,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
6272,SoulCalibur II HD Online,,"Nov 20, 2013",Project Soul,Fighting/3D/Action/Fighting/3D,76.0,7.8,T,X360,-
6273,Brothers in Arms: Hell's Highway,0.94,"Sep 23, 2008",Gearbox Software,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,76.0,8.0,M,PS3,Up to 20
6274,Peggle Nights,0.18,"Sep 16, 2008",PopCap,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,76.0,7.6,E,PC,-
6275,Obduction,0.13,"Aug 24, 2016",Cyan Worlds,Adventure/3D/First-Person,76.0,7.6,E10+,PC,No Online Multiplayer
6276,Trigger Witch,,"Jul 28, 2021",Rainbite,Action/Shooter/Shoot-'Em-Up/Top-Down,76.0,-,T,PS4,2
6277,Ratchet & Clank: Into the Nexus,1.89,"Nov 12, 2013",Insomniac Games,Action/Platformer/Platformer/3D/3D,76.0,8.2,E10+,PS3,1 Player
6278,.hack//Mutation Part 2,,"May  6, 2003",CyberConnect2,Role-Playing/Action RPG,76.0,8.5,T,PS2,1 Player
6279,Second Sight,,"Sep 21, 2004",Free Radical Design,Action Adventure/Sci-Fi,76.0,7.9,T,PS2,1 Player
6280,For Honor,0.04,"Feb 13, 2017",Ubisoft Montreal,Action Adventure/General,76.0,5.2,M,PC,Online Multiplayer
6281,Golf Club: Wasteland,,"Sep  3, 2021",Demagog Studio,Adventure/General,76.0,-,-,PS4,-
6282,Beautiful Desolation,,"Feb 26, 2020",THE BROTHERHOOD,Adventure/General,76.0,7.1,-,PC,No Online Multiplayer
6283,ToeJam & Earl: Back in the Groove,,"Mar  1, 2019",Humanature Studios,Action/General/Platformer/2D,76.0,6.9,E10+,PC,Up to 4
6284,Race the Sun,,"Oct 21, 2014",Flippfly,Action/Racing/General/Arcade/Futuristic,76.0,6.1,E,PS4,No Online Multiplayer
6285,Operation Flashpoint: Dragon Rising,0.07,"Oct  6, 2009",Codemasters,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,76.0,5.0,M,PC,No Online Multiplayer
6286,RIDE 4,0.29,"Oct  8, 2020",Milestone S.r.l,Racing/Simulation/Automobile,76.0,5.8,E,PC,Online Multiplayer
6287,Transport Fever 2,,"Dec 11, 2019",Urban Games,Strategy/Management/Business / Tycoon,76.0,7.4,-,PC,No Online Multiplayer
6288,MySims Kingdom,1.52,"Oct 28, 2008",EA Redwood Shores,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,76.0,8.2,E,Wii,No Online Multiplayer
6289,Lock On: Modern Air Combat,0.03,"Jul 26, 2005",Eagle Dynamics,Simulation/Flight/Modern Jet/Modern Jet/Combat,76.0,7.4,E,PC,1-32
6290,Mat Hoffman's Pro BMX 2,,"Aug 12, 2002",Rainbow Studios,Sports/Alternative/Biking,76.0,7.9,T,PS2,1-8
6291,TransWorld Surf,,"Apr 30, 2002",Rockstar San Diego,Sports/Alternative/Surfing,76.0,6.9,T,PS2,-
6292,Monster Rancher Advance,,"Nov 28, 2001",Tecmo,Strategy/Breeding/Constructing,76.0,7.8,E,Game Boy Advance,-
6293,High Heat Major League Baseball 2002,,"Mar 15, 2001",3DO,Sports/Traditional/Team/Baseball/Sim/Sim,76.0,7.6,E,PC,1-2
6294,Triple Play Baseball,,"Mar 12, 2001",EA Sports,Sports/Traditional/Baseball/Sim,76.0,7.2,E,PlayStation,-
6295,The Devil Inside,,"Nov  9, 2000",Cryo Interactive,Adventure/General/General,76.0,6.2,M,PC,-
6296,LEGO Batman: The Videogame,3.44,"Sep 23, 2008",Traveller's Tales,Action Adventure/Modern/General/Modern,76.0,7.8,E10+,X360,No Online Multiplayer
6297,SaGa: Scarlet Grace - Ambitions,,"Dec  3, 2019",Square Enix,Role-Playing/Japanese-Style,76.0,6.3,T,PS4,No Online Multiplayer
6298,The Fall,0.74,"May 30, 2014",Over The Moon,Action/Action Adventure/Sci-Fi/General,76.0,7.3,-,PC,No Online Multiplayer
6299,Trover Saves the Universe,,"May 31, 2019",Squanch Games,Action/General/Platformer/3D,76.0,8.0,M,PS4,No Online Multiplayer
6300,Lego Star Wars,,"Apr  5, 2005",Traveller's Tales,Action Adventure/Sci-Fi,76.0,5.0,E,Xbox,1-2
6301,Super Chariot,,"May 10, 2018",Frima Studio,Action/Platformer/2D,76.0,7.8,E,NS,No Online Multiplayer
6302,Ketzal's Corridors,,"Apr 12, 2012",Keys Factory,General/Miscellaneous/Puzzle/Action/Puzzle/Action,76.0,7.6,E,3DS,-
6303,Antipole,,"Jul 21, 2011",Saturnine Games,Action/Platformer/Platformer/2D/2D,76.0,-,E,DS,1 Player
6304,Elemental Gearbolt,,"Jun 30, 1998",Alfa System,Action/Shooter/Light Gun,76.0,-,T,PlayStation,1-2
6305,Riviera: The Promised Land,,"Jun 28, 2005",Sting,Role-Playing/Console-style RPG,76.0,8.6,T,Game Boy Advance,1 Player
6306,Aegis Defenders,,"Feb  8, 2018",GUTS Department,Role-Playing/Action RPG,76.0,5.5,-,PC,No Online Multiplayer
6307,JumpJet Rex,,"Jan 14, 2015",TreeFortress Games,Action/Platformer/2D,76.0,7.0,-,PC,No Online Multiplayer
6308,Mutazione,,"Sep 19, 2019",Die Gute Fabrik,Adventure/Point-and-Click,76.0,7.5,T,PS4,No Online Multiplayer
6309,Friday the 13th: Killer Puzzle,,"Oct 25, 2018",Blue Wizard Digital,Puzzle/Action,76.0,7.5,M,NS,No Online Multiplayer
6310,Life is Strange: Episode 4 - Dark Room,,"Jul 28, 2015",DONTNOD Entertainment,Action Adventure/General,76.0,8.6,M,PC,-
6311,Clustertruck,0.37,"Sep 27, 2016","LandFall Games, LandFall",Action/Platformer/3D,76.0,7.1,-,PC,No Online Multiplayer
6312,Contra ReBirth,,"Sep  7, 2009",M2,Action/Shooter/Platformer/Shooter/Scrolling/2D/Scrolling/Shoot-'Em-Up/Horizontal,76.0,8.5,E10+,Wii,No Online Multiplayer
6313,FIFA World Cup: Germany 2006,,"Apr 24, 2006",EA Canada,Sports/Traditional/Soccer/Sim,76.0,6.5,E,GameCube,1-4
6314,Harvest Moon: Animal Parade,0.74,"Nov 12, 2009","Natsume, Marvelous Entertainment",Strategy/Breeding/Constructing/General/Management/Breeding/Constructing/Business / Tycoon,76.0,8.8,E,Wii,No Online Multiplayer
6315,Ratchet & Clank Future: Quest for Booty,1.89,"Aug 21, 2008",Insomniac Games,Action/Platformer/Platformer/3D/3D,76.0,7.3,E10+,PS3,No Online Multiplayer
6316,WarioWare: Get It Together!,,"Sep 10, 2021","Nintendo, Intelligent Systems",Miscellaneous/Party / Minigame,76.0,8.1,E10+,NS,No Online Multiplayer
6317,L.A. Noire,0.6,"Nov 14, 2017",Team Bondi,Action Adventure/Adventure/3D/Open-World/Third-Person,76.0,7.9,M,PS4,No Online Multiplayer
6318,Resident Evil 5: Desperate Escape,,"Mar  3, 2010",Capcom,Action Adventure/Horror/Horror/Survival,76.0,7.6,M,X360,-
6319,Call of Duty: Modern Warfare - Reflex Edition,,"Nov 10, 2009",Treyarch,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,76.0,8.1,M,Wii,10  Online
6320,Persona 5 Strikers,,"Feb 23, 2021",Omega Force,Role-Playing/Action RPG,76.0,6.8,M,PC,No Online Multiplayer
6321,Mafia: Definitive Edition,,"Sep 25, 2020",Hangar 13,Action Adventure/Open-World,76.0,6.9,M,PS4,No Online Multiplayer
6322,Axiom Verge 2,,"Aug 11, 2021",Tom Happ,Action Adventure/Open-World,76.0,7.3,T,NS,No Online Multiplayer
6323,Call of Duty: Black Ops II - Uprising,,"Apr 16, 2013",Treyarch,Action/Shooter/Shooter/First-Person/Historic/Modern/Arcade,76.0,5.0,M,X360,-
6324,Miasmata,,"Nov 28, 2012",IonFX,Adventure/3D/First-Person/Sci-Fi,76.0,7.6,-,PC,-
6325,Madden NFL 20,,"Jul 30, 2019",Electronic Arts,Action/Sports/General/Team/Football/Sim,76.0,1.4,E,PS4,Up to 6
6326,Burnout Dominator,,"Mar  6, 2007",Criterion Games,Driving/Racing/Arcade,76.0,7.8,E10+,PS2,1-4
6327,Gun,1.14,"Nov  8, 2005","Neversoft Entertainment, Beenox",Action Adventure/Historic/General/Historic/Open-World,76.0,7.9,M,PC,No Online Multiplayer
6328,Puzzle Quest: Galactrix,,"Apr  8, 2009",Infinite Interactive,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,76.0,7.6,E10+,X360,2  Online
6329,Multiwinia: Survival of the Flattest,,"Sep 19, 2008",Introversion,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,76.0,8.6,-,PC,4  Online
6330,The Beginner's Guide,,"Oct  1, 2015",Davey Wreden,Adventure/General,76.0,7.5,-,PC,No Online Multiplayer
6331,Pokken Tournament,1.0,"Mar 18, 2016",Bandai Namco Games,Action/Fighting/3D,76.0,7.3,E10+,WiiU,2
6332,Life is Strange: True Colors,,"Dec  7, 2021",Deck Nine Games,Action Adventure/General,76.0,6.3,M,NS,No Online Multiplayer
6333,Mary Skelter Finale,,"Sep 30, 2021",Compile Heart,Role-Playing/Roguelike,76.0,-,M,NS,No Online Multiplayer
6334,Eldest Souls,,"Jul 29, 2021",Fallen Flag Studio,Action Adventure/General/Role-Playing/Action RPG,76.0,6.8,-,PC,No Online Multiplayer
6335,TENS!,,"Nov  5, 2020",Kwalee Ltd,Puzzle/General,76.0,-,-,NS,No Online Multiplayer
6336,Minoria,,"Sep 10, 2020",Bombservice,Action Adventure/Adventure/General/Open-World,76.0,7.0,-,PS4,No Online Multiplayer
6337,Brigandine: The Legend of Runersia,,"Jun 25, 2020","Matrix Software, Happinet Corporation",Role-Playing/General/Strategy/Turn-Based/Tactics,76.0,8.3,T,NS,No Online Multiplayer
6338,The Surge 2,,"Sep 23, 2019",Deck 13,Role-Playing/Action RPG,76.0,6.2,M,PC,No Online Multiplayer
6339,Old School Musical,,"Sep 13, 2018",La Moutarde,Action/Rhythm/Music,76.0,7.6,E10+,NS,Up to 4
6340,Crash Bandicoot N. Sane Trilogy,0.0,"Jun 29, 2018","Vicarious Visions, Iron Galaxy Studios",Miscellaneous/Compilation,76.0,8.3,E10+,PC,No Online Multiplayer
6341,Masters of Anima,,"Apr 10, 2018",Passtech Games,Strategy/Real-Time/MOBA,76.0,6.8,E10+,NS,No Online Multiplayer
6342,Wulverblade,,"Jan 30, 2018",Darkwind Media,Action/Beat-'Em-Up/2D,76.0,6.4,M,PS4,No Online Multiplayer
6343,Syberia,0.02,"Oct 20, 2017",Koalabs Studio,Adventure/3D/Third-Person,76.0,7.4,T,NS,No Online Multiplayer
6344,Chaos;Child,0.02,"Oct 17, 2017",5pb,Adventure/General/Visual Novel,76.0,8.5,M,PS4,No Online Multiplayer
6345,Piczle Lines DX,,"Aug 24, 2017",Score Studios,Puzzle/Action,76.0,7.6,E,NS,No Online Multiplayer
6346,The Long Dark,0.05,"Aug  1, 2017",Hinterland,Simulation/Action Adventure/General/Survival,76.0,6.5,T,XOne,-
6347,Battlefield 1: They Shall Not Pass,,"Mar 14, 2017",EA DICE,Action/Shooter/First-Person/Tactical,76.0,4.8,M,PC,-
6348,ACA NeoGeo: Metal Slug 3,,"Mar  9, 2017","SNK Playmore, Hamster",Action/Miscellaneous/Shooter/Compilation/Shoot-'Em-Up/Horizontal,76.0,7.7,T,NS,No Online Multiplayer
6349,Call of Duty: Infinite Warfare - Sabotage,,"Jan 31, 2017",Infinity Ward,Action/Shooter/First-Person/Tactical,76.0,1.8,-,PS4,-
6350,Werewolves Within,0.05,"Dec  6, 2016",Ubisoft,Miscellaneous/Party / Minigame,76.0,6.9,E,PS4,Up to 8
6351,Trackmania Turbo,0.1,"Mar 22, 2016",Nadeo,Racing/Arcade/Automobile,76.0,7.4,E,XOne,Up to more than 64
6352,Far Cry 4: Valley of the Yetis,,"Mar 10, 2015",Ubisoft Montreal,Action/Shooter/First-Person/Arcade,76.0,7.1,M,XOne,-
6353,Assassin's Creed IV: Black Flag - Freedom Cry,,"Dec 17, 2013",Ubisoft Montreal,Action Adventure/Historic/Open-World,76.0,7.1,M,XOne,-
6354,Volgarr the Viking,0.2,"Sep 13, 2013",Crazy Viking Studios,Action/General/General,76.0,7.8,-,PC,No Online Multiplayer
6355,Deus Ex: Human Revolution - The Missing Link,,"Oct 18, 2011",Eidos Montreal,Action Adventure/Sci-Fi/Sci-Fi/General,76.0,7.0,M,X360,-
6356,LEGO Star Wars III: The Clone Wars,1.79,"Mar 22, 2011",Traveller's Tales,Action Adventure/Sci-Fi/Sci-Fi/General,76.0,8.1,E10+,Wii,-
6357,Deathsmiles,0.28,"Jun 29, 2010",Cave,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Horizontal,76.0,8.4,T,X360,-
6358,Mario & Sonic at the Olympic Winter Games,30.8,"Oct 13, 2009","Sega, Sega Sports R&D",Sports/Olympic Sports/Olympic Sports/Individual/Athletics,76.0,8.1,E,DS,-
6359,Bubble Bobble Plus!,,"May 25, 2009",Taito Corporation,Action/Platformer/Platformer/2D/2D,76.0,5.7,E,Wii,1-4
6360,Brothers in Arms: Hell's Highway,0.87,"Sep 23, 2008",Gearbox Software,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,76.0,8.2,M,X360,Up to 20
6361,Chessmaster LIVE,,"Jan 30, 2008",Ubisoft Bulgaria,Miscellaneous/Board Games/Board Games/Board / Card Game,76.0,6.9,E,X360,2  Online
6362,MVP 07 NCAA Baseball,,"Feb  6, 2007",EA Canada,Sports/Traditional/Baseball/Sim,76.0,8.4,E,PS2,4  Online
6363,UEFA Euro 2004: Portugal,,"May  4, 2004",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,76.0,6.6,E,PC,1-4
6364,Dominions II: The Ascension Wars,,"Nov 14, 2003",Illwinter Design Group,Strategy/Turn-Based/Fantasy/General,76.0,7.2,-,PC,1-16
6365,Spyro 2: Season of Flame,,"Sep 25, 2002",Digital Eclipse,Action/Platformer/2D,76.0,6.9,E,Game Boy Advance,1 Player
6366,Dave Mirra Freestyle BMX 2,,"Nov 28, 2001","Z-Axis, Ltd.",Sports/Alternative/Biking,76.0,7.0,T,Xbox,1-2
6367,Harvest Moon: Save the Homeland,,"Nov 22, 2001",Victor Interactive Software,Strategy/Breeding/Constructing,76.0,8.6,E,PS2,1 Player
6368,Boxing Fever,,"Oct 11, 2001",Digital Fiction,Sports/Traditional/Boxing,76.0,-,E,Game Boy Advance,-
6369,Sega Bass Fishing 2,,"Aug 21, 2001",Wow Entertainment,Sports/Nature/Fishing,76.0,8.3,E,Dreamcast,-
6370,Toy Story Racer,,"Mar  5, 2001",Traveller's Tales,Driving/Racing/Kart,76.0,8.3,E,PlayStation,-
6371,Star Wars Episode I: Jedi Power Battles,,"Oct 18, 2000",LucasArts,Action/Beat-'Em-Up,76.0,8.1,T,Dreamcast,-
6372,Star Trek: Invasion,,"Jun 29, 2000",Warthog,Simulation/Sci-Fi/Small Spaceship,76.0,7.6,E,PlayStation,1-2
6373,Call of Duty: Finest Hour,,"Nov 16, 2004",Spark Unlimited,Action/Shooter/First-Person/Historic,76.0,7.4,T,PS2,16  Online
6374,Assassin's Creed Syndicate,3.6,"Oct 23, 2015",Ubisoft Quebec,Historic/Action Adventure/Open-World,76.0,6.9,M,PS4,No Online Multiplayer
6375,Yo-kai Watch,,"Nov  6, 2015",Level 5,Japanese-Style/Role-Playing/Trainer,76.0,8.0,E10+,3DS,No Online Multiplayer
6376,WindJammers,,"Aug 29, 2017",DotEmu,Sports/Individual/Other,76.0,6.8,E,PS4,2
6377,Mario & Luigi: Paper Jam,18.95,"Jan 22, 2016","Nintendo, Alphadream Corporation",Role-Playing/Japanese-Style,76.0,7.4,E,3DS,No Online Multiplayer
6378,Divinity: Dragon Commander,0.27,"Aug  6, 2013",Larian Studios Games,Role-Playing/Action RPG/Action RPG,76.0,7.1,-,PC,1-4
6379,Penny Arcade Adventures: Episode One,,"May 21, 2008",Hothead Games,Adventure/General/General,76.0,7.6,M,X360,-
6380,Sonic Generations,1.59,"Nov  1, 2011","Sega, Sonic Team",Action/Platformer/Platformer/3D/3D,76.0,8.3,E,PS3,1 Player
6381,The Suffering: Ties That Bind,,"Sep 26, 2005",Surreal Software,Action Adventure/Horror,76.0,8.3,M,Xbox,1 Player
6382,Sushi Striker: The Way of Sushido,0.07,"Jun  8, 2018",indieszero,Puzzle/Matching,76.0,7.7,E,NS,2
6383,Donkey Konga,,"Sep 27, 2004",Namco,Miscellaneous/Rhythm/Music,76.0,7.9,E,GameCube,1-4
6384,Zuma's Revenge!,,"Jul 11, 2012",PopCap,Miscellaneous/Puzzle/Action/Puzzle/Action,76.0,7.0,E,X360,No Online Multiplayer
6385,MLB 12: The Show,0.2,"Mar  6, 2012",SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,76.0,7.7,E,PSV,-
6386,NHL 07,0.51,"Sep 12, 2006",EA Sports,Sports/Traditional/Ice Hockey/Sim,76.0,4.7,E10+,PS2,4  Online
6387,The Denpa Men 2: Beyond the Waves,,"May 30, 2013",Genius Sonority Inc.,Role-Playing/General/General,76.0,6.4,E,3DS,-
6388,Singularity,0.32,"Jun 29, 2010",Raven Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,76.0,7.7,M,X360,Up to 12
6389,Rush for Berlin,0.0,"Jun 12, 2006",Stormregion,Strategy/Real-Time/Historic/General/Historic,76.0,7.5,T,PC,6  Online
6390,Control: AWE,,"Aug 27, 2020",Remedy Entertainment,Action Adventure/General,76.0,6.9,M,PS4,No Online Multiplayer
6391,Masquerada: Songs and Shadows,,"Aug  8, 2017",Witching Hour Studios,Strategy/Turn-Based/Tactics,76.0,-,T,PS4,-
6392,Wolfenstein: The Old Blood,0.48,"May  5, 2015",MachineGames,Action/Shooter/First-Person/Arcade,76.0,7.8,M,PS4,No Online Multiplayer
6393,Tales From Space: About a Blob,,"Feb  8, 2011",DrinkBox Studios,Action/Platformer/Platformer/2D/2D,76.0,7.6,E,PS3,1-2
6394,NBA 2K22,,"Sep 10, 2021",Visual Concepts,Sports/Team/Basketball/Sim,76.0,4.7,E,XS,-
6395,Nioh: Dragon of the North,,"May  2, 2017",Team Ninja,Role-Playing/Action RPG,76.0,7.7,M,PS4,-
6396,The Club,0.27,"Feb 19, 2008",Bizarre Creations,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,76.0,6.8,M,X360,Up to 8
6397,Shadow Hearts: From the New World,0.14,"Mar  7, 2006",Nautilus,Role-Playing/Console-style RPG,76.0,8.3,T,PS2,1 Player
6398,PixelJunk SideScroller,,"Oct 25, 2011",Q-Games,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Horizontal,76.0,7.0,E,PS3,-
6399,Fantasy Strike,,"Jul 25, 2019",Sirlin Games,Action/Fighting/2D,76.0,7.5,T,NS,2
6400,Flinthook,,"Apr 14, 2017",Tribute Games,Action/Platformer/2D,76.0,6.3,E10+,PS4,-
6401,Azure Striker Gunvolt 2,,"Sep 29, 2016",Inti Creates,Action/Platformer/2D,76.0,7.8,T,3DS,-
6402,Kirby Super Star Ultra,2.99,"Sep 22, 2008",HAL Labs,Action/Platformer/Platformer/2D/2D,76.0,8.8,E,DS,No Online Multiplayer
6403,Candleman: The Complete Journey,,"Jan 31, 2018",Spotlightor Interactive,Action/Platformer/3D,76.0,6.6,-,PC,No Online Multiplayer
6404,MAG,1.32,"Jan 26, 2010",Zipper Interactive,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,76.0,8.2,T,PS3,Massively Multiplayer
6405,Metal Slug 3,,"May 26, 2004",SNK,Action/Shooter/Scrolling,76.0,5.4,T,Xbox,1-2
6406,Momodora: Reverie Under the Moonlight,,"Mar 16, 2017",Bombservice,Action/Action Adventure/General/Open-World,76.0,7.4,T,PS4,No Online Multiplayer
6407,The Golf Club 2,,"Jun 27, 2017","HB Studios Multimedia, Maximum Games",Sports/Individual/Golf/Arcade,76.0,5.9,E,PS4,Up to 4
6408,Minutes,,"Feb 10, 2015",Red Phantom Games,Action/General,76.0,7.2,E,PS4,-
6409,Spec Ops: The Line,0.23,"Jun 25, 2012",Yager,Action/Shooter/Shooter/Third-Person/Tactical/Modern/Modern,76.0,8.2,M,PC,-
6410,Far Cry 6 - Vaas: Insanity,,"Nov 16, 2021",Ubisoft Toronto,Action Adventure/Open-World,76.0,4.6,-,PC,-
6411,SuperEpic: The Entertainment War,,"Dec 12, 2019",Numskull Games,Action/Platformer/2D,76.0,7.8,E10+,NS,No Online Multiplayer
6412,Sundered: Eldritch Edition,,"Dec 21, 2018",Thunder Lotus Games,Action Adventure/General,76.0,7.5,E10+,NS,No Online Multiplayer
6413,Deponia Doomsday,0.12,"Mar  1, 2016",Daedalic Entertainment,Adventure/Point-and-Click,76.0,7.2,M,PC,No Online Multiplayer
6414,Dr. Mario Express,,"Apr 20, 2009","Arika, Nintendo",Miscellaneous/Puzzle/Puzzle/General/Puzzle/Matching/General,76.0,7.3,E,DS,1 Player
6415,Ever Oasis,0.29,"Jun 23, 2017",GREZZO,Role-Playing/Action RPG,76.0,8.1,E10+,3DS,No Online Multiplayer
6416,Final Fantasy IX,,"Feb 13, 2019","SquareSoft, Square Enix",Role-Playing/Japanese-Style,76.0,7.4,T,NS,No Online Multiplayer
6417,Rocketbirds: Hardboiled Chicken,,"Feb 12, 2013",Ratloop Asia Pte Ltd,Action/Adventure/General/General/Platformer/2D,76.0,7.2,T,PSV,2
6418,Hyper Light Drifter,,"Jul 26, 2016",Heart Machine,Role-Playing/Action RPG,76.0,6.9,T,XOne,-
6419,Final Fantasy Fables: Chocobo's Dungeon,0.16,"Jul  8, 2008",h.a.n.d. Inc.,Role-Playing/Action RPG/Action RPG/Roguelike,76.0,8.0,E10+,Wii,2  Online
6420,Phantasy Star Collection,,"Nov 24, 2002",Digital Eclipse,Role-Playing/Console-style RPG,76.0,8.2,E,Game Boy Advance,1 Player
6421,Beach Spikers: Virtua Beach Volleyball,,"Aug 12, 2002",Sega AM2,Sports/Traditional/Volleyball,76.0,8.3,E,GameCube,1-4
6422,High Heat Major League Baseball 2002,,"Mar 26, 2001",3DO,Sports/Traditional/Baseball/Sim,76.0,7.3,E,PS2,1-2
6423,The Final Station,0.15,"Aug 30, 2016","tinyBuild, Do My Best Games",Action Adventure/General/Linear,76.0,7.5,-,PC,No Online Multiplayer
6424,EA Sports UFC 2,0.61,"Mar 15, 2016",EA Sports,Sports/General/Individual/Combat/Boxing / Martial Arts,76.0,5.7,T,XOne,2
6425,Pillars of Eternity: The White March - Part 1,,"Aug 25, 2015",Obsidian Entertainment,Role-Playing/Western-Style,76.0,7.6,M,PC,No Online Multiplayer
6426,MVP 06 NCAA Baseball,0.75,"Jan 18, 2006",EA Canada,Sports/Traditional/Baseball/Sim,76.0,8.6,E,PS2,2  Online
6427,Room to Grow,,"Feb 25, 2021",Mischka Kamener,Puzzle/General,76.0,-,-,PC,No Online Multiplayer
6428,The Survivalists,,"Oct  9, 2020",Team17,Action Adventure/Survival,76.0,6.6,E10+,PS4,Up to 4
6429,Bombslinger,,"Apr 11, 2018",Mode4,Puzzle/Action,76.0,7.1,E10+,NS,No Online Multiplayer
6430,Skylanders SuperChargers,0.4,"Sep 20, 2015",Vicarious Visions,Action/Platformer/3D,76.0,5.1,E10+,XOne,-
6431,Brave Story: New Traveler,0.11,"Jul 31, 2007",Game Republic,Role-Playing/General/General/Japanese-Style,76.0,7.7,E10+,PSP,1 Player
6432,ATV Offroad Fury Pro,0.46,"Oct 26, 2006","Climax Group, Climax Studios",Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,76.0,7.5,E,PSP,4  Online
6433,Fallout 3: The Pitt,,"Mar 24, 2009",Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,76.0,7.4,M,X360,1 Player
6434,Neo Cab,,"Oct  3, 2019",Chance Agency,Adventure/General,76.0,5.3,-,PC,No Online Multiplayer
6435,Hot Shots Golf: World Invitational,0.59,"Feb  7, 2012",Clap Hanz,Sports/Traditional/Individual/Golf/Arcade/Arcade,76.0,8.1,E,PSV,2
6436,The Sims 3,2.31,"Oct 26, 2010",The Sims Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,76.0,7.5,T,X360,No Online Multiplayer
6437,Broken Lines,,"Feb 25, 2020",PortaPlay,Strategy/Turn-Based/Tactics,76.0,7.1,-,PC,No Online Multiplayer
6438,Plants vs. Zombies: Battle for Neighborville,,"Oct 18, 2019",PopCap,Action/Shooter/Third-Person/Tactical,76.0,5.5,E10+,XOne,Up to 24
6439,Bit.Trip Runner,,"May 17, 2010",Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,76.0,8.0,E,Wii,1 Player
6440,Ys Origin,,"May 31, 2012",Falcom,Role-Playing/Action RPG/Action RPG,76.0,8.3,-,PC,No Online Multiplayer
6441,The Saboteur,0.06,"Dec  8, 2009",Pandemic Studios,Action Adventure/Historic/Historic/Open-World,76.0,7.9,M,PC,-
6442,NHL 07,0.17,"Sep 12, 2006",EA Sports,Sports/Traditional/Team/Ice Hockey/Sim/Sim,76.0,6.6,E10+,PSP,4  Online
6443,Ultimate Block Party,0.03,"Dec 13, 2005",Magicpot,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,76.0,-,E,PSP,1-2
6444,Cat Quest II: The Lupus Empire,,"Sep 24, 2019",The Gentlebros,Action/Role-Playing/General/Action RPG,76.0,7.4,-,PC,No Online Multiplayer
6445,Heaven's Vault,,"Apr 16, 2019",inkle,Adventure/General,76.0,6.1,-,PC,No Online Multiplayer
6446,Kingdom Hearts: Chain of Memories,,"Dec  7, 2004",Jupiter Corporation,Role-Playing/Action RPG,76.0,8.6,E,Game Boy Advance,1 Player
6447,Mighty Gunvolt Burst,,"Jun 15, 2017",Inti Creates,Action/Platformer/2D,76.0,7.7,E,NS,No Online Multiplayer
6448,R.U.S.E.,0.26,"Sep  7, 2010",Eugen Systems,Strategy/Real-Time/Historic/General/Historic,76.0,8.0,T,PC,1-8
6449,Burn Zombie Burn,,"Mar 26, 2009",Doublesix,Action/Shooter/Shooter/Third-Person/Shoot-'Em-Up/Fantasy/Fantasy/Arcade/Top-Down,76.0,7.7,M,PS3,No Online Multiplayer
6450,Ghostrunner,,"Oct 27, 2020",ONE MORE LEVEL,Action/Adventure/General/Platformer/3D,76.0,7.9,M,XOne,No Online Multiplayer
6451,Fury Unleashed,,"May  8, 2020",Awesome Games Studio,Action/Platformer/2D,76.0,7.5,T,NS,No Online Multiplayer
6452,Elliot Quest,,"Mar 19, 2015",Ansimuz Games,Adventure/General,76.0,7.2,E10+,WiiU,-
6453,Need for Speed: Rivals,,"Nov 19, 2013",Ghost Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,76.0,5.6,E10+,X360,-
6454,NBA Live 06,,"Sep 26, 2005",EA Canada,Sports/Traditional/Basketball/Sim,76.0,-,E,GameCube,1-4
6455,Disney/Pixar Toy Story 3,,"Jun 15, 2010",Avalanche Software,Action/General/General/Platformer/3D,76.0,8.4,E10+,X360,No Online Multiplayer
6456,Blood Bowl 2,0.29,"Sep 22, 2015",Cyanide,Sports/General/Team/Football/Arcade,76.0,6.2,T,PC,-
6457,Rhythm Thief & the Emperor's Treasure,0.28,"Jul 10, 2012","Sega, Xeen",Action/Miscellaneous/Rhythm/Puzzle/General/Music/Music,76.0,8.1,E10+,3DS,-
6458,Subnautica: Below Zero,,"May 14, 2021",Unknown Worlds Entertainment,Action Adventure/Adventure/General/Sandbox,76.0,5.0,E10+,NS,No Online Multiplayer
