,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
1273,Zombi,26.45,0.66,"Aug 18, 2015","Ubisoft Montpellier, Straight Right",Action/Action Adventure/Shooter/Survival/First-Person/Arcade,71.0,5.9,M,PS4,No Online Multiplayer
1274,Rogue Trooper,11.81,0.04,"May 23, 2006",Rebellion,Action/Shooter/Third-Person/Sci-Fi,71.0,8.5,T,PS2,4  Online
1275,Blood Omen 2,,,"Dec  9, 2002",Crystal Dynamics,Action Adventure/Horror,71.0,8.3,M,GameCube,1 Player
1276,Voyage: Inspired by Jules Verne,,,"Aug 18, 2005",Kheops Studio,Adventure/3D/First-Person/Sci-Fi/Sci-Fi,71.0,7.2,T,PC,No Online Multiplayer
1277,Space Bust-A-Move,None,0.13,"Jul 28, 2009",Taito Corporation,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,71.0,-,E,DS,-
1278,The Sims 2: Castaway,23.24,0.37,"Oct 22, 2007",EA Redwood Shores,Miscellaneous/Virtual Life,71.0,8.1,T,PS2,1 Player
1279,The Sojourn,None,,"Sep 20, 2019",Shifting Tides,Adventure/3D/First-Person,71.0,6.7,E,PS4,No Online Multiplayer
1280,The Fall Part 2: Unbound,65.0,,"Feb 13, 2018",Over The Moon,Action Adventure/General,71.0,6.9,T,PS4,No Online Multiplayer
1281,Legends of Eisenwald,18.07,0.11,"Jul  2, 2015",Aterdux Entertainment,General/Role-Playing/Strategy/Turn-Based/General/Tactics,71.0,7.7,-,PC,No Online Multiplayer
1282,Mass Effect 2: Kasumi - Stolen Memory,13.0,,"Apr  6, 2010",BioWare,Role-Playing/Action RPG/Action RPG,71.0,7.8,M,X360,-
1283,NBA 2K10: Draft Combine,None,,"Aug 26, 2009",Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,71.0,7.3,E,X360,-
1284,Thrillville,9.08,,"Nov 21, 2006",Frontier Developments,Strategy/General,71.0,1.7,E10+,Xbox,1-4
1285,Death's Gambit,13.58,,"Aug 13, 2018",White Rabbit Interactive,Role-Playing/Action RPG,71.0,7.3,-,PC,No Online Multiplayer
1286,Onimusha: Warlords,53.19,0.01,"Jan 15, 2019","Capcom, NeoBards Entertainment",Action Adventure/General,71.0,7.4,M,NS,No Online Multiplayer
1287,Assassin's Creed: The Ezio Collection,18.63,,"Nov 15, 2016",Ubisoft Montreal,Miscellaneous/Compilation,71.0,7.8,M,XOne,-
1288,Ace Combat: Assault Horizon Legacy,52.25,0.25,"Nov 15, 2011",Project Aces,Action/Simulation/General/Flight/General/Combat,71.0,7.6,T,3DS,-
1289,Cold Iron,71.3,,"Jan 30, 2018",Catch & Release,Action Adventure/General,71.0,7.7,T,PS4,No Online Multiplayer
1290,Hasbro Family Game Night: Sorry!,17.14,,"Mar 18, 2009",Electronic Arts,Miscellaneous/Board Games/Board / Card Game,71.0,-,E,X360,-
1291,Raze's Hell,,,"Apr 21, 2005",Artech Studios,Action/Shooter/Third-Person/Fantasy,71.0,7.3,M,Xbox,10  Online
1292,Battle Fantasia,42.82,0.09,"Sep 16, 2008",Arc System Works,Action/Fighting/Fighting/2D/2D,71.0,6.3,T,X360,2
1293,Dungeon Siege III,7.35,0.39,"Jun 21, 2011",Obsidian Entertainment,Role-Playing/General/Action RPG,71.0,6.2,T,PS3,Up to 4
1294,Nintendo Labo: Toycon 04 VR Kit,68.81,,"May 12, 2019",Nintendo,Action/General,71.0,6.5,E10+,NS,No Online Multiplayer
1295,No Heroes Allowed!,None,,"Nov  1, 2010",Acquire,Role-Playing/Strategy/General/General,71.0,6.0,E10+,PSP,-
1296,NBA Jam,85.6,0.4,"Nov 15, 2010",EA Canada,Sports/Traditional/Team/Basketball/Arcade/Arcade,71.0,5.9,E,PS3,Up to 4
1297,Captain Tsubasa: Rise of New Champions,45.0,,"Aug 28, 2020","Tamsoft, Bandai Namco Games",Sports/Team/Soccer/Arcade,71.0,7.5,E10+,NS,Up to 4
1298,Mutant Year Zero: Road to Eden - Deluxe Edition,75.8,,"Jul 30, 2019","High Voltage Software, The Bearded Ladies Consulting",Strategy/Turn-Based/Tactics,71.0,4.9,M,NS,No Online Multiplayer
1299,Run the Fan,76.37,,"Jul 23, 2019",Silesia Games,Puzzle/Action,71.0,-,E,NS,No Online Multiplayer
1300,8-Bit Adventure Anthology: Volume One,None,,"Oct 31, 2017",Abstraction Games,Miscellaneous/Compilation,71.0,-,E10+,PS4,No Online Multiplayer
1301,Ruiner,44.99,,"Sep 26, 2017",Reikon Games,Action/General/Shooter/Third-Person/Arcade,71.0,7.6,M,PS4,-
1302,Tornado Outbreak,80.0,0.1,"Sep 29, 2009",Loose Cannon Studios,Action/General/General,71.0,8.2,E10+,Wii,-
1303,DRiiFT Mania,None,,"Sep 28, 2009",Konami,Driving/Racing/Arcade/Arcade/Automobile,71.0,8.0,E,Wii,8  Online
1304,WWE SmackDown vs. Raw 2008,20.0,,"Nov 13, 2007",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,71.0,6.9,T,X360,1-4
1305,Medal of Honor: European Assault,,,"Jun  7, 2005",EA LA,Action/Shooter/First-Person/Historic,71.0,7.8,T,GameCube,1-4
1306,Samurai Warriors 4 Empires,35.5,0.12,"Mar 15, 2016",Omega Force,Action/Beat-'Em-Up/3D,71.0,7.2,T,PS4,-
1307,Super Collapse 3,9.99,0.27,"Oct 30, 2007","Mac Play, MacPlay",Miscellaneous/Puzzle/Puzzle/General/General,71.0,-,E,DS,No Online Multiplayer
1308,flOw,None,0.01,"Feb 22, 2007",ThatGameCompany,Miscellaneous/General/General,71.0,6.8,E,PS3,1-2
1309,AER: Memories of Old,None,,"Oct 25, 2017",Daedalic Entertainment,Action Adventure/General/Open-World,71.0,7.3,E10+,XOne,No Online Multiplayer
1310,Riptide GP: Renegade,11.04,,"Jul 26, 2016",Vector Unit,General/Racing/Arcade/Futuristic,71.0,6.0,E10+,PS4,Up to 8
1311,To End All Wars,None,,"Aug 29, 2014",AGEOD,Strategy/Turn-Based/General/Historic,71.0,7.6,-,PC,-
1312,Disney/Pixar Brave,66.37,,"Jun 19, 2012",Disney Interactive Studios,Action Adventure/Fantasy/General/Fantasy/Linear,71.0,6.2,E10+,PS3,-
1313,Dynasty Warriors 4: Empires,,,"Aug 31, 2004",Omega Force,Action/Beat-'Em-Up,71.0,8.6,T,PS2,1-2
1314,Resident Evil Outbreak,,,"Mar 31, 2004",Capcom,Action Adventure/Horror,71.0,8.2,M,PS2,1-4
1315,IndyCar Series,,,"Jun 26, 2003",Codemasters,Driving/Racing/Formula One,71.0,7.3,E,Xbox,1-4
1316,Game & Watch Gallery 4,,,"Oct 28, 2002",Nintendo,Miscellaneous/Compilation,71.0,8.1,E,Game Boy Advance,1-2
1317,Zoo Tycoon: Marine Mania,,,"Oct 21, 2002",Blue Fang Games,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,71.0,7.5,E,PC,1 Player
1318,Blood Wake,,,"Dec 25, 2001",Stormfront Studios,Action/Shooter/Third-Person/Sci-Fi,71.0,7.6,T,Xbox,1-4
1319,Dark Summit,,,"Nov 12, 2001",Radical Entertainment,Sports/Alternative/Snowboarding,71.0,-,T,Xbox,1-2
1320,Dr. Mario 64,,,"Apr  8, 2001",Newcom,Miscellaneous/Puzzle/Matching,71.0,7.5,E,Nintendo 64,-
1321,F1 Championship Season 2000,,,"Dec 19, 2000",EA Sports,Driving/Racing/Formula One,71.0,-,E,PS2,1-4
1322,Sacred 2: Fallen Angel,9.18,0.06,"Nov 11, 2008","Ascaron Entertainment GmbH, Ascaron Entertainment",Role-Playing/Action RPG/Action RPG,71.0,6.9,M,PC,-
1323,Avalon Code,None,0.24,"Mar 10, 2009","Matrix Software, Marvelous Entertainment",Role-Playing/Action RPG/Action RPG,71.0,7.8,E10+,DS,-
1324,Sentinel: Descendants in Time,,,"Dec 14, 2004",Detalion,Adventure/General/General/3D/First-Person,71.0,6.8,E,PC,No Online Multiplayer
1325,Xuan-Yuan Sword 7,49.99,,"Sep 30, 2021",SOFTSTAR Entertainment,Role-Playing/Action RPG,71.0,7.0,T,PS4,No Online Multiplayer
1326,Rocket Arena,5.57,,"Jul 14, 2020",Final Strike Games,Action/Shooter/First-Person/Arcade,71.0,7.6,T,XOne,Up to 6
1327,Drifting Lands,None,,"Jun  5, 2017",Alkemi Games,Scrolling/Action/Shooter/Shoot-'Em-Up/Vertical,71.0,-,-,PC,No Online Multiplayer
1328,Call of Duty: Ghosts,12.49,10.13,"Nov  5, 2013",Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,71.0,2.8,M,PS3,Up to 18
1329,Star Wars: Starfighter,,,"Jan 20, 2002",LucasArts,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,71.0,6.6,T,PC,No Online Multiplayer
1330,Lost Dimension,70.1,0.08,"Jul 28, 2015","Lancarse, FuRyu",Adventure/General,71.0,7.2,T,PS3,No Online Multiplayer
1331,Retro City Rampage,92.03,,"Oct  9, 2012",Vblank Entertainment Inc.,Action Adventure/Adventure/3D/Open-World/Modern/Third-Person/Modern,71.0,7.0,T,PS3,-
1332,Cultist Simulator,None,,"May 31, 2018",Weather Factory,Strategy/Turn-Based/Card Battle,71.0,6.6,-,PC,No Online Multiplayer
1333,The LEGO Movie Videogame,17.55,0.71,"Feb  7, 2014",TT Games,Fantasy/Action Adventure/General/Fantasy,71.0,7.1,E10+,PS4,No Online Multiplayer
1334,Pac-Pix,,0.27,"Apr 26, 2005",Namco,Miscellaneous/General/General,71.0,7.3,E,DS,1 Player
1335,Lips,15.99,0.77,"Nov 18, 2008",iNiS,Action/Miscellaneous/Rhythm/Music/Music,71.0,7.3,T,X360,No Online Multiplayer
1336,Not Tonight,15.0,,"Aug 17, 2018",Panic Barn Ltd,Simulation/Strategy/General/Virtual/Career,71.0,6.5,-,PC,No Online Multiplayer
1337,Impact Winter,40.51,,"Apr  5, 2018",Mojo Bones,Adventure/General,71.0,-,T,XOne,No Online Multiplayer
1338,Chambara,None,,"Jul 26, 2016",team ok,Action/General,71.0,6.0,E10+,PS4,-
1339,Starpoint Gemini 2,7.42,,"Dec 11, 2015",Little Green Men,Strategy/Real-Time/General,71.0,7.1,T,XOne,-
1340,Sublevel Zero,None,,"Oct  8, 2015",Sigtrap Games,Simulation/Space/Combat,71.0,7.1,-,PC,No Online Multiplayer
1341,Star Wars: The Force Unleashed II,21.61,0.78,"Oct 26, 2010","LucasArts, Red Fly Studio",Action/General/General,71.0,7.8,T,Wii,-
1342,Digimon World DS,82.86,0.23,"Nov  7, 2006",Bec,Role-Playing/General/General/Trainer,71.0,7.8,E10+,DS,2  Online
1343,Madden NFL 06,,,"Aug  8, 2005",Exient Entertainment,Sports/Traditional/Football/Sim,71.0,-,E,Game Boy Advance,1-6
1344,Doki-Doki Universe,42.2,,"Dec 10, 2013","SCEA, Humanature Studios",General/Miscellaneous/General,71.0,6.3,E10+,PS4,-
1345,Major League Baseball 2K6,24.05,,"Apr  3, 2006",Kush Games,Sports/Traditional/Baseball/Sim,71.0,5.7,E,Xbox,2  Online
1346,Battle Worlds: Kronos,19.49,0.01,"Nov  4, 2013",KING Art,Strategy/Turn-Based/Sci-Fi/Sci-Fi/General/Tactics,71.0,7.0,-,PC,-
1347,Ace Combat: Joint Assault,29.72,0.29,"Aug 31, 2010",Project Aces,Action/Simulation/Flight/Flight/Combat,71.0,7.4,T,PSP,Up to 8
1348,Black Mirror II: Reigning Evil,None,,"Feb  8, 2011",Cranberry Studios,Adventure/3D/Modern/Third-Person/Modern,71.0,7.6,T,PC,-
1349,Rampage Puzzle Attack,,,"Nov 29, 2001",Ninai Games,Action/General,71.0,8.0,E,Game Boy Advance,-
1350,Psychonauts in The Rhombus of Ruin,None,,"Feb 21, 2017",Double Fine Productions,Action/General,71.0,7.0,E10+,PS4,No Online Multiplayer
1351,Through the Darkest of Times,None,,"Jan 30, 2020",Paintbucket Games,Strategy/General,71.0,6.1,-,PC,No Online Multiplayer
1352,Gods Eater Burst,25.24,0.47,"Mar 15, 2011","Shift, Bandai Namco Games",Role-Playing/Action Adventure/Action RPG/Sci-Fi/Action RPG,71.0,8.0,T,PSP,Up to 4
1353,Mass Effect: Andromeda,8.1,1.49,"Mar 21, 2017",BioWare,Role-Playing/Action RPG,71.0,4.9,M,PS4,Up to 4
1354,Paperboy,28.48,,"Feb 14, 2007",Digital Eclipse,Action/General/General/Arcade,71.0,6.2,E,X360,2  Online
1355,Romance of the Three Kingdoms X,,0.09,"Jun 21, 2005",Koei,Strategy/Turn-Based/Historic,71.0,8.2,T,PS2,1 Player
1356,Etherborn,None,,"Jul 18, 2019",Altered Matter,Action/Adventure/Platformer/First-Person/Third-Person/3D,71.0,8.0,E,XOne,No Online Multiplayer
1357,Heaven's Vault,5.0,,"Apr 16, 2019",inkle,Adventure/General,71.0,5.2,-,PS4,No Online Multiplayer
1358,Swarm,None,,"Mar 22, 2011",Hothead Games,Miscellaneous/General/General,71.0,7.3,T,PS3,-
1359,The Sinking City,48.0,,"Jun 27, 2019",Frogwares,Horror/Action Adventure/Survival,71.0,5.9,M,PC,No Online Multiplayer
1360,Death Jr.: Root of Evil,50.0,0.11,"May 27, 2008",Backbone Entertainment,Action/Platformer/Platformer/3D/3D,71.0,8.0,T,Wii,1-2
1361,From Russia With Love,,,"Nov  1, 2005",Electronic Arts,Action Adventure/Modern,71.0,7.9,T,Xbox,1-4
1362,The Inner Friend,None,,"Apr 28, 2020",Playmind,Action Adventure/General,71.0,-,T,XOne,No Online Multiplayer
1363,Space Hulk: Tactics,12.38,,"Oct  9, 2018","Cyanide, Cyanide Studios",Strategy/Turn-Based/Tactics,71.0,7.7,M,XOne,2
1364,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,22.56,,"Sep 25, 2018",Telltale Games,Adventure/Point-and-Click,71.0,6.8,M,PS4,No Online Multiplayer
1365,FOX n FORESTS,84.0,,"May 30, 2018",Bonus Level Entertainment,Action/Platformer/2D,71.0,7.0,E10+,XOne,No Online Multiplayer
1366,Membrane,None,,"Feb 22, 2018",Perfect Hat,Puzzle/Action,71.0,7.5,E,NS,No Online Multiplayer
1367,Pro Cycling Manager 2017,14.46,,"Jun 15, 2017",Cyanide,Sports/Individual/Biking,71.0,6.5,-,PC,Online Multiplayer
1368,Transport Fever,None,0.34,"Nov  8, 2016",Urban Games,Strategy/Management/Business / Tycoon,71.0,7.7,-,PC,No Online Multiplayer
1369,Rogue Trooper,11.81,,"May 23, 2006",Rebellion,Action/Shooter/Third-Person/Sci-Fi,71.0,8.5,T,Xbox,4  Online
1370,Pictionary,95.0,0.86,"Nov 14, 2010",Page 44 Studios,Miscellaneous/Party/Board Games/Board / Card Game,71.0,-,E,Wii,-
1371,Gotham City Impostors,None,,"Feb  8, 2012",Monolith Productions,Action/Adventure/Shooter/Shooter/First-Person/Fantasy/Fantasy/Fantasy/Arcade,71.0,7.1,T,X360,-
1372,Minecraft: Story Mode - Episode 1: The Order of the Stone,None,,"Oct 13, 2015",Telltale Games,Action Adventure/Adventure/General/Point-and-Click/Linear,71.0,4.5,E10+,PC,-
1373,The Simpsons Game,59.27,1.04,"Oct 30, 2007","Electronic Arts, EA Redwood Shores",Action/Platformer/Platformer/3D/3D,71.0,7.7,T,X360,No Online Multiplayer
1374,Pilotwings Resort,20.1,0.96,"Mar 27, 2011",Monster Games Inc.,Simulation/Flight/Civilian Plane/Civilian Plane/Civilian,71.0,7.1,E,3DS,-
1375,Fruit Ninja Kinect,5.06,,"Aug 10, 2011",Halfbrick Studios,Action/General/General/Arcade,71.0,6.5,E,X360,-
1376,Sniper Ghost Warrior Contracts,23.0,,"Nov 22, 2019",CI Games,Action/Shooter/First-Person/Tactical,71.0,6.7,M,PC,No Online Multiplayer
1377,A Robot Named Fight!,74.0,,"Apr 26, 2018",Matt Bitner,Action/Platformer/2D,71.0,7.4,T,NS,No Online Multiplayer
1378,Knight Squad,None,,"Nov 16, 2015",Chainsawesome Games,Action/General,71.0,6.8,E10+,XOne,-
1379,flOw,None,,"Dec 17, 2013",SuperVillain Studios,Miscellaneous/General/General,71.0,6.3,E,PS4,1-2
1380,Save the Turtles,None,,"Mar 29, 2010",Sabarasa Entertainment,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,71.0,7.9,E,DS,1 Player
1381,Post Mortem,,,"Feb 27, 2003",Microids,Adventure/First-Person/Point-and-Click/Modern/Modern,71.0,7.2,M,PC,1 Player
1382,Harry Potter and the Chamber of Secrets,,,"Nov 14, 2002",Electronic Arts,Action Adventure/Fantasy,71.0,7.5,E,PS2,1 Player
1383,Blinx: The Time Sweeper,,,"Oct  7, 2002",Artoon,Action/Platformer/3D,71.0,7.7,E,Xbox,1 Player
1384,Spy Hunter,,,"Mar 10, 2002",Point of View,Driving/Mission-based,71.0,7.8,T,Xbox,1-2
1385,Fate of the Dragon,,,"Mar 14, 2001",Object,Strategy/Real-Time/Fantasy/General/Fantasy,71.0,6.9,T,PC,1-8
1386,Sea Dogs,,,"Nov 24, 2000",Akella,Simulation/Ship/Ship/Marine/Combat/Civilian,71.0,8.2,T,PC,No Online Multiplayer
1387,Looney Tunes Racing,,,"Nov 13, 2000",Circus Freak,Driving/Racing/Kart,71.0,7.6,E,PlayStation,-
1388,The 3rd Birthday,62.0,0.52,"Mar 29, 2011",HexaDrive,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,71.0,6.2,M,PSP,No Online Multiplayer
1389,Resident Evil: Deadly Silence,None,0.26,"Feb  7, 2006",Capcom,Action Adventure/Horror/Horror/Survival,71.0,8.3,M,DS,No Online Multiplayer
1390,No Man's Sky,20.68,2.26,"Aug  9, 2016",Hello Games,Action/General/General/Action Adventure/Open-World,71.0,4.7,T,PS4,No Online Multiplayer
1391,SYNTHETIK: Ultimate,None,,"Dec 16, 2020",Flow Fire Games,Action/General,71.0,2.5,-,NS,No Online Multiplayer
1392,Megadimension Neptunia VIIR,60.08,0.04,"May  8, 2018",Compile Heart,Role-Playing/Japanese-Style,71.0,6.5,T,PS4,No Online Multiplayer
1393,Spy Chameleon,None,,"May 22, 2015",Unfinished Pixel,Puzzle/Action/General,71.0,6.4,E,XOne,-
1394,Ar tonelico: Melody of Elemia,18.0,0.1,"Feb  6, 2007",Gust,Role-Playing/Console-style RPG,71.0,8.1,T,PS2,1 Player
1395,Men of Valor,,,"Oct 29, 2004",2015,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,71.0,6.1,M,PC,1-24
1396,Fracked,None,,"Aug 20, 2021",nDreams,Action Adventure/General,71.0,-,T,PS4,No Online Multiplayer
1397,Masters of Anima,7.57,,"Apr 10, 2018",Passtech Games,Strategy/Real-Time/MOBA,71.0,5.2,-,PC,No Online Multiplayer
1398,Fearful Symmetry & The Cursed Prince,26.12,,"Dec 12, 2017",Gamera Interactive,Puzzle/Action,71.0,-,E,XOne,No Online Multiplayer
1399,Beat Cop,None,0.13,"Mar 30, 2017",Pixel Crow,Simulation/Virtual/Career,71.0,7.4,-,PC,No Online Multiplayer
1400,Amazing Discoveries In Outer Space,None,,"Feb  2, 2016",Cosmic Picnic,Action/General/Action Adventure/Open-World,71.0,5.7,E,PS4,-
1401,RollerCoaster Tycoon 3: Wild!,,,"Oct 27, 2005",Frontier Developments,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,71.0,5.2,E,PC,-
1402,Sniper Elite III,17.35,0.01,"Jun 27, 2014",Rebellion,Shooter/Historic/Action/Shooter/Third-Person/Tactical/Historic,71.0,6.8,M,PC,-
1403,EyeToy: AntiGrav,,,"Nov  9, 2004",Harmonix Music Systems,Sports/Alternative/Other,71.0,7.4,E,PS2,1-4
1404,Sable,None,,"Sep 23, 2021",Shed-Works,Action/General/Action Adventure/Open-World,71.0,6.7,E,XS,-
1405,Back to the Future: The Game - Episode IV: Double Visions,52.86,,"Apr 29, 2011",Telltale Games,Action Adventure/Adventure/Sci-Fi/Sci-Fi/3D/Third-Person,71.0,6.1,RP,PC,-
1406,3000th Duel,11.71,,"Feb 19, 2020",NEOPOPCORN Corp,Action/Action Adventure/General/Platformer/2D,71.0,8.3,E10+,NS,No Online Multiplayer
1407,Summon Night 6: Lost Borders,59.0,0.09,"Oct 31, 2017",Media.Vision,Role-Playing/Strategy/Turn-Based/Japanese-Style/Tactics,71.0,6.9,T,PS4,No Online Multiplayer
1408,Easy Golf: Course Architect,None,,"Nov 20, 2008",BarkersCrest Studios,Sports/Traditional/Golf/Arcade,71.0,7.9,-,X360,-
1409,Chromehounds,11.21,0.26,"Jul 11, 2006",From Software,Simulation/Sci-Fi/Vehicle/Mech/Mech/Combat,71.0,7.0,T,X360,12  Online
1410,Ecco the Dolphin: Defender of the Future,,,"Mar  3, 2002",Appaloosa Interactive,Action Adventure/Fantasy,71.0,8.5,E,PS2,1 Player
1411,Twelve Minutes,None,,"Aug 19, 2021","Luis Antonio, Annapurna Interactive",Adventure/General,71.0,4.3,M,XOne,-
1412,Squishies,None,,"Nov 20, 2018",Brainseed Factory,Action/Platformer/3D,71.0,6.7,-,PS4,No Online Multiplayer
1413,Gauntlet: Slayer Edition,100.0,,"Aug 11, 2015",Arrowhead Game Studios,Role-Playing/Western-Style,71.0,6.7,M,PS4,Up to 4
1414,Detective Pikachu,25.02,0.47,"Mar 23, 2018",Creatures Inc.,Adventure/3D/Third-Person,71.0,7.3,E,3DS,No Online Multiplayer
1415,Everything,23.99,,"Jan 10, 2019",David OReilly,Adventure/General,71.0,-,E,NS,No Online Multiplayer
1416,The Walking Dead: Michonne - Episode 3: What We Deserve,22.56,,"Apr 26, 2016",Telltale Games,Adventure/3D/Third-Person,71.0,7.2,-,PC,-
1417,JoJo's Bizarre Adventure All-Star Battle,28.9,,"Apr 29, 2014",CyberConnect2,Fighting/3D/Action/Fighting/3D,71.0,8.1,T,PS3,-
1418,Halcyon 6: Starbase Commander,11.93,,"Sep  8, 2016","Massive Damage, Inc.",Strategy/Turn-Based/Tactics,71.0,7.7,-,PC,No Online Multiplayer
1419,Birth of America,19.08,,"Jul 26, 2006",AGEOD,Strategy/Turn-Based/Historic/General/Historic,71.0,5.7,E,PC,1 Player
1420,The Munchables,43.77,0.18,"May 26, 2009",Now Production,Action/General/General,71.0,8.4,E,Wii,-
1421,Minecraft: Story Mode - Episode 1: The Order of the Stone,None,,"Oct 13, 2015",Telltale Games,Action Adventure/Adventure/General/Point-and-Click/Linear,71.0,4.3,E10+,PS4,-
1422,King's Quest Chapter 2: Rubble Without a Cause,73.76,,"Dec 15, 2015",The Odd Gentlemen,Adventure/General,71.0,6.3,E10+,XOne,-
1423,DreamWorks Kung Fu Panda,None,,"Jun  3, 2008",Beenox,Action/Platformer/Platformer/3D/3D,71.0,6.7,E10+,PC,-
1424,2010 FIFA World Cup South Africa,24.61,0.42,"Apr 27, 2010",Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,70.0,7.2,E,Wii,-
1425,Scurge: Hive,53.71,0.06,"Nov  1, 2006","Orbital Media, Inc.",Action Adventure/Fantasy/General/Fantasy,70.0,7.9,E10+,DS,1 Player
1426,Nervous Brickdown,16.47,0.02,"Jun 26, 2007",Arkedo Studio,Action/General/General/Arcade,70.0,7.7,E,DS,No Online Multiplayer
1427,Brigador,None,,"Jun  2, 2016",Stellar Jockeys,Action/General,70.0,8.0,-,PC,No Online Multiplayer
1428,Bubble Bobble Neo!,None,,"Sep 16, 2009",Taito Corporation,Action/Platformer/Platformer/2D/2D,70.0,7.3,E,X360,-
1429,The Sims 2,,2.07,"Oct 24, 2005",Griptonite Games,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,70.0,6.0,E10+,DS,No Online Multiplayer
1430,Maquette,None,,"Mar  2, 2021",Graceful Decay,Puzzle/General,70.0,4.7,E10+,PC,No Online Multiplayer
1431,Atelier Ayesha: The Alchemist of Dusk,52.4,0.12,"Mar  5, 2013",Gust,Role-Playing/General/General/Japanese-Style,70.0,7.8,T,PS3,No Online Multiplayer
1432,Payday: The Heist,22.92,,"Oct 18, 2011",Overkill Software,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,70.0,6.4,M,PS3,-
1433,The Sims 3: Pets,49.99,0.0,"Oct 18, 2011",The Sims Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,70.0,3.9,T,PS3,No Online Multiplayer
1434,Global Agenda,41.68,,"Feb  1, 2010",Hi-Rez Studios,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,70.0,7.8,T,PC,-
1435,Sundered,59.22,,"Jul 28, 2017",Thunder Lotus Games,Action Adventure/General,70.0,6.9,E10+,PS4,No Online Multiplayer
1436,The Outfit,27.24,0.25,"Mar 13, 2006",Relic,Action/Shooter/Shooter/Third-Person/Tactical/Historic/Historic,70.0,7.6,M,X360,8  Online
1437,Assassin's Creed III: Liberation,19.83,1.48,"Oct 30, 2012",Ubisoft,Action Adventure/Historic/Historic/Open-World,70.0,7.1,M,PSV,Up to 64
1438,Pacer,49.98,,"Oct 29, 2020",R8 Games,Racing/Arcade/Futuristic,70.0,6.0,-,PC,Online Multiplayer
1439,Deadly Premonition Origins,29.99,,"Sep  4, 2019","Toybox Games, TOYBOX",Action Adventure/Open-World,70.0,7.8,M,NS,No Online Multiplayer
1440,Starlink: Battle for Atlas,16.79,0.1,"Oct 16, 2018",Ubisoft Toronto,Simulation/Space/Combat,70.0,5.9,E10+,PS4,No Online Multiplayer
1441,Resident Evil: Revelations,31.66,0.57,"Aug 29, 2017",Capcom,Action Adventure/Survival,70.0,7.8,M,PS4,2
1442,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,87.94,,"Feb  3, 2017",CyberConnect2,Action/Fighting/3D,70.0,7.1,T,PS4,-
1443,Styx: Master of Shadows,None,,"Oct  7, 2014",Cyanide,Sci-Fi/Action Adventure/General,70.0,6.4,M,PS4,-
1444,Steel Diver: Sub Wars,6.19,,"Feb 13, 2014",Nintendo,Simulation/Submarine/Marine/Combat,70.0,7.6,E10+,3DS,-
1445,FIFA Soccer 12,6.08,0.76,"Sep 26, 2011",Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,70.0,6.0,E,Wii,-
1446,Magnetica Twist,51.0,,"Jun 30, 2008",Mitchell,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Matching/General,70.0,8.0,E,Wii,-
1447,Land of Legends,,,"Sep 21, 2005",Tiny Hero Game Studios,Strategy/Turn-Based/Fantasy,70.0,-,-,PC,2  Online
1448,TimeShift,None,0.41,"Oct 30, 2007",Saber Interactive,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,70.0,7.8,M,X360,16  Online
1449,EyePet: Move Edition,4.81,,"Sep  5, 2010",SCEE London Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,70.0,4.1,E,PS3,No Online Multiplayer
1450,Scaler,,,"Oct 21, 2004",Artificial Mind and Movement,Action/Platformer/3D,70.0,8.6,E,PS2,1 Player
1451,Just Cause 4,11.9,0.29,"Dec  4, 2018",Avalanche Studios,Action Adventure/Open-World,70.0,5.8,M,XOne,No Online Multiplayer
1452,Dead Rising 3: Apocalypse Edition,None,,"Sep  5, 2014",Capcom Vancouver,Action/Action Adventure/General/Open-World,70.0,5.7,M,PC,-
1453,Batman: The Brave and the Bold - The Videogame,75.0,,"Sep  7, 2010",WayForward,Action/General/General/Beat-'Em-Up/2D,70.0,7.3,E10+,Wii,No Online Multiplayer
1454,God Eater Resurrection,None,0.09,"Jun 29, 2016","Shift, Bandai Namco Games",Role-Playing/Action RPG,70.0,7.0,T,PS4,Up to 4
