index,name,price,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players
8333,Monster Energy Supercross - The Official Videogame 3,19.34,,2020,Milestone S.r.l,Racing/Arcade/Automobile,74.0,6.0,E,XOne,Up to 12
8334,Paper Monsters Recut,78.52,,2014,Mobot Studios LLC,Action/Platformer/2D,74.0,8.0,E,WiiU,-
8335,Fat Princess: Fistful of Cake,10.23,0.13,2010,SuperVillain Studios,Action/Strategy/General/Real-Time/General,74.0,8.5,T,PSP,Up to 8
8336,Need for Speed Heat,24.52,,2019,Ghost Games,Racing/Arcade/Automobile,74.0,6.5,T,XOne,Up to 16
8337,Resonance of Fate,23.56,0.33,2010,Tri-Ace,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,74.0,7.7,T,X360,No Online Multiplayer
8338,Formula One Championship Edition,17.11,,2007,Studio Liverpool,Driving/Racing/Simulation/Formula One/Formula One/Automobile,74.0,8.2,E,PS3,10  Online
8339,GRIP: Combat Racing,19.47,,2018,Caged Element Inc.,Racing/Arcade/Automobile,74.0,7.9,E10+,PC,Online Multiplayer
8340,Inazuma Eleven,37.02,2.15,2011,Level 5,Sports/Traditional/Soccer/Arcade,74.0,8.0,E,DS,-
8341,Space Pirates and Zombies,30.92,0.1,2011,MinMax Games Ltd.,Adventure/General/General,74.0,7.6,-,PC,-
8342,I Am Setsuna,39.64,0.07,2016,Tokyo RPG Factory,Role-Playing/Japanese-Style,74.0,7.4,E10+,PS4,-
8343,Ring of Pain,,,2020,Twice Different,Strategy/Turn-Based/Card Battle,74.0,7.1,-,PC,No Online Multiplayer
8344,A Hat in Time,26.64,,2017,Gears for Breakfast,Action/Platformer/3D,74.0,8.0,T,XOne,No Online Multiplayer
8345,Hotline Miami 2: Wrong Number,28.73,1.04,2015,Dennaton,Action/Action Adventure/General/General/Linear,74.0,7.7,M,PC,No Online Multiplayer
8346,Famicom Detective Club: The Girl Who Stands Behind,81.51,,2021,"Nintendo, Mages.",Adventure/Visual Novel,74.0,8.2,T,NS,No Online Multiplayer
8347,Harvest Moon 3D: A New Beginning,,0.95,2012,Marvelous AQL,Strategy/Breeding/Constructing/General/Management/Breeding/Constructing/Business / Tycoon,74.0,7.7,E,3DS,Up to 4
8348,Killer7,,,2005,Grasshopper Manufacture,Action Adventure/Modern,74.0,8.7,M,GameCube,1 Player
8349,"Warhammer 40,000: Space Marine",15.0,1.1,2011,Relic,Action/Role-Playing/Action RPG/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,74.0,7.5,M,PC,16  Online
8350,"Guns, Gore & Cannoli",93.39,0.02,2015,Claeys Brothers Arts,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,74.0,7.6,T,PC,-
8351,The Sky Crawlers: Innocent Aces,27.89,0.12,2010,Access Games,Action/Simulation/Flight/Flight/Modern Jet/Combat,74.0,8.2,T,Wii,-
8352,Not a Hero,87.55,,2016,roll7,General/Action/Platformer/Shooter/2D/Shoot-'Em-Up/Horizontal,74.0,6.4,M,PS4,-
8353,99Bullets,41.49,,2011,"Arc System Works, EnjoyUp Games",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,74.0,-,E,DS,1 Player
8354,Pendragon,,,2020,inkle,Strategy/Turn-Based/Tactics,74.0,-,-,PC,No Online Multiplayer
8355,PGA Tour 2K21,16.93,,2020,HB Studios Multimedia,Sports/Individual/Golf/Sim,74.0,6.7,E,PC,Online Multiplayer
8356,Tesla vs Lovecraft,,,2018,10tons,Action/Shooter/Shoot-'Em-Up/Top-Down,74.0,7.2,T,NS,No Online Multiplayer
8357,Dr. Mario / Puzzle League,,,2005,Intelligent Systems,Miscellaneous/Puzzle/Matching,74.0,7.8,E,Game Boy Advance,1-2
8358,Sega Rally Revo,11.36,0.01,2007,SEGA Racing Studio,Driving/Racing/Arcade/Rally / Offroad/Rally / Offroad/Automobile,74.0,7.2,E,PC,6  Online
8359,Destroy All Humans!,,0.94,2005,Pandemic Studios,Action Adventure/Sci-Fi,74.0,8.0,T,PS2,1 Player
8360,Evidence: The Last Ritual,11.89,,2006,Lexis Numerique,Adventure/General/General,74.0,7.2,M,PC,1 Player
8361,Deponia,19.46,0.74,2012,Daedalic Entertainment,Adventure/General/General,74.0,8.1,-,PC,No Online Multiplayer
8362,Battle Brothers,46.48,,2021,Overhype Studios,Strategy/Turn-Based/Tactics,74.0,8.2,-,NS,No Online Multiplayer
8363,Biped,,,2020,NExT Studios,Action/General/Platformer/3D,74.0,7.7,E,PC,Online Multiplayer
8364,Shadow Bug,,,2018,Muro Studios Ltd.,Action/Platformer/2D,74.0,6.0,E10+,NS,No Online Multiplayer
8365,The Escapists,8.06,0.15,2015,Mouldy Toof Studios,Action/General,74.0,6.7,T,XOne,-
8366,Dungeon Siege: Throne of Agony,18.33,0.16,2006,SuperVillain Studios,Role-Playing/Action RPG/Action RPG,74.0,8.0,T,PSP,2
8367,The Raven: Legacy of a Master Thief,,0.0,2013,KING Art,Adventure/General/General/Point-and-Click,74.0,6.8,T,PC,No Online Multiplayer
8368,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,11.75,,2017,Telltale Games,Action/Adventure/General/3D/Third-Person,74.0,6.4,T,XOne,-
8369,Dungeon Runners,38.24,,2008,NCSOFT,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,74.0,5.8,T,PC,Massively Multiplayer
8370,Genji: Dawn of the Samurai,,0.23,2005,Game Republic,Action Adventure/Fantasy,74.0,8.7,M,PS2,1 Player
8371,Trackmania,16.66,0.01,2020,Ubisoft Nadeo,Racing/Arcade/Automobile,74.0,4.2,-,PC,No Online Multiplayer
8372,Monster Rancher 1 & 2 DX,30.22,,2021,Koei Tecmo Games,Miscellaneous/Compilation,74.0,-,T,NS,2
8373,Where the Water Tastes Like Wine,6.94,,2018,Dim Bulb Games,Miscellaneous/Adventure/General,74.0,5.3,-,PC,No Online Multiplayer
8374,Batman: Arkham Origins,13.35,1.9,2013,WB Games Montreal,Action Adventure/Fantasy/Fantasy/Open-World,74.0,7.6,T,X360,No Online Multiplayer
8375,Masters of Anima,7.57,,2018,Passtech Games,Strategy/Real-Time/MOBA,74.0,-,E10+,XOne,No Online Multiplayer
8376,Rugby 08,19.58,0.04,2007,EA Canada,Sports/Alternative/Rugby,74.0,7.5,E,PS2,1-4
8377,Meteos: Disney Magic,14.74,0.04,2007,Q Entertainment,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,74.0,6.6,E,DS,1-4
8378,Disney/Pixar Cars 2,,,2011,Avalanche Software,Driving/Racing/Mission-based/General/General/Arcade/Automobile,74.0,7.4,E10+,PS3,No Online Multiplayer
8379,Call of Duty: Vanguard,48.0,,2021,Sledgehammer Games,Action/Shooter/First-Person/Tactical,74.0,4.7,M,XS,Up to more than 64
8380,Black Future '88,24.22,,2019,SuperScarySnakes,Action/Shooter/Shoot-'Em-Up/Top-Down,74.0,6.9,T,PC,Online Multiplayer
8381,Assassin's Creed Syndicate,13.18,0.26,2015,Ubisoft Quebec,Historic/Action Adventure/Open-World,74.0,6.4,M,PC,No Online Multiplayer
8382,Mercury Hg,,,2011,UTV Ignition Games,Miscellaneous/Puzzle/General/Puzzle/Action,74.0,7.6,E,X360,-
8383,Big Brain Academy,8.24,6.15,2006,Nintendo,Miscellaneous/Edutainment/Edutainment,74.0,7.5,E,DS,1-8
8384,Expeditions: Viking,,,2017,Logic Artists,Role-Playing/Strategy/Turn-Based/General/Tactics,74.0,8.0,-,PC,No Online Multiplayer
8385,Def Jam Rapstar,9.75,0.3,2010,"Terminal Reality, 4mm Games",Action/Miscellaneous/Rhythm/Music/Music,74.0,6.1,T,X360,1 Player
8386,Far Cry Primal,13.37,0.25,2016,Ubisoft Montreal,Action/Shooter/First-Person/Arcade,74.0,5.8,M,PC,No Online Multiplayer
8387,Tom Clancy's HAWX,10.0,0.56,2009,Ubisoft Romania,Action/Simulation/Flight/Flight/Combat,74.0,7.8,T,PS3,-
8388,Magicka,31.45,2.8,2011,Arrowhead Game Studios,Action Adventure/Fantasy/General/Fantasy/Linear,74.0,7.6,T,PC,Up to 4
8389,Mages of Mystralia,,,2017,Borealys Games,Action Adventure/General/Linear,74.0,8.5,-,PC,No Online Multiplayer
8390,After the Fall,15.33,,2021,Vertigo Games,Action/Shooter/First-Person/Arcade,74.0,7.0,-,PC,Up to 4
8391,The Coma 2: Vicious Sisters,,,2020,Devespresso Games,Action Adventure/Survival,74.0,-,-,XOne,No Online Multiplayer
8392,Life is Strange 2: Episode 2 - Rules,48.84,,2019,DONTNOD Entertainment,Action Adventure/General,74.0,4.4,M,XOne,No Online Multiplayer
8393,The Turing Test,4.76,0.13,2016,Bulkhead Interactive,Action/Shooter/First-Person/Arcade,74.0,6.7,E10+,PC,No Online Multiplayer
8394,Galaga Legions DX,32.86,,2011,Namco Bandai Games,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Vertical,74.0,6.8,E,X360,-
8395,Naruto Shippuden: Ultimate Ninja Storm Generations,11.06,0.74,2012,"CyberConnect2, Racjin",Action/Fighting/Fighting/3D/3D,74.0,7.0,T,PS3,Up to 8
8396,LEGO Batman: The Videogame,10.46,3.08,2008,Traveller's Tales,Action Adventure/Modern/General/Modern,74.0,8.0,E10+,Wii,No Online Multiplayer
8397,Prince of Persia Rival Swords,11.48,0.12,2007,"Pipeworks Software, Inc.",Action Adventure/Fantasy/General/Fantasy,74.0,8.3,T,PSP,1-2
8398,One Line Coloring,,,2020,MythicOwl,Miscellaneous/Application,74.0,-,-,NS,No Online Multiplayer
8399,Resolutiion,,,2020,Monolith of Minds,Action Adventure/Linear,74.0,-,T,NS,No Online Multiplayer
8400,The Surge,,0.12,2017,Deck 13,Role-Playing/Action RPG,74.0,7.2,M,XOne,No Online Multiplayer
8401,Borderlands: The Pre-Sequel,5.46,0.75,2014,2K Australia,Action/Shooter/First-Person/Sci-Fi/Arcade,74.0,6.6,M,X360,Up to 4
8402,The Sims 3 Supernatural,23.98,,2012,The Sims Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,74.0,6.3,T,PC,-
8403,Dai Senryaku VII: Modern Military Tactics,,,2005,SystemSoft,Strategy/Turn-Based/Modern,74.0,7.9,E,Xbox,1-4
8404,Disney Infinity,12.58,1.53,2013,Avalanche Software,Action Adventure/Fantasy/General/Fantasy,74.0,6.6,E10+,X360,-
8405,Just Dance 3,13.12,10.14,2011,Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,74.0,8.0,E10+,Wii,-
8406,CAPSIZED,,,2013,Koolhaus Games,Action/General/Platformer/Platformer/2D/2D,74.0,7.2,T,X360,-
8407,Need for Speed: Hot Pursuit Remastered,24.95,,2020,Criterion Games,Racing/Arcade/Automobile,74.0,7.6,E10+,NS,Up to 8
8408,Grow Up,17.01,,2016,Ubisoft Reflections,Action Adventure/Open-World,74.0,6.8,E,XOne,-
8409,Need for Speed Carbon,45.0,1.34,2006,EA Canada,Driving/Racing/GT / Street,74.0,8.3,E10+,PS2,1-2
8410,Atelier Totori: The Adventurer of Arland,47.64,0.43,2011,Gust,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,74.0,8.1,T,PS3,No Online Multiplayer
8411,Kingdom Hearts: Melody of Memory,27.0,,2020,"Square Enix, indieszero",Action/Rhythm/Music,74.0,7.4,E10+,PS4,2
8412,Phoenix Point,39.22,,2019,Snapshot Games Inc.,Strategy/Turn-Based/Tactics,74.0,5.8,-,PC,No Online Multiplayer
8413,Ancestors Legacy,22.97,,2019,Destructive Creations,Strategy/Real-Time/General/Command,74.0,7.0,M,PS4,Up to 6
8414,Hasbro Family Game Night: Connect Four,17.14,,2009,Electronic Arts,Miscellaneous/Board Games/Board / Card Game,74.0,-,E,X360,-
8415,Super Stardust Ultra,,0.02,2015,d3t Ltd,Action/Shooter/Shoot-'Em-Up/Top-Down,74.0,7.1,E,PS4,-
8416,Gigantic,43.24,,2017,Motiga,Strategy/Real-Time/MOBA,74.0,7.5,T,XOne,-
8417,Moving Out,26.41,,2020,SMG Studio,Puzzle/Action,74.0,7.8,E,PS4,Up to 4
8418,GRID,,0.58,2019,Codemasters,Racing/Simulation/Automobile,74.0,5.3,E,PC,Online Multiplayer
8419,Major League Baseball 2K7,18.06,0.25,2007,Kush Games,Sports/Traditional/Team/Baseball/Sim/Sim,74.0,4.7,E,PS3,2  Online
8420,Lost Words: Beyond the Page,,,2021,Sketchbook Games,Action/Adventure/General/Platformer/2D,74.0,8.2,E,PC,No Online Multiplayer
8421,Trials of Mana,23.05,,2020,"Square Enix, GREZZO, Xeen",Role-Playing/Action RPG,74.0,7.6,T,NS,No Online Multiplayer
8422,Life is Strange: Episode 4 - Dark Room,48.84,,2015,DONTNOD Entertainment,Action Adventure/General,74.0,8.4,M,XOne,-
8423,Magic: The Gathering - Duels of the Planeswalkers 2012,,,2011,Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,74.0,6.3,T,PS3,-
8424,Left 4 Dead 2: The Passing,25.32,,2010,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical,74.0,8.2,M,X360,-
8425,Steambot Chronicles,57.94,0.04,2006,Irem,Role-Playing/Console-style RPG,74.0,8.4,T,PS2,1-2
8426,Nantucket,,,2018,Picaresque Studio,Action/General,74.0,7.4,-,PC,No Online Multiplayer
8427,Sega Rally Revo,11.36,0.26,2007,Bugbear,Driving/Racing/Arcade/Rally / Offroad/Rally / Offroad/Automobile,74.0,7.4,E,PSP,Up to 4
8428,Snake Pass,,,2017,Sumo Digital,Action Adventure/Puzzle/Action/General,74.0,6.1,E,XOne,-
8429,Layers of Fear,,,2016,Bloober Team,Adventure/3D/First-Person,74.0,7.4,M,PS4,-
8430,Gatling Gears,95.0,,2011,Vanguard Games,Action/Strategy/Shooter/General/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,74.0,7.7,E10+,X360,-
8431,Ghostbusters: The Video Game,77.0,,2009,Terminal Reality,Action/General/General,74.0,7.8,T,PC,Up to 4
8432,Tourist Trophy,12.75,0.68,2006,Polyphony Digital,Driving/Racing/Motorcycle/Street,74.0,8.5,E,PS2,1-2
8433,WWE SmackDown vs. Raw 2008,20.0,,2007,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,74.0,7.2,T,PS3,Up to 4
8434,Lost in Random,67.03,,2021,Zoink!,Action Adventure/General,74.0,7.8,E10+,XS,-
8435,The Big Con,62.32,,2021,Mighty Yell,Adventure/General,74.0,-,-,XS,-
8436,art of rally,21.49,,2021,Funselektor Labs Inc.,Racing/Arcade/Automobile,74.0,4.4,E,NS,-
8437,Toodee and Topdee,,,2021,dietzribi,Action/Platformer/2D,74.0,8.6,-,PC,-
8438,FIFA 21,23.88,,2020,Electronic Arts,Sports/Team/Soccer/Sim,74.0,1.3,E,PC,Online Multiplayer
8439,Neon Abyss,,,2020,Veewo Games,Action/Platformer/2D,74.0,6.1,-,PC,No Online Multiplayer
8440,Wattam,35.0,,2019,Funomena,Adventure/3D/Third-Person,74.0,6.6,E10+,PC,Online Multiplayer
8441,Zombie Army 4: Dead War,20.92,,2019,Rebellion,Action/Shooter/First-Person/Third-Person/Arcade,74.0,4.6,-,PC,Up to 4
8442,Bloodstained: Ritual of the Night,22.93,,2019,ArtPlay,Action/Role-Playing/Platformer/Action RPG/2D,74.0,5.6,T,NS,No Online Multiplayer
8443,Dawn of Man,,,2019,Madruga Works,Strategy/Real-Time/General,74.0,7.3,T,PC,No Online Multiplayer
8444,Ys: Memories of Celceta,34.81,,2018,Falcom,Role-Playing/Action RPG,74.0,7.4,-,PC,No Online Multiplayer
8445,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,70.0,0.06,2018,Gust,Role-Playing/Japanese-Style,74.0,6.7,T,PS4,No Online Multiplayer
8446,Aqua Kitty UDX,33.0,,2018,Tikipod Limited,Action/General,74.0,8.1,E,NS,No Online Multiplayer
8447,NBA 2K18,11.0,0.43,2017,Visual Concepts,Sports/Team/Basketball/Sim,74.0,4.3,E10+,NS,Up to 10
8448,Collar x Malice,35.18,0.05,2017,Otomate,General/Adventure/Visual Novel,74.0,7.5,M,PSV,No Online Multiplayer
8449,Super Cloudbuilt,28.35,,2017,"Coilworks, Double Eleven",Action Adventure/General,74.0,7.1,T,XOne,-
8450,Pinball FX 2: Star Wars Pinball - Rogue One,74.97,,2017,Zen Studios,Action/Pinball,74.0,3.5,-,PS4,-
8451,Heaven's Hope,5.0,0.01,2016,Mosaic Mask,General/Adventure/Point-and-Click,74.0,6.7,-,PC,No Online Multiplayer
8452,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,,,2015,Capcom,Action Adventure/Survival,74.0,7.4,M,XOne,-
8453,The Guided Fate Paradox,24.22,0.07,2013,Nippon Ichi Software,Role-Playing/General/General/Roguelike,74.0,7.8,T,PS3,No Online Multiplayer
8454,Incredipede,94.69,,2012,Northway Games,Miscellaneous/Puzzle/Action/Puzzle/General/General,74.0,6.7,-,PC,1 Player
8455,TrackMania: Build to Race,15.54,0.23,2011,Firebrand Games,Driving/Racing/Arcade/Arcade/Automobile,74.0,7.6,E,Wii,-
8456,WWE SmackDown vs. Raw 2011,18.31,1.09,2010,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,74.0,8.0,T,PS3,Up to 12
8457,Broken Sword: Shadow of the Templars - The Director's Cut,41.34,0.24,2009,Revolution Software,Adventure/General/General/Point-and-Click,74.0,8.2,T,Wii,1-2
8458,World Series of Poker 2008: Battle for the Bracelets,9.2,0.08,2007,Left Field Productions,Miscellaneous/Parlor/Gambling/Gambling,74.0,6.7,T,X360,16  Online
8459,Ridge Racer 6,,0.2,2005,Namco,Driving/Racing/Arcade/Arcade/Automobile,74.0,7.3,E,X360,Up to 14
8460,Katamari Forever,49.59,0.41,2009,Bandai Namco Games,Action/General/General,74.0,8.0,E,PS3,No Online Multiplayer
8461,Toukiden: Kiwami,14.92,,2015,Koei Tecmo Games,Action/General,74.0,7.4,T,PS4,Up to 4
8462,Naruto Shippuden: Clash of Ninja Revolution III,43.42,0.51,2009,"Eighting, 8ing/Raizing",Action/Fighting/Fighting/3D/3D,74.0,7.9,T,Wii,-
8463,Far Cry 6,61.0,,2021,Ubisoft Toronto,Action Adventure/Open-World,74.0,4.7,M,PS5,2
8464,LIT,,1.21,2009,WayForward,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,74.0,7.4,E10+,Wii,1 Player
8465,Unmechanical,,,2012,"Teotl Studios, Talawa Games",Action/Miscellaneous/Puzzle/General/Puzzle/Platformer/General/2D,74.0,7.7,-,PC,No Online Multiplayer
8466,Dungeons & Dragons Online: Stormreach,38.24,0.55,2006,Turbine Inc.,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,74.0,6.9,T,PC,Massively Multiplayer
8467,Sam & Max: Season One,26.2,0.89,2008,Telltale Games,Miscellaneous/Adventure/General/Compilation/3D/Compilation/Point-and-Click/Third-Person,74.0,8.1,T,Wii,1 Player
8468,Drone Tactics,,0.02,2008,Success,Strategy/Turn-Based/Sci-Fi/Sci-Fi/General,74.0,7.8,E10+,DS,2  Online
8469,Dive: The Medes Islands Secret,17.96,,2010,Over the Top Games,Adventure/General/General,74.0,-,E,Wii,1 Player
8470,Shadow Complex Remastered,94.0,,2016,Chair Entertainment,Action/Shooter/Third-Person/Arcade,74.0,5.8,T,XOne,-
8471,God Wars: Future Past,32.36,0.07,2017,Kadokawa,Strategy/Turn-Based/Tactics,74.0,6.6,T,PS4,No Online Multiplayer
8472,Gibbous -  A Cthulhu Adventure,,,2019,Stuck In Attic,Adventure/General/Point-and-Click,74.0,6.4,-,PC,No Online Multiplayer
8473,Yonder: The Cloud Catcher Chronicles,33.89,0.03,2018,Prideful Sloth,Action Adventure/Open-World,74.0,7.4,E,NS,No Online Multiplayer
8474,Fuser,89.46,,2020,Harmonix Music Systems,Action/Rhythm/Music,74.0,6.7,T,PC,Up to 12
8475,WWE 2K14,36.85,1.2,2013,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,74.0,7.5,T,PS3,Up to 6
8476,Marble It Up!,30.0,,2018,Bad Habit Productions,Puzzle/Action,74.0,7.4,E,NS,No Online Multiplayer
8477,Resident Evil: Revelations,31.66,0.76,2013,Capcom,Action Adventure/Horror/Horror/Survival,74.0,7.5,M,PS3,2
8478,One Piece: Pirate Warriors 3,25.06,0.52,2015,Omega Force,Action/Beat-'Em-Up/3D,74.0,7.6,T,PS4,2
8479,Puyo Puyo Champions,71.0,,2019,Sega,Puzzle/Matching,74.0,6.3,E,NS,Up to 4
8480,Castlevania Requiem: Symphony of the Night & Rondo of Blood,62.0,,2018,Konami,Miscellaneous/Compilation,74.0,7.3,T,PS4,No Online Multiplayer
8481,Call of Duty: Black Ops III - Awakening,47.5,,2016,Treyarch,Action/Shooter/First-Person/Arcade,74.0,5.3,-,PS4,-
8482,Guitar Hero: Warriors of Rock,9.05,0.81,2010,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music Maker/Music/Music,74.0,7.2,T,PS3,Up to 4
8483,Back 4 Blood,35.61,,2021,Turtle Rock Studios,Action/Shooter/First-Person/Arcade,74.0,6.6,M,XS,Up to 8
8484,Full Spectrum Warrior,,0.3,2005,Pandemic Studios,Strategy/Real-Time/Military,74.0,8.2,M,PS2,2  Online
8485,Sniper Ghost Warrior Contracts 2,33.95,,2021,CI Games,Action/Shooter/First-Person/Tactical,74.0,6.9,M,XS,No Online Multiplayer
8486,Nano Assault EX,76.64,,2013,Shin'en,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Top-Down,74.0,7.6,E10+,3DS,1 Player
8487,UFC Undisputed 2010,20.22,0.21,2010,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,74.0,7.0,T,PSP,2
8488,Lost Words: Beyond the Page,,,2021,Sketchbook Games,Action/Adventure/General/Platformer/2D,74.0,6.0,E,PS4,No Online Multiplayer
8489,Clustertruck,,,2018,tinyBuild,Action/Platformer/3D,74.0,6.4,E,NS,No Online Multiplayer
8490,LEGO Marvel Super Heroes 2,21.04,0.57,2017,TT Games,Action/Platformer/3D,74.0,7.6,E10+,XOne,No Online Multiplayer
8491,Costume Quest 2,,,2014,Double Fine Productions,Role-Playing/Action RPG/Japanese-Style,74.0,6.8,E10+,PS4,-
8492,Dying Light,35.86,2.45,2015,Techland,Horror/Action Adventure/Horror/Survival,74.0,8.0,M,PS4,Up to 5
8493,Mass Effect 3: Leviathan,13.0,,2012,BioWare,Role-Playing/Action RPG/Action RPG,74.0,6.8,M,X360,-
8494,SingStar Queen,16.38,0.44,2009,SCEE,Action/Miscellaneous/Rhythm/Music/Music,74.0,6.7,T,PS3,No Online Multiplayer
8495,SUPERBEAT: XONiC,16.45,0.03,2017,Nurijoy,Action/Rhythm/Music,74.0,7.5,T,NS,No Online Multiplayer
8496,Grow Home,,,2015,Ubisoft Reflections,Action Adventure/Sandbox/Open-World,74.0,6.1,E,PS4,-
8497,Samurai Warriors: Spirit of Sanada,22.0,0.07,2017,Omega Force,Action/Beat-'Em-Up/3D,74.0,7.1,T,PS4,-
8498,F.E.A.R. 3,10.27,1.1,2011,Day 1 Studios,Modern/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,74.0,5.9,M,PC,1 Player
8499,El Hijo - A Wild West Tale,,,2020,Honig Studios,Action Adventure/General/Linear,74.0,7.5,-,PC,No Online Multiplayer
8500,Lapis x Labyrinth,59.99,0.01,2019,Nippon Ichi Software,Role-Playing/Action RPG,74.0,5.0,E10+,PS4,No Online Multiplayer
8501,Star Fox Guard,30.26,0.0,2016,"Nintendo, PlatinumGames",Action/First-Person/Sci-Fi/Shooter/Strategy/Real-Time/Defense,74.0,7.4,E10+,WiiU,-
8502,Journey to the Savage Planet,29.97,,2020,Typhoon Studios,Action Adventure/General,74.0,7.0,T,PS4,2
8503,Sonic Colors: Ultimate,27.99,,2021,"Sega, Blind Squirrel Entertainment",Action/Platformer/2D/3D,74.0,5.4,E,PS4,-
8504,Mordheim: City of the Damned,,,2015,Rogue Factor,Strategy/Turn-Based/General/Fantasy/Tactics,74.0,6.8,-,PC,2
8505,Mortal Shell: Enhanced Edition,42.97,,2021,Cold Symmetry,Role-Playing/Action RPG,74.0,6.3,-,PS5,No Online Multiplayer
8506,God Eater 3,25.47,,2019,"Bandai Namco Games, Marvelous First Studio",Role-Playing/Action RPG,74.0,7.3,T,NS,Up to 8
8507,Snapshot (2012),5.43,,2012,Retro Affect,Action/Platformer/Platformer/2D/2D,74.0,7.2,E,PC,No Online Multiplayer
8508,Power Stone Collection,24.86,0.1,2006,Capcom,Miscellaneous/Compilation/Compilation,74.0,7.3,T,PSP,Up to 4
8509,The Swords of Ditto,59.95,,2018,One Bit Beyond,Role-Playing/Action RPG,74.0,6.3,E10+,PC,No Online Multiplayer
8510,Ultimate Spider-Man,,0.72,2005,Treyarch,Action/Beat-'Em-Up,74.0,8.2,T,PS2,1 Player
8511,The Fall Part 2: Unbound,65.0,,2018,Over The Moon,Action Adventure/General,74.0,7.4,T,XOne,No Online Multiplayer
8512,Chroma Squad,,,2017,Behold Studios,Strategy/Turn-Based/Tactics,74.0,6.7,T,PS4,No Online Multiplayer
8513,Devil May Cry HD Collection,18.38,0.72,2012,"Capcom, Pipeworks Software, Inc.",Miscellaneous/Action Adventure/Fantasy/Compilation,74.0,8.7,M,PS3,No Online Multiplayer
8514,Destroy All Humans! 2,22.32,,2006,Pandemic Studios,Action Adventure/Sci-Fi,74.0,8.0,T,Xbox,1-2
8515,Shantae,40.5,0.12,2021,WayForward,Action/Platformer/2D,74.0,7.7,E10+,NS,No Online Multiplayer
8516,Fort Triumph,,,2020,Fort Triumph LTD,General/Strategy/Turn-Based/Tactics,74.0,7.6,-,PC,No Online Multiplayer
8517,Sky Force Reloaded,70.18,,2017,Infinite Dreams Inc.,Action/Shooter/Shoot-'Em-Up/Vertical,74.0,7.9,E10+,PS4,No Online Multiplayer
8518,Tachyon Project,,,2015,Eclipse Games,Action/Shooter/Shoot-'Em-Up/Top-Down,74.0,6.9,E,XOne,-
8519,Oceanhorn: Monster of Uncharted Seas,92.14,0.12,2015,Cornfox & Bros.,Action Adventure/Open-World,74.0,7.6,-,PC,No Online Multiplayer
8520,F.E.A.R. 3,10.27,0.45,2011,Day 1 Studios,Modern/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,74.0,7.2,M,PS3,Up to 4
8521,The Dark Pictures Anthology: House of Ashes,,,2021,Supermassive Games,Action Adventure/Survival,74.0,7.6,M,XS,2
8522,Unplugged (Vertigo Games),11.0,,2021,Vertigo Games,Action/Rhythm/Music,74.0,-,-,PC,-
8523,Giana Sisters: Twisted Dreams - Owltimate Edition,50.92,,2018,Black Forest Games,Action/Platformer/2D,74.0,8.3,E,NS,No Online Multiplayer
8524,Wolfenstein,77.22,1.82,2009,"id Software, Raven Software",Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,74.0,7.4,M,PC,Up to 12
8525,Amplitude,8.58,,2016,Harmonix Music Systems,Miscellaneous/Action/Rhythm/Music,74.0,7.2,E,PS4,-
8526,Just Dance 2,13.81,5.25,2010,Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,74.0,7.2,E10+,Wii,-
8527,The Secret World,14.0,0.27,2012,Funcom,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Modern/Modern,74.0,8.3,M,PC,Online Multiplayer
