,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
7890,The Thing,,2002,Computer Artworks,Action Adventure/Horror,78.0,6.3,M,Xbox,1 Player,
7891,Tropico: Paradise Island,,2002,BreakAway Games,Strategy/Miscellaneous/Tycoon/Management/Compilation/Tycoon/Government/Business / Tycoon,78.0,7.5,T,PC,1 Player,
7892,NASCAR Heat 2002,,2001,Monster Games Inc.,Driving/Racing/Stock Car,78.0,-,E,Xbox,1-4,
7893,MechWarrior 4: Black Knight Expansion,,2001,Cyberlore Studios,Simulation/Sci-Fi/Vehicle/Mech/Combat,78.0,7.3,T,PC,1-16,
7894,Cool Boarders 2001,,2001,Idol Minds,Sports/Alternative/Snowboarding,78.0,5.6,E,PS2,1-2,
7895,Ridge Racer V,,2000,Namco,Driving/Racing/Arcade,78.0,7.5,E,PS2,1-2,
7896,Apollo Justice: Ace Attorney,0.99,2008,Capcom,Adventure/General/General/Visual Novel,78.0,8.0,T,DS,No Online Multiplayer,
7897,Chorus,,2021,Fishlabs,Simulation/Space/Combat,78.0,7.2,T,XS,-,
7898,The Surge 2,,2019,Deck 13,Role-Playing/Action RPG,78.0,6.7,M,XOne,No Online Multiplayer,
7899,Rune Factory: A Fantasy Harvest Moon,0.53,2007,Neverland,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,78.0,8.2,E,DS,No Online Multiplayer,
7900,The Tomb Raider Trilogy,0.89,2011,Crystal Dynamics,Miscellaneous/Compilation/Compilation,78.0,8.3,T,PS3,No Online Multiplayer,
7901,1001 Spikes,,2014,Nicalis,Action/Platformer/Platformer/2D/2D,78.0,6.5,T,PS4,-,
7902,The Walking Dead: 400 Days,,2013,Telltale Games,Action/Miscellaneous/Adventure/General/Compilation/Point-and-Click,78.0,7.6,M,PS3,-,
7903,Disney Guilty Party,0.45,2010,Wideload Games Inc.,Miscellaneous/Party/Party/Party / Minigame,78.0,8.0,E,Wii,No Online Multiplayer,
7904,Atelier Ryza 2: Lost Legends & the Secret Fairy,,2021,Gust,Role-Playing/Japanese-Style,78.0,7.6,T,PS5,No Online Multiplayer,
7905,Ace Combat 7: Skies Unknown,,2019,Project Aces,Simulation/Flight/Combat,78.0,7.0,T,PC,Up to 8,
7906,Sairento VR,,2018,Mixed Realms Pte Ltd,Action/Shooter/Light Gun,78.0,7.7,-,PC,Online Multiplayer,
7907,Skylanders Imaginators,0.27,2016,Toys for Bob,Action/Platformer/3D,78.0,4.9,E10+,XOne,-,
7908,Warp,,2012,Trapdoor,Action/General/General,78.0,7.3,M,PS3,-,
7909,Wild Arms 3,,2002,"Media.Vision, Contrail",Role-Playing/Console-style RPG,78.0,8.4,T,PS2,1 Player,
7910,Tales of Xillia,1.33,2013,Bandai Namco Games,Role-Playing/Console-style RPG/Action RPG/Console-style RPG/Japanese-Style,78.0,8.6,T,PS3,No Online Multiplayer,
7911,FIFA 22,,2021,EA Canada,Sports/Team/Soccer/Sim,78.0,2.6,E,XS,-,
7912,Lost in Random,,2021,Zoink!,Action Adventure/General,78.0,7.0,E10+,PC,No Online Multiplayer,
7913,Shadow Warrior 2,0.04,2017,Flying Wild Hog,Action/Shooter/First-Person/Arcade,78.0,5.8,M,XOne,-,
7914,Hatsune Miku: Project Diva F 2nd,0.27,2014,Sega,Action/Miscellaneous/Rhythm/Music,78.0,8.7,T,PS3,No Online Multiplayer,
7915,Karaoke Revolution Party,0.3,2005,Harmonix Music Systems,Miscellaneous/Rhythm/Music,78.0,-,E10+,PS2,1-8,
7916,The Adventures of Cookie & Cream,,2001,From Software,Miscellaneous/Puzzle/Puzzle/General,78.0,7.4,E,PS2,1-4,
7917,Visage,,2020,SadSquare Studio,Action Adventure/Survival,78.0,6.6,M,XOne,No Online Multiplayer,
7918,Swords & Soldiers HD,,2014,Two Tribes,Strategy/General,78.0,6.4,T,WiiU,-,
7919,Pro Evolution Soccer 2011,0.22,2010,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,5.9,E,Wii,-,
7920,Tom Clancy's Rainbow Six: Vegas 2,0.02,2008,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,78.0,7.4,M,PC,-,
7921,"Blast Works: Build, Trade, Destroy",0.1,2008,BudCat,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Horizontal,78.0,7.7,E,Wii,1-4,
7922,In Other Waters,,2020,Jump Over The Age,Adventure/General,78.0,6.6,T,NS,No Online Multiplayer,
7923,The Room VR: A Dark Matter,,2020,Fireproof Games,Adventure/3D/First-Person,78.0,7.6,-,PC,No Online Multiplayer,
7924,LEGO Star Wars: The Force Awakens,1.31,2016,TT Games,Action Adventure/General,78.0,7.4,E10+,PS4,No Online Multiplayer,
7925,Lone Echo II,,2021,Ready at Dawn,Action Adventure/General,78.0,8.4,-,PC,-,
7926,Root Double: Before Crime * After Days - Xtend Edition,,2020,Regista,Adventure/Visual Novel,78.0,-,M,NS,No Online Multiplayer,
7927,Yonder: The Cloud Catcher Chronicles,,2019,Prideful Sloth,Action Adventure/Open-World,78.0,7.3,E,XOne,No Online Multiplayer,
7928,Arcade Spirits,,2019,Fiction Factory Games,Adventure/Visual Novel,78.0,5.4,T,PC,No Online Multiplayer,
7929,Musynx,0.01,2018,PM Studios Inc.,Action/Rhythm/Music,78.0,8.0,E10+,NS,No Online Multiplayer,
7930,Runner3,,2018,Choice Provisions,Action/Platformer/2D,78.0,6.0,-,PC,No Online Multiplayer,
7931,Dungeon of the Endless,,2016,Amplitude Studios,Strategy/Real-Time/General,78.0,7.4,T,XOne,-,
7932,Blaster Master Zero,,2017,Inti Creates,Action/Platformer/2D,78.0,7.7,E,NS,-,
7933,Unravel,,2016,Coldwood Interactive,Action/Platformer/2D,78.0,8.1,E,PS4,-,
7934,Sonic & Sega All-Stars Racing,4.54,2010,Sumo Digital,Driving/Racing/Arcade/Kart/Kart/Automobile,78.0,8.3,E10+,Wii,Up to 8,
7935,Blackwood Crossing,,2017,PaperSeven,Adventure/General,78.0,6.7,-,XOne,No Online Multiplayer,
7936,Candleman,,2017,Spotlightor Interactive,Action/Platformer/3D,78.0,7.1,E10+,XOne,-,
7937,Full Metal Furies,,2018,Cellar Door Games,Action/Beat-'Em-Up/2D,78.0,8.1,-,NS,Up to 4,
7938,Fluidity: Spin Cycle,,2012,Curve Studios,Action/Platformer/Platformer/2D/2D,78.0,6.6,E,3DS,-,
7939,Super Street Fighter IV: Arcade Edition,0.37,2011,Capcom,Action/Fighting/Fighting/3D/2D/2D/3D,78.0,7.0,T,X360,Up to 8,
7940,Burnout Paradise Remastered,,2020,STELLAR ENTERTAINMENT SOFTWARE LTD,Racing/Arcade/Automobile,78.0,8.0,E10+,NS,Up to 8,
7941,Arc the Lad Collection,,2002,ARC Entertainment,Miscellaneous/Compilation,78.0,8.8,T,PlayStation,1-2,
7942,Resident Evil: Revelations Collection,1.0,2017,Capcom,Miscellaneous/Compilation,78.0,8.2,M,NS,2,
7943,Battle Chasers: Nightwar,0.15,2017,Airship Syndicate Entertainment,Role-Playing/Action RPG/Japanese-Style,78.0,7.4,T,PC,No Online Multiplayer,
7944,FIFA Soccer 2005,,2004,EA Canada,Sports/Traditional/Soccer/Sim,78.0,8.3,E,GameCube,1-4,
7945,Hitman: Contracts,,2004,Io Interactive,Action/Shooter/Third-Person/Modern,78.0,8.6,M,Xbox,1 Player,
7946,Puzzle Pirates,,2003,Three Rings,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,78.0,8.5,T,PC,Massively Multiplayer,
7947,The Lord of the Rings: The Return of the King,,2003,EA Games,Action/Role-Playing/Beat-'Em-Up/Action RPG/Beat-'Em-Up/2D/3D,78.0,7.7,T,PC,1-2,
7948,Crimson Sea,,2002,Koei,Action/Beat-'Em-Up,78.0,8.2,T,Xbox,1 Player,
7949,2002 FIFA World Cup,,2002,EA Sports,Sports/Traditional/Soccer/Sim,78.0,7.7,E,GameCube,1-4,
7950,Knockout Kings 2002,,2002,Electronic Arts,Sports/Traditional/Boxing,78.0,7.0,T,Xbox,1-2,
7951,Star Trek Starfleet Command: Orion Pirates,,2001,Taldren,Strategy/Real-Time/General/Tactics,78.0,7.5,E,PC,Up to 8,
7952,CastleStorm,,2018,Zen Studios,Strategy/General,78.0,8.2,T,NS,2,
7953,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,,2016,Telltale Games,Action/Adventure/General/Point-and-Click,78.0,6.6,M,XOne,-,
7954,Two Worlds II: Pirates of the Flying Fortress,,2011,Reality Pump,Role-Playing/Third-Person/Third-Person/General/Action RPG,78.0,7.3,M,PC,-,
7955,Part Time UFO,,2020,HAL Labs,Action/Arcade,78.0,8.3,E10+,NS,No Online Multiplayer,
7956,Battlefield V,1.55,2018,EA DICE,Action/Shooter/First-Person/Tactical,78.0,3.0,M,XOne,Up to 64,
7957,Forager,,2019,HopFrog,Action Adventure/General,78.0,7.0,E10+,NS,No Online Multiplayer,
7958,Devil May Cry 4,0.3,2008,Capcom,Action/Action Adventure/Fantasy/Beat-'Em-Up/General/Fantasy/Linear,78.0,8.5,M,PC,No Online Multiplayer,
7959,Breath of Fire: Dragon Quarter,,2003,Capcom,Role-Playing/Console-style RPG,78.0,6.6,T,PS2,1 Player,
7960,The Procession to Calvary,,2020,Joe Richardson,Adventure/Point-and-Click,78.0,8.1,-,PC,No Online Multiplayer,
7961,Soul Bubbles,0.08,2008,Mekensleep,Action/General/General,78.0,8.0,E,DS,1 Player,
7962,Praetorians,,2003,Pyro Studios,Strategy/Real-Time/Historic/General/Historic,78.0,7.9,T,PC,1-8,
7963,Mario and Donkey Kong: Minis on the Move,,2013,Nintendo,Puzzle/Action/Platformer/Platformer/3D/3D,78.0,7.3,E,3DS,-,
7964,Naruto: Rise of a Ninja,0.33,2007,Ubisoft Montreal,Action/Action Adventure/General/General/Open-World,78.0,8.5,T,X360,2  Online,
7965,Sonic Rush Adventure,1.2,2007,Dimps Corporation,Action/Platformer/Platformer/2D/2D,78.0,8.2,E,DS,2  Online,
7966,Stealth Inc: A Clone in the Dark,,2013,Curve Studios,Action/Platformer/Platformer/2D/2D,78.0,8.0,T,PSV,-,
7967,Not Tonight: Take Back Control Edition,,2020,Panic Barn Ltd,Strategy/General/Simulation/Virtual/Career,78.0,5.9,T,NS,No Online Multiplayer,
7968,Bust-A-Move Live!,,2009,Taito Corporation,Miscellaneous/Puzzle/Puzzle/Matching/Matching,78.0,-,E,X360,1-2,
7969,MLB 09: The Show,0.27,2009,SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,78.0,6.9,E,PSP,-,
7970,Blasphemous,,2019,The Game Kitchen,Action Adventure/Open-World,78.0,7.9,M,PS4,No Online Multiplayer,
7971,The Persistence VR,,2018,Firesprite,Adventure/3D/First-Person,78.0,8.1,M,PS4,No Online Multiplayer,
7972,Bejeweled 3,0.14,2011,PopCap,Miscellaneous/Puzzle/Puzzle/Matching/Matching,78.0,8.3,E,X360,No Online Multiplayer,
7973,Tiger Woods PGA Tour 07,0.27,2006,Team Fusion,Sports/Traditional/Individual/Golf/Sim/Sim,78.0,-,E,PSP,2,
7974,Forma.8,,2017,MixedBag,Action/Action Adventure/Platformer/Open-World/2D,78.0,5.4,E10+,PS4,-,
7975,Shin Megami Tensei: Persona,0.32,2009,ITL,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,78.0,4.4,T,PSP,No Online Multiplayer,
7976,Toy Story 3,1.09,2010,Avalanche Software,Action/General/General/Platformer/3D,78.0,8.0,E10+,PS3,No Online Multiplayer,
7977,Call of Duty: Black Ops - First Strike,,2011,Treyarch,Action/Shooter/Shooter/First-Person/Modern/Tactical/Historic/Arcade,78.0,6.5,M,X360,-,
7978,Silent Hill: Origins,0.52,2007,"Climax Group, Climax Studios",Action Adventure/Horror/Horror/Survival,78.0,7.5,M,PSP,1 Player,
7979,Sniper Elite 4,,2017,Rebellion,Action/Shooter/First-Person/Tactical,78.0,7.2,M,PC,-,
7980,Mutant Year Zero: Road to Eden,,2018,The Bearded Ladies Consulting,Strategy/Turn-Based/Tactics,78.0,7.8,M,PC,No Online Multiplayer,
7981,Capcom Beat 'Em Up Bundle,0.01,2018,Capcom,Miscellaneous/Compilation,78.0,7.8,T,NS,Up to 4,
7982,EA Sports Active 2,0.94,2010,EA Canada,Sports/Miscellaneous/General/Exercise / Fitness,78.0,4.7,E,PS3,1-2,
7983,Eastward,,2021,Pixpil,Role-Playing/General,78.0,7.9,T,NS,-,
7984,Final Fantasy XIV Online: A Realm Reborn,,2013,Square Enix,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,78.0,5.7,T,PS3,Massively Multiplayer,
7985,Chime Super Deluxe,,2011,Zoe Mode,Puzzle/Miscellaneous/Puzzle/Puzzle/Stacking/Stacking,78.0,8.0,E,PS3,-,
7986,DeathSpank: Thongs of Virtue,,2010,Hothead Games,Role-Playing/Action RPG/Action RPG,78.0,8.0,T,PS3,-,
7987,Lost Planet: Extreme Condition Colonies Edition,0.0,2008,Capcom,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,78.0,8.1,T,X360,16  Online,
7988,Ashen,,2018,A44,Role-Playing/Action Adventure/Action RPG/Open-World,78.0,7.1,T,XOne,Online Multiplayer,
7989,James Bond 007: NightFire,,2002,Eurocom Entertainment Software,Action/Shooter/First-Person/Modern,78.0,8.0,T,Xbox,1-4,
7990,"That Dragon, Cancer",,2016,Numinous Games,General/Adventure/General,78.0,6.2,-,PC,No Online Multiplayer,
7991,Riders Republic,,2021,Ubisoft,Sports/Individual/Other,78.0,6.5,T,PC,-,
7992,Lemnis Gate,,2021,Ratloop Games Canada,Action/Shooter/First-Person/Arcade,78.0,-,T,PS5,Up to 4,
7993,Curse of the Dead Gods,,2021,Passtech Games,Role-Playing/Action RPG,78.0,7.7,-,NS,No Online Multiplayer,
7994,ALTDEUS: Beyond Chronos,,2020,MyDearest,Adventure/Visual Novel,78.0,8.8,-,PC,No Online Multiplayer,
7995,Haven,,2020,The Game Bakers,Adventure/General,78.0,7.4,-,XS,No Online Multiplayer,
7996,Spellbreak,,2020,"Proletariat, Inc.",Action/Shooter/Third-Person/Arcade,78.0,7.6,T,XOne,Online Multiplayer,
7997,Control: The Foundation,,2020,Remedy Entertainment,Action Adventure/General,78.0,6.4,M,PS4,-,
7998,Green Hell,,2019,Creepy Jar,Action/Action Adventure/Shooter/Survival/First-Person/Arcade,78.0,7.9,-,PC,No Online Multiplayer,
7999,Life is Strange 2: Episode 3 - Wastelands,,2019,DONTNOD Entertainment,Action Adventure/General,78.0,6.1,M,PC,No Online Multiplayer,
8000,The Missing: JJ Macfield and the Island of Memories,,2018,White Owls,Action/Action Adventure/General,78.0,6.4,M,PC,No Online Multiplayer,
8001,Mothergunship,0.01,2018,Grip Digital,Action/General/Shooter/First-Person/Arcade,78.0,5.0,T,PS4,Online Multiplayer,
8002,Human Resource Machine,0.21,2015,Tomorrow Corporation,Puzzle/General,78.0,7.9,-,PC,No Online Multiplayer,
8003,Adventures of Pip,,2015,TicToc Games,Action/Platformer/2D,78.0,7.7,E10+,WiiU,-,
8004,OlliOlli,0.11,2014,Tom Hegarty,Sports/Alternative/Individual/Skateboarding/Skate / Skateboard,78.0,6.6,E,PC,-,
8005,Strider,0.29,2014,Double Helix Games,Action Adventure/Fantasy/General/Fantasy,78.0,7.4,E10+,PC,No Online Multiplayer,
8006,Dead Space 3,0.19,2013,Visceral Games,Action/Action Adventure/Shooter/Shooter/Linear/Third-Person/Sci-Fi/Sci-Fi,78.0,6.1,M,PC,-,
8007,Anno 1701: Dawn of Discovery,0.13,2008,Sunflowers Interactive,Simulation/General/General,78.0,7.6,E,DS,4  Online,
8008,Tomb Raider: Anniversary,0.57,2007,Crystal Dynamics,Action Adventure/Modern/Modern/Linear,78.0,8.4,T,PSP,No Online Multiplayer,
8009,Metal Gear Solid: Digital Graphic Novel,0.04,2006,Kojima Productions,Miscellaneous/General/General,78.0,7.6,M,PSP,No Online Multiplayer,
8010,Blitz: The League,,2005,Midway,Sports/Traditional/Football/Arcade,78.0,7.6,M,Xbox,2  Online,
8011,Capcom Classics Collection,0.51,2005,Digital Eclipse,Miscellaneous/Compilation,78.0,8.3,T,PS2,1-3,
8012,Shin Megami Tensei: Digital Devil Saga,0.13,2005,Atlus Co.,Role-Playing/Console-style RPG,78.0,5.1,M,PS2,1 Player,
8013,Culdcept,,2003,NEC Interchannel,Miscellaneous/Board Games,78.0,8.2,T,PS2,1-4,
8014,MVP Baseball 2003,,2003,EA Sports,Sports/Traditional/Team/Baseball/Sim/Sim,78.0,7.4,E,PC,1-2,
8015,Midtown Madness 2,,2000,"Angel Studios, Rockstar San Diego",Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,78.0,8.6,E,PC,1-8,
8016,Need for Speed: Porsche Unleashed,,2000,Eden Studios,Driving/Racing/Arcade,78.0,8.2,E,PlayStation,1-2,
8017,The Wonderful 101,0.36,2013,PlatinumGames,Action/General/General,78.0,8.6,T,WiiU,Online Multiplayer,
8018,Kingdom Under Fire: Heroes,,2005,Phantagram,Strategy/Real-Time/Fantasy,78.0,7.5,M,Xbox,6  Online,
8019,Fatal Frame III: The Tormented,0.08,2005,Tecmo,Action Adventure/Horror,78.0,8.9,M,PS2,1 Player,
8020,WWE SmackDown vs. Raw 2009,0.94,2008,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,78.0,7.0,T,PS3,Up to 4,
8021,Mario Golf: World Tour,0.49,2014,Camelot Software Planning,Sports/Traditional/Individual/Golf/Arcade/Arcade,78.0,8.0,E,3DS,Up to 4,
8022,Street Fighter Anniversary Collection,,2004,Capcom,Miscellaneous/Compilation,78.0,8.4,T,PS2,1-2,
8023,New Play Control! Donkey Kong Jungle Beat,0.6,2009,Nintendo,Action/Platformer/Platformer/2D/2D,78.0,8.6,E10+,Wii,1 Player,
8024,NHL 16,0.66,2015,"EA Sports, EA Canada",Sports/Team/Ice Hockey/Sim,78.0,5.5,E10+,PS4,Up to 12,
8025,Rock Band 4,0.57,2015,Harmonix Music Systems,Action/Rhythm/Music,78.0,6.4,T,PS4,Up to 4,
8026,Karaoke Revolution Presents: American Idol,,2007,Blitz Games,Miscellaneous/Rhythm/Music,78.0,8.4,E10+,PS2,1-8,
8027,Crash Commando,,2008,Epos,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,78.0,8.0,T,PS3,12  Online,
8028,Dragon's Dogma: Dark Arisen,0.21,2017,Capcom,Role-Playing/Action RPG,78.0,8.2,M,PS4,No Online Multiplayer,
8029,Mushroom 11,,2015,Untame,Action/Platformer/2D,78.0,7.1,-,PC,-,
8030,A Way Out,,2018,Hazelight,Action/Action Adventure/General/Linear,78.0,7.8,M,PC,2,
8031,Dragon's Dogma: Dark Arisen,,2019,Capcom,Role-Playing/Action RPG,78.0,8.3,M,NS,No Online Multiplayer,
8032,MLB The Show 21,,2021,Sony Interactive Entertainment San Diego Studio,Sports/Team/Baseball/Sim,78.0,4.2,E,PS5,Up to 8,
8033,Killzone: Mercenary,0.92,2013,Guerilla Cambridge,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,78.0,8.8,M,PSV,Up to 8,
8034,My Friend Pedro,,2019,DeadToast Entertainment,Action/Platformer/2D,78.0,7.8,M,NS,No Online Multiplayer,
8035,Dragon's Dogma,1.76,2012,Capcom,Action/Role-Playing/General/Action RPG/Action RPG,78.0,8.4,M,PS3,No Online Multiplayer,
8036,Remnant: From the Ashes,,2019,Gunfire Games,Action/Shooter/Third-Person/Arcade,78.0,6.7,M,PC,Up to 3,
8037,Don't Starve: Console Edition,,2014,Klei Entertainment,Action Adventure/Fantasy/General/Fantasy/Sandbox,78.0,7.1,T,PS4,-,
8038,NFL Blitz,,2012,EA Tiburon,Sports/Traditional/Team/Football/Arcade/Arcade,78.0,6.4,E10+,X360,-,
8039,Call of Duty 2: Big Red One,,2005,Treyarch,Action/Shooter/First-Person/Historic,78.0,5.2,T,Xbox,16  Online,
8040,Shady Part of Me,,2020,Douze Dixiemes,Adventure/General,78.0,6.4,-,PC,No Online Multiplayer,
8041,Super Monkey Ball Deluxe,0.24,2005,Sega,Miscellaneous/Party,78.0,7.7,E,PS2,1-4,
8042,Mega Man ZX Advent,0.33,2007,Inti Creates,Action/Platformer/Platformer/2D/2D,78.0,8.8,E10+,DS,2  Online,
8043,Taiko no Tatsujin: Drum 'n' Fun!,1.0,2018,Bandai Namco Games,Action/Rhythm/Music,78.0,8.3,E,NS,No Online Multiplayer,
8044,Soul of Darkness,,2010,Gameloft,Adventure/General/General,78.0,7.6,T,DS,1 Player,
8045,Atelier Lulua: The Scion of Arland,,2019,Koei Tecmo Games,Role-Playing/Japanese-Style,78.0,6.7,T,PS4,No Online Multiplayer,
8046,Cosmic Star Heroine,,2018,Zeboyd Games,Role-Playing/Japanese-Style,78.0,7.4,T,NS,No Online Multiplayer,
8047,Ken Follett's The Pillars of the Earth,,2017,Kalypso,Adventure/Visual Novel,78.0,7.0,M,XOne,-,
8048,Skullgirls,,2012,Reverge Labs,Action/Fighting/Fighting/2D/2D,78.0,6.4,T,X360,-,
8049,NCAA March Madness 06,0.53,2005,EA Canada,Sports/Traditional/Basketball/Sim,78.0,8.5,E,PS2,2  Online,
8050,Ultimate Spider-Man,0.15,2005,Vicarious Visions,Action/Action Adventure/Beat-'Em-Up/General/Platformer/Beat-'Em-Up/2D,78.0,8.0,E10+,DS,1-2,
8051,Pit People,0.3,2018,The Behemoth,Action/General/Strategy/Turn-Based/Tactics,78.0,8.3,-,PC,Online Multiplayer,
8052,Super Cloudbuilt,,2017,"Coilworks, Double Eleven",Action Adventure/General,78.0,6.7,T,PS4,-,
8053,Brandish: The Dark Revenant,0.02,2015,Falcom,Role-Playing/Action RPG,78.0,8.3,T,PSP,-,
8054,Burnout,,2002,Criterion Games,Driving/Racing/Arcade,78.0,8.0,E,GameCube,1-2,
8055,Drakan: The Ancients' Gates,,2002,Surreal Software,Action Adventure/Fantasy,78.0,8.7,M,PS2,1 Player,
8056,KUNAI,,2020,TurtleBlaze,Action/Action Adventure/Platformer/Open-World/2D,78.0,7.8,-,PC,No Online Multiplayer,
8057,Hearts of Iron: Platinum,,2004,Paradox Development Studio,Strategy/Real-Time/Historic/General/Historic,78.0,7.3,E,PC,1-2,
8058,Armed and Dangerous,,2003,Planet Moon Studios,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,78.0,7.9,T,PC,No Online Multiplayer,
8059,Gladius,,2003,LucasArts,Strategy/Turn-Based/Fantasy,78.0,8.1,T,PS2,1-2,
8060,MLB Slugfest 20-04,,2003,Midway,Sports/Traditional/Baseball/Arcade,78.0,8.0,E,PS2,1-8,
8061,Star Trek: Starfleet Command III,,2002,Taldren,Simulation/Sci-Fi/Space/Large Spaceship/Large Spaceship/Civilian,78.0,7.3,E,PC,1-8,
8062,Splashdown,,2002,Rainbow Studios,Driving/Racing/Snow / Water,78.0,-,E,Xbox,1-2,
8063,NCAA College Football 2K2,,2001,Visual Concepts,Sports/Traditional/Football/Sim,78.0,8.5,E,Dreamcast,-,
8064,FIFA 07 Soccer,0.0,2006,EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,7.8,E,PC,4  Online,
8065,Fortnite,0.89,2017,Epic Games,Action/Shooter/Third-Person/Tactical,78.0,3.8,T,PS4,Massively Multiplayer,
8066,Hand of Fate,0.62,2015,Defiant Development,Role-Playing/Miscellaneous/General/Board / Card Game,78.0,7.9,T,PC,No Online Multiplayer,
8067,Mortal Kombat: Shaolin Monks,,2005,Midway Studios - Los Angeles,Action/Beat-'Em-Up,78.0,7.2,M,Xbox,1-2,
8068,Virtua Fighter 5 Ultimate Showdown,,2021,"Sega, Ryu ga Gotoku Studios",Action/Fighting/3D,78.0,6.7,T,PS4,Up to 16,
8069,Vesper,,2021,Cordens Interactive,Action/Platformer/2D,78.0,6.9,-,PC,No Online Multiplayer,
8070,Yakuza 4 Remastered,,2019,Ryu ga Gotoku Studios,Action Adventure/Open-World,78.0,7.5,M,PS4,No Online Multiplayer,
8071,Q.U.B.E. 2,,2018,Toxic Games,Action/Shooter/First-Person/Arcade,78.0,7.3,T,XOne,No Online Multiplayer,
8072,Heavy Rain & Beyond: Two Souls Collection,0.28,2016,Quantic Dream,Miscellaneous/Compilation,78.0,8.5,M,PS4,No Online Multiplayer,
8073,Call of Duty: Modern Warfare 3,1.71,2011,"Infinity Ward, Sledgehammer Games",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,78.0,3.0,M,PC,Up to 18,
8074,NHL 06,,2005,EA Canada,Sports/Traditional/Ice Hockey/Sim,78.0,8.4,E10+,GameCube,1-4,
8075,RIGS: Mechanized Combat League,0.23,2016,Guerilla Cambridge,Simulation/Vehicle/Combat,78.0,7.5,T,PS4,Up to 6,
8076,Star Wars: Republic Commando,0.05,2005,LucasArts,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,78.0,8.6,T,PC,16  Online,
8077,Penumbra: Black Plague,,2008,Frictional Games,Action Adventure/Horror/Horror/Survival,78.0,8.6,M,PC,No Online Multiplayer,
8078,Puzzle Quest: The Legend Returns,,2019,Infinity Plus 2,Puzzle/Matching,78.0,7.5,E10+,NS,No Online Multiplayer,
8079,World Soccer Winning Eleven 9,1.2,2006,KCET,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,6.5,E,PSP,2,
8080,Diablo II: Resurrected,,2021,Blizzard Entertainment,Role-Playing/Action RPG,78.0,2.7,M,NS,Up to 4,
8081,DiRT 4,0.01,2017,Codemasters,Racing/Simulation/Automobile,78.0,6.6,T,PC,Online Multiplayer,
8082,Marvel's Guardians of the Galaxy: The Telltale Series,,2017,Telltale Games,Action/Adventure/General/3D/Third-Person,78.0,7.1,T,PC,No Online Multiplayer,
8083,Avernum 2: Crystal Souls,,2015,Spiderweb Software,PC-style RPG/Role-Playing/Western-Style,78.0,7.6,-,PC,No Online Multiplayer,
8084,Watch Dogs,1.64,2014,Ubisoft Montreal,Action Adventure/Modern/General/Modern/Open-World,78.0,6.1,M,XOne,Up to 8,
8085,Grand Theft Auto: Liberty City Stories,3.54,2006,Rockstar Leeds,Action Adventure/Modern,78.0,7.9,M,PS2,1 Player,
8086,Resident Evil: Revelations,1.0,2017,Capcom,Action Adventure/Survival,78.0,8.2,M,NS,2,
8087,Elemental: Fallen Enchantress,,2012,Stardock,Strategy/Turn-Based/Fantasy/General,78.0,7.3,-,PC,-,
8088,Heavy Rain,0.28,2016,"Quantic Dream, Virtuos",Adventure/3D/Third-Person,78.0,7.9,M,PS4,-,
8089,Marvel's Guardians of the Galaxy,,2021,Eidos Montreal,Role-Playing/Action Adventure/Action RPG/Linear,78.0,8.5,T,PC,-,
8090,What The Dub?!,,2021,Wide Right Interactive,Miscellaneous/Party / Minigame,78.0,-,-,PS4,Online Multiplayer,
8091,Nelly Cootalot: The Fowl Fleet,,2019,Application Systems Heidelberg,Adventure/Point-and-Click,78.0,8.0,T,NS,No Online Multiplayer,
8092,Electronic Super Joy,,2015,Michael Todd Games,Action/Rhythm/Platformer/2D/Music,78.0,6.6,E10+,WiiU,-,
8093,So Many Me,,2014,Extend Interactive,Miscellaneous/Action/Puzzle/Puzzle/Action,78.0,7.1,RP,PC,No Online Multiplayer,
8094,MotoGP '07,0.25,2007,"Climax Group, Climax Studios",Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,78.0,6.9,E,X360,Up to 16,
