,index,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
11565,9372,The Inner World,0.03,2013,Headup Games,Adventure/General/General/Point-and-Click,72.0,7.7,T,PC,No Online Multiplayer,10.0
11566,9373,Phantom Breaker: Battle Grounds,,2013,Division2,Action/Beat-'Em-Up/Beat-'Em-Up/2D,72.0,7.2,E10+,X360,-,None
11567,9374,Papo & Yo,,2012,"Minority, Minority Media Inc.",Adventure/General/General,72.0,7.9,E10+,PS3,-,None
11568,9375,Brink,0.73,2011,Splash Damage,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,5.8,T,PS3,Up to 16,4.54
11569,9376,LEGO Harry Potter: Years 1-4,2.29,2010,TT Fusion,Action Adventure/Fantasy/General/Fantasy/Linear,72.0,7.5,E10+,DS,No Online Multiplayer,23.43
11570,9377,World in Conflict: Soviet Assault,0.0,2009,Massive Entertainment,Strategy/Real-Time/Military/General/Military,72.0,8.3,T,PC,-,None
11571,9378,Carol Vorderman's Sudoku,0.08,2007,Empire Interactive,Miscellaneous/Puzzle/Puzzle/Puzzle/Logic/Logic,72.0,-,E,PSP,2,4.85
11572,9379,Naruto: Clash of Ninja,,2006,Tomy Corporation,Action/Fighting/3D,72.0,7.8,T,GameCube,24  Online,36.32
11583,9380,Amnesia: A Machine for Pigs,,2013,Frictional Games,Horror/Horror/Action Adventure/Survival,72.0,5.9,-,PC,No Online Multiplayer,None
11584,9381,South Park Let's Go Tower Defense Play!,,2009,"Microsoft Game Studios, Doublesix",Strategy/Real-Time/Fantasy/Fantasy/Defense,72.0,7.2,M,X360,1-4,48.39
11585,9382,Black The Fall,,2014,Sand Sailor Studio,Action/General,72.0,6.7,T,PC,No Online Multiplayer,15.33
11586,9383,Apex Construct,0.05,2018,Fast Travel Games,Action/Shooter/Light Gun,72.0,6.6,E10+,PS4,No Online Multiplayer,None
11587,9384,Assassin's Creed Unity,3.58,2014,"Ubisoft, Ubisoft Montreal",Action Adventure/Historic/Open-World,72.0,4.6,-,XOne,Up to 4,12.56
11588,9385,Mercenaries 2: World in Flames,0.87,2008,Pandemic Studios,Action Adventure/Modern/Modern/Open-World,72.0,7.1,T,PS3,2,15.27
11589,9386,Valley,0.1,2016,Blue Isle Studios,Action Adventure/Open-World,72.0,7.3,T,PS4,-,9.52
11590,9387,"Warhammer 40,000: Regicide",0.13,2015,Hammerfall Publishing,Sci-Fi/Strategy/Real-Time/General,72.0,7.6,-,PC,Online Multiplayer,None
11591,9388,Gateways,0.01,2012,Smudged Cat Games,Action/Platformer/Platformer/2D/2D,72.0,7.6,-,PC,-,67.72
11592,9389,Final Fantasy Type-0 HD,0.3,2015,HexaDrive,Role-Playing/Action RPG,72.0,8.2,M,XOne,No Online Multiplayer,21.34
11593,9390,Dark Messiah of Might and Magic,,2006,Arkane Studios,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,72.0,8.7,M,PC,32  Online,20.39
11594,9391,Action Henk,,2016,RageSquid,Action/Platformer/2D/3D,72.0,-,E,XOne,-,10.26
11595,9392,Styx: Shards of Darkness,0.06,2017,Cyanide,Action Adventure/General,72.0,7.3,M,XOne,-,13.84
11596,9393,Tormentum - Dark Sorrow,,2015,OhNoo,Action Adventure/Horror/Adventure/Point-and-Click,72.0,8.0,-,PC,-,None
11597,9394,Justice League Heroes: The Flash,,2006,WayForward,Action/Beat-'Em-Up,72.0,7.4,E10+,Game Boy Advance,1 Player,42.18
11598,9395,Mail Mole,,2021,Talpa Games,Action/Platformer/3D,72.0,6.4,-,NS,No Online Multiplayer,9.11
11599,9396,Heavy Bullets,0.12,2014,Terri Vellimann,Action/Shooter/First-Person/Sci-Fi/Arcade,72.0,7.7,-,PC,No Online Multiplayer,None
11600,9397,Gray Matter,0.08,2011,Wizarbox,Adventure/General/General/Point-and-Click,72.0,7.7,T,PC,No Online Multiplayer,26.43
11601,9398,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,,2017,Telltale Games,Action/Adventure/General/3D/Third-Person,72.0,5.7,T,PS4,-,11.75
11602,9399,Unepic,,2014,EnjoyUp Games,Action/Role-Playing/Platformer/Action RPG/2D,72.0,7.5,T,WiiU,-,67.25
11603,9400,Hextech Mayhem: A League of Legends Story,,2021,Choice Provisions,Action/Platformer/2D,72.0,7.3,E10+,PC,No Online Multiplayer,None
11604,9401,Operation: Tango,,2021,Clever Plays,Action Adventure/Linear,72.0,6.7,-,PS5,2,25.16
11605,9402,Spellbreak,,2020,"Proletariat, Inc.",Action/Shooter/Third-Person/Arcade,72.0,7.6,T,PS4,Online Multiplayer,None
11606,9403,"Borderlands 3: Guns, Love, and Tentacles",,2020,Gearbox Software,Action/Shooter/First-Person/Arcade,72.0,6.0,M,PC,Up to 4,55.84
11607,9404,"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",,2009,Telltale Games,Action/Miscellaneous/General/Compilation,72.0,-,E,X360,-,22.91
11608,9405,In the Groove,0.07,2005,Roxor Games,Miscellaneous/Rhythm/Dancing,72.0,8.5,E,PS2,1-2,
11609,9406,Patapon,0.02,2017,Sony Interactive Entertainment,Action/Rhythm/Music,72.0,6.2,E,PS4,No Online Multiplayer,27.9
11610,9407,SIMULACRA,,2019,Kaigan Games OU,Simulation/Virtual/Virtual Life,72.0,-,M,XOne,No Online Multiplayer,None
11611,9408,Stranger Things 3: The Game,,2019,BonusXP,Action Adventure/General,72.0,4.7,T,XOne,No Online Multiplayer,77.66
11612,9409,Dungeon Siege III,0.64,2011,Obsidian Entertainment,Role-Playing/Action RPG/General/Action RPG,72.0,4.7,T,PC,4  Online,7.35
11613,9410,Rocket Knight,,2010,"Climax Group, Climax Studios",Action/Platformer/Platformer/2D/2D,72.0,7.5,E10+,X360,1 Player,None
11614,9411,FORCED,0.6,2013,BetaDwarf,Role-Playing/Action RPG/Action RPG,72.0,7.7,-,PC,Online Multiplayer,7.25
11615,9412,Test Drive Unlimited 2,0.19,2011,"Eden Studios, Eden",Driving/Racing/Simulation/General/General/Automobile,72.0,5.8,T,PC,-,12.83
11620,9413,Crazy Machines 2,,2008,FAKT Software,Miscellaneous/Puzzle/Puzzle/Puzzle/Logic/General,72.0,7.1,E,PC,No Online Multiplayer,None
11621,9414,Hot Wheels Unleashed,,2021,Milestone S.r.l,Racing/Arcade/Automobile,72.0,7.8,E,XS,Up to 12,43.55
11622,9415,Greak: Memories of Azur,,2021,"Bromio, Navegante Entertainment",Action Adventure/General,72.0,8.5,E10+,PC,-,45.47
11623,9416,Homesick,,2015,Lucky Pause,Adventure/3D/First-Person,72.0,7.4,-,PC,No Online Multiplayer,19.99
11624,9417,Tetris Party Deluxe,0.56,2010,"Tetris Online, Inc",Miscellaneous/Puzzle/Puzzle/Puzzle/Stacking/Stacking,72.0,6.4,E,Wii,No Online Multiplayer,21.95
11626,9418,Mario & Sonic at the Olympic Winter Games,37.38,2009,"Sega, Sega Sports R&D",Sports/Olympic Sports/Olympic Sports/Individual/Athletics,72.0,7.5,E,Wii,1-4,19.0
11627,9419,Dream Daddy: A Dad Dating Simulator,0.31,2017,Game Grumps,Simulation/Virtual/Virtual Life,72.0,7.5,-,PC,No Online Multiplayer,8.95
11628,9420,Shiftlings: Enhanced Edition,,2018,Rock Pocket Games,Action/Platformer/2D,72.0,-,E,NS,No Online Multiplayer,None
11629,9421,Batman: The Telltale Series,,2017,Telltale Games,Adventure/Point-and-Click,72.0,7.8,M,NS,No Online Multiplayer,36.0
11630,9422,Anima: Gate of Memories,,2016,Anima Project,Role-Playing/Action RPG,72.0,7.5,T,XOne,-,15.59
11631,9423,The Sims 4: Get Together,0.35,2015,Maxis,Simulation/Virtual/Virtual Life,72.0,7.1,T,PC,-,None
11632,9424,Fate/Unlimited Codes,0.05,2009,Eighting,Action/Fighting/Fighting/3D/3D,72.0,8.0,T,PSP,-,23.98
11633,9425,Destiny: Rise of Iron,,2016,Bungie,Action/Shooter/First-Person/Arcade,72.0,4.8,-,PS4,-,None
11634,9426,Blood Bowl 2,0.0,2015,Cyanide,Sports/General/Team/Football/Arcade,72.0,6.9,T,PS4,2,11.57
11635,9427,Guitar Hero: Warriors of Rock,0.86,2010,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music Maker/Music/Music,72.0,6.6,T,X360,Up to 8,9.05
11636,9428,Immortals Fenyx Rising: The Lost Gods,,2021,Ubisoft Quebec,Action Adventure/Open-World,72.0,2.9,-,PC,-,None
11637,9429,Double Kick Heroes,,2020,Headbang Club,Shooter/Shoot-'Em-Up/Horizontal/Action/Rhythm/Music,72.0,7.4,-,XOne,No Online Multiplayer,45.95
11638,9430,Drawn to Life: The Next Chapter,0.65,2009,5TH Cell,Miscellaneous/Action Adventure/Puzzle/Puzzle/General/Puzzle/Sandbox/General,72.0,7.7,E,DS,-,9.62
11639,9431,Binary Domain,0.33,2012,"Sega, Ryu ga Gotoku Studios",Action/Action Adventure/Shooter/Sci-Fi/Sci-Fi/General/Shooter/Third-Person/Tactical/Sci-Fi/Arcade,72.0,8.3,M,PS3,Up to 10,13.91
11640,9432,ECHO (2017),,2017,Ultra Ultra,Action Adventure/General,72.0,6.5,-,PC,No Online Multiplayer,16.49
11641,9433,Halo 2,0.09,2007,Microsoft Game Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,6.2,M,PC,1 Player,68.64
11642,9434,Deadly Creatures,0.22,2009,Rainbow Studios,Action/Action Adventure/Platformer/Platformer/Linear/3D/3D,72.0,8.5,T,Wii,1 Player,24.26
11643,9435,Jak and Daxter: The Lost Frontier,0.46,2009,High Impact Games,Action Adventure/Sci-Fi,72.0,5.6,E10+,PS2,-,18.5
11644,9436,Blood Bowl,0.29,2009,Cyanide,Sports/Alternative/Team/Individual/Football/Other/Other/Arcade,72.0,6.5,T,PC,-,14.02
11645,9437,DOFUS,,2005,Ankama Games,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy,72.0,7.2,-,PC,Online Multiplayer,
11646,9438,Dark Devotion,,2019,Hibernian Workshop,Action Adventure/General,72.0,7.5,-,PC,No Online Multiplayer,76.52
11647,9439,FIFA World Cup: Germany 2006,,2006,EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,72.0,6.6,E,X360,4  Online,31.85
11648,9440,LEGO Indiana Jones 2: The Adventure Continues,1.41,2009,Traveller's Tales,Action Adventure/Historic/General/Historic,72.0,6.3,E10+,Wii,No Online Multiplayer,11.5
11649,9441,Semispheres,,2017,Vivid Helix,Puzzle/Action,72.0,-,E,PS4,No Online Multiplayer,21.91
11650,9442,Steep,0.48,2016,Ubisoft Annecy,Sports/Individual/Ski / Snowboard,72.0,6.5,T,XOne,Up to 4,13.77
11651,9443,Disney Art Academy,0.2,2016,Headstrong Games,Miscellaneous/Edutainment/Application,72.0,7.1,E,3DS,-,16.65
11652,9444,50 Cent: Blood on the Sand,0.19,2009,Swordfish Studios,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,72.0,6.8,M,PS3,2,33.93
11654,9445,Warriors Orochi 4,0.22,2018,Omega Force,Action/Beat-'Em-Up/3D,72.0,7.4,T,PS4,Up to 6,18.13
11655,9446,They Are Billions,,2019,Numantian Games,Strategy/Real-Time/Defense,72.0,5.6,M,PS4,No Online Multiplayer,None
11656,9447,Major League Baseball 2K11,0.2,2011,Visual Concepts,Sports/Traditional/Team/Baseball/Sim/Sim,72.0,6.3,E,PS3,2,13.99
11657,9448,Oddworld: Stranger's Wrath HD,,2020,"Just Add Water, Square One Games",Action Adventure/General,72.0,7.6,T,NS,No Online Multiplayer,23.0
11658,9449,Saints Row 2,0.04,2009,Volition Inc.,Action Adventure/Modern/Modern/Open-World,72.0,6.9,M,PC,Up to 12,15.45
11659,9450,Tiger Woods PGA Tour 08,1.02,2007,EA Salt Lake,Sports/Traditional/Individual/Golf/Sim/Sim,72.0,7.0,E,Wii,1-4,9.07
11660,9451,The Godfather,0.0,2006,Headgate,Action Adventure/Historic/General/Historic/Open-World,72.0,6.5,M,PC,No Online Multiplayer,27.53
11661,9452,Endzone: A World Apart,,2021,Gentlymad,Strategy/Management/Government,72.0,7.0,-,PC,No Online Multiplayer,None
11662,9453,Candle: The Power of the Flame,0.01,2018,Teku Studios,Action/Platformer/2D,72.0,7.8,E10+,NS,No Online Multiplayer,33.75
11663,9454,The Count Lucanor,,2017,Baroque Decay,Action Adventure/General,72.0,7.5,T,NS,No Online Multiplayer,34.87
11664,9455,Disc Jam,,2017,High Horse Entertainment,Sports/Team/Futuristic,72.0,6.3,E,PS4,Up to 4,None
11665,9456,Serious Sam HD: The Second Encounter,0.02,2010,Croteam,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,7.3,M,X360,-,None
11666,9457,Cathedral,,2021,Decemberborn Interactive,Action Adventure/Open-World,72.0,6.2,E10+,NS,No Online Multiplayer,None
11667,9458,Cities in Motion 2,0.45,2013,Colossal Order,Simulation/General/General,72.0,7.2,-,PC,-,None
11668,9459,Borderlands 2 VR,0.09,2018,Gearbox Software,Action/Shooter/First-Person/Arcade,72.0,7.3,M,PS4,No Online Multiplayer,55.84
11669,9460,Immortals Fenyx Rising: A New God,,2021,Ubisoft Quebec,Action Adventure/Open-World,72.0,3.6,-,PC,-,None
11670,9461,Fist of the North Star: Lost Paradise,0.36,2018,Ryu ga Gotoku Studios,Action/Role-Playing/General/Action RPG,72.0,7.8,M,PS4,No Online Multiplayer,36.0
11679,9462,Nostalgia,0.19,2009,Matrix Software,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,72.0,7.6,E10+,DS,No Online Multiplayer,None
11680,9463,Smoke and Sacrifice,,2018,Solar Sail Games,Action Adventure/General,72.0,6.7,E10+,NS,No Online Multiplayer,None
11681,9464,Megaton Rainfall,,2017,Pentadimensional Games,Action/General,72.0,6.6,T,PS4,No Online Multiplayer,None
11682,9465,Axel & Pixel,,2009,Silver Wish Games,Adventure/General/General,72.0,7.5,E,X360,1 Player,1.0
11683,9466,Rogue Aces,,2018,Infinite State Games,Action/Shooter/Shoot-'Em-Up/Horizontal,72.0,4.6,E10+,PS4,No Online Multiplayer,6.99
11684,9467,Serial Cleaner,,2017,"iFun4all, Curve Digital",Action/Action Adventure/General/Linear,72.0,7.1,M,PS4,-,None
11685,9468,Shaun White Snowboarding: World Stage,0.3,2009,Ubisoft,Sports/Alternative/Individual/Snowboarding/Snowboarding/Ski / Snowboard,72.0,8.7,E,Wii,-,7.19
11686,9469,Lake,0.11,2021,Gamious,Adventure/General,72.0,6.4,-,PC,No Online Multiplayer,None
11687,9470,Just Dance 2019,0.76,2018,Ubisoft Paris,Action/Rhythm/Dancing,72.0,6.1,E,NS,No Online Multiplayer,24.99
11689,9471,Narcosis,,2017,"Narcosis Team, Honor Code, Inc.",Action Adventure/Horror/Survival,72.0,7.2,-,PC,No Online Multiplayer,53.0
11690,9472,Earth Defense Force 5,0.3,2018,Sandlot,Action/Shooter/Third-Person/Arcade,72.0,7.7,T,PS4,Up to 4,None
11691,9473,The Cave,,2013,Double Fine Productions,Action/Platformer/Platformer/2D/2D,72.0,7.5,T,PS3,-,82.88
11692,9474,Secret Agent Clank,0.55,2008,High Impact Games,Action/Platformer/Platformer/3D/3D,72.0,7.8,E10+,PSP,1 Player,11.09
11693,9475,Sonic the Hedgehog 4: Episode I,,2010,Dimps Corporation,Action/General/Platformer/Platformer/2D/2D,72.0,5.4,E,X360,-,69.99
11694,9476,Outriders,,2021,"Square Enix, People Can Fly",General/Action/Shooter/Third-Person/Arcade,72.0,4.8,M,PS4,Up to 3,20.02
11695,9477,Star Ocean 4: The Last Hope - 4K & Full HD Remaster,,2017,"Square Enix, Tri-Ace",Role-Playing/Action RPG,72.0,7.0,T,PS4,No Online Multiplayer,7.88
11696,9478,Ghost Blade HD,,2017,HUCAST,Action/Shooter/Shoot-'Em-Up/Vertical,72.0,6.4,E10+,XOne,-,82.5
11697,9479,Open Me!,,2013,SCEI,Action/General/General,72.0,8.0,E10+,PSV,-,None
11698,9480,Ninja Gaiden Sigma Plus,0.26,2012,Team Ninja,Action Adventure/Fantasy/General/Fantasy,72.0,7.4,M,PSV,No Online Multiplayer,77.59
11699,9481,Bionicle Heroes,0.06,2006,Amaze Entertainment,Action/Action Adventure/Shooter/Sci-Fi/General/Shooter/First-Person/Third-Person/Sci-Fi/Arcade,72.0,6.7,T,DS,No Online Multiplayer,18.92
11700,9482,Super Robot Taisen: Original Generation,,2006,Banpresto,Strategy/Turn-Based/Sci-Fi,72.0,6.6,T,Game Boy Advance,1 Player,62.93
11701,9483,GoldenEye 007: Reloaded,0.5,2011,"Eurocom Entertainment Software, Eurocom",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,72.0,6.1,T,X360,Up to 16,22.01
11702,9484,Call of Duty: Vanguard,,2021,Sledgehammer Games,Action/Shooter/First-Person/Tactical,72.0,3.4,M,PC,Up to more than 64,48.0
11703,9485,Call of Juarez: Gunslinger,,2019,Techland,Action/Shooter/First-Person/Arcade,72.0,8.0,M,NS,No Online Multiplayer,None
11704,9486,The Mage's Tale,,2017,InXile Entertainment,Adventure/General,72.0,7.5,T,PC,No Online Multiplayer,None
11705,9487,Danganronpa Another Episode: Ultra Despair Girls,0.22,2015,Spike Chunsoft,Action Adventure/General,72.0,8.3,M,PSV,No Online Multiplayer,40.01
11706,9488,Dead or Alive 6,,2019,"Team Ninja, Koei Tecmo Games",Action/Fighting/3D,72.0,5.3,M,PS4,Up to 16,23.52
11707,9489,NASCAR 07,,2006,EA Tiburon,Driving/Racing/Stock Car,72.0,7.0,E,Xbox,4  Online,11.59
11708,9490,Hexic 2,,2007,Carbonated Games,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,72.0,5.7,E,X360,2  Online,None
11709,9491,Divinity II: Ego Draconis,0.07,2010,Larian Studios Games,Role-Playing/Action RPG/Action RPG,72.0,7.7,M,PC,-,11.75
11710,9492,The Liar Princess and the Blind Prince,0.02,2019,Nippon Ichi Software,Action/Action Adventure/General,72.0,7.2,E10+,NS,No Online Multiplayer,74.81
11711,9493,The Station,0.15,2018,The Station,Adventure/3D/First-Person,72.0,6.9,T,PC,No Online Multiplayer,82.31
11712,9494,Never Alone,0.37,2014,Upper One Games,Action/Platformer/2D,72.0,6.3,E10+,PC,-,39.98
11713,9495,Wonderbook: Book of Spells,,2012,SCEE London Studio,Miscellaneous/General/General,72.0,6.6,E10+,PS3,No Online Multiplayer,23.3
11714,9496,Mevo & the Grooveriders,,2009,Red Rocket Games,Action/Miscellaneous/Rhythm/Music/Music,72.0,6.0,-,PC,No Online Multiplayer,7.6
11715,9497,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,,2017,Telltale Games,Action/Adventure/General/3D/Third-Person,72.0,7.1,T,PC,-,11.75
11716,9498,The Deadly Tower of Monsters,,2016,ACE Team,General/Action Adventure/Linear,72.0,6.9,T,PS4,-,None
11717,9499,Just Dance 2017,0.29,2017,Ubisoft Paris,Action/Rhythm/Dancing,72.0,5.3,E10+,NS,No Online Multiplayer,48.36
11718,9500,Auto Assault,,2006,NetDevil,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,72.0,7.9,T,PC,Massively Multiplayer,None
11719,9501,Dex,,2020,QubicGames,Role-Playing/Action RPG,72.0,7.0,M,NS,No Online Multiplayer,None
11728,9502,The Last Tinker: City of Colors,,2014,Mimimi Productions,Action/Platformer/3D,72.0,6.5,E10+,PC,-,14.59
11729,9503,Zombie Army Trilogy,0.94,2015,Rebellion,Sci-Fi/Action/Shooter/Third-Person/Arcade,72.0,7.1,M,PC,-,23.22
11730,9504,Flotilla,,2010,Brendon Chung,Strategy/Turn-Based/Sci-Fi/General,72.0,7.3,-,PC,-,None
11731,9505,Republique,0.02,2016,"Camouflaj, LLC",Action Adventure/Linear,72.0,5.8,M,PS4,No Online Multiplayer,21.63
11732,9506,Vampyr,0.16,2018,DONTNOD Entertainment,Role-Playing/General/Action RPG,72.0,6.8,M,PC,No Online Multiplayer,19.67
11733,9507,Tanuki Justice,,2020,Wonderboy Bobi,Action/Platformer/2D,72.0,-,E10+,NS,No Online Multiplayer,45.5
11734,9508,DIRT 5,,2020,Codemasters,Racing/Simulation/Automobile,72.0,4.2,-,PC,Online Multiplayer,28.77
11735,9509,imprint-X,,2017,Morgondag,Action/Puzzle,72.0,-,-,PC,-,None
11736,9510,Hasbro Family Game Night: Battleship,,2009,Electronic Arts,Miscellaneous/Board Games/Board / Card Game,72.0,-,E,X360,-,17.14
11737,9511,Darksiders II: Deathinitive Edition,0.24,2015,Gunfire Games,Action Adventure/Open-World,72.0,7.4,M,PS4,No Online Multiplayer,26.5
11738,9512,Need for Speed: Most Wanted 5-1-0,2.09,2005,EA Canada,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,72.0,7.6,E10+,PSP,2  Online,
11739,9513,Watch Dogs: Legion,,2020,Ubisoft,Action Adventure/Open-World,72.0,5.5,M,PC,Up to 8,21.04
11740,9514,Shu,,2018,Coatsink Software,Action/Platformer/2D,72.0,6.5,E,NS,No Online Multiplayer,None
11741,9515,LEGO Batman: The Videogame,3.06,2008,TT Fusion,Action Adventure/Modern/General/Modern,72.0,8.1,E10+,DS,-,10.46
11742,9516,World Tour Soccer 06,0.07,2006,SCEE London Studio,Sports/Traditional/Team/Soccer/Sim/Sim,72.0,-,E,PSP,4  Online,6.89
11743,9517,GoldenEye 007: Reloaded,0.78,2011,"Eurocom Entertainment Software, Eurocom",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,72.0,6.3,T,PS3,Up to 16,22.01
11744,9518,Mushroom Men: The Spore Wars,0.18,2008,Red Fly Studio,Action/Platformer/Platformer/3D/3D,72.0,8.8,E10+,Wii,1-2,22.47
11745,9519,El Hijo: A Wild West Tale,,2021,Honig Studios,Action Adventure/General/Linear,72.0,-,-,PS4,No Online Multiplayer,None
11746,9520,Carto,,2020,Sunhead Games,Strategy/Adventure/General,72.0,7.9,E,PC,No Online Multiplayer,41.81
11747,9521,Rise: Race The Future,,2019,VD-DEV,Racing/Arcade/Futuristic,72.0,5.8,E,NS,No Online Multiplayer,53.15
11748,9522,Planet Alpha,,2018,Adrian Lazar,Action/Platformer/2D,72.0,7.6,T,XOne,No Online Multiplayer,22.94
11749,9523,Bad North,,2018,Plausible Concept,Action/Strategy/Real-Time/General,72.0,6.9,T,NS,No Online Multiplayer,55.39
11750,9524,Far Cry 5: Hours of Darkness,,2018,Ubisoft Montreal,Action/Shooter/First-Person/Arcade,72.0,4.4,M,PC,-,29.28
11751,9525,All Walls Must Fall,,2018,inbetweengames,Strategy/Real-Time/General/Tactics,72.0,-,-,PC,No Online Multiplayer,None
11752,9526,Valkyrie Drive: Bhikkhuni,0.17,2016,Marvelous Inc.,Action/Beat-'Em-Up/2D/3D,72.0,8.1,M,PSV,Up to 4,84.78
11753,9527,Neon Chrome,,2016,"10tons Entertainment, 10tons",Action/Shooter/Shoot-'Em-Up/Top-Down,72.0,7.0,T,XOne,-,None
11754,9528,Assassin's Creed Syndicate: Jack the Ripper,,2015,Ubisoft Quebec,Action Adventure/Open-World,72.0,7.1,M,PS4,-,59.58
11755,9529,Steel Empire,,2014,Mebius,Action/Shooter/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,72.0,7.7,E,3DS,-,None
11756,9530,Tetrobot and Co.,,2013,Swing Swing Submarine,Miscellaneous/Puzzle/Action/Platformer/2D,72.0,7.6,-,PC,-,None
11758,9531,Call of Duty Classic,,2009,Infinity Ward,Action/Shooter/Shooter/First-Person/Third-Person/Historic/Tactical/Historic/Arcade,72.0,7.6,T,X360,1-32,26.55
11759,9532,Skate It,0.17,2008,Exient Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,72.0,7.8,E,DS,2  Online,24.98
11760,9533,Section 8,,2010,TimeGate Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,7.0,T,PS3,Up to 32,9.26
11761,9534,FIFA 07 Soccer,0.06,2006,EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,72.0,6.2,E,DS,1 Player,36.0
11762,9535,Ninja Gaiden: Master Collection,,2021,Team Ninja,Miscellaneous/Compilation,72.0,6.2,M,NS,No Online Multiplayer,51.85
11763,9536,Dr. Mario Online RX,,2008,"Arika, Nintendo",Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,72.0,8.2,E,Wii,4  Online,27.81
11764,9537,Smart as...,,2012,XDEV,Miscellaneous/Puzzle/Puzzle/Logic/Logic,72.0,7.2,E,PSV,-,14.72
11765,9538,Army of Two,1.64,2008,EA Montreal,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,72.0,7.5,M,X360,Up to 4,22.2
11766,9539,Need for Speed Heat,,2019,Ghost Games,Racing/Arcade/Automobile,72.0,5.4,T,PC,Up to 16,24.52
11767,9540,Light Fall,,2018,Bishop Games,Action/Platformer/2D,72.0,7.2,E10+,NS,No Online Multiplayer,16.0
11768,9541,Shadow Warrior 2,0.11,2017,Flying Wild Hog,Action/Shooter/First-Person/Arcade,72.0,7.3,M,PS4,Up to 4,None
11770,9542,SIMULACRA,,2019,Kaigan Games OU,Simulation/Virtual/Virtual Life,72.0,3.5,M,PS4,No Online Multiplayer,None
11771,9543,PlayerUnknown's Battlegrounds,0.33,2018,PUBG Corporation,Action/Shooter/First-Person/Tactical,72.0,3.1,T,PS4,Up to more than 64,4.51
11772,9544,Shape of the World,,2018,"Seaven Studio, Hollow Tree Games",Action Adventure/Open-World,72.0,-,E,PS4,No Online Multiplayer,None
11773,9545,Screencheat,,2016,Samurai Punk,Action/Shooter/First-Person/Tactical/Arcade,72.0,-,E10+,XOne,-,None
11774,9546,Amnesia: Memories,,2015,Idea Factory,Adventure/Visual Novel,72.0,7.1,T,PSV,No Online Multiplayer,None
11775,9547,Magicka 2,,2015,Pieces Interactive,Fantasy/Action Adventure/General,72.0,6.3,T,PS4,Up to 4,None
11776,9548,Resident Evil 5,,2019,Capcom,Action Adventure/Survival,72.0,6.6,M,NS,Up to 4,48.61
11777,9549,Cities: Skylines - Snowfall,,2016,Colossal Order,Strategy/Management/Government,72.0,6.7,E,PC,-,41.22
11778,9550,Rail Simulator,0.01,2008,Kuju Entertainment,Simulation/Train/Vehicle/Train,72.0,6.9,E,PC,1 Player,None
11779,9551,Dragon Ball Z: Budokai Tenkaichi,2.0,2005,Spike,Action/Fighting/3D,72.0,8.3,T,PS2,1-2,
11780,9552,Marvel vs. Capcom: Infinite,0.7,2017,Capcom,Action/Fighting/2D,72.0,4.6,T,PS4,Up to 8,18.5
11781,9553,Pac 'n Roll,0.11,2005,Namco,Action/Platformer/Platformer/3D/3D,72.0,8.4,E,DS,1 Player,
11782,9554,Dead Rising 2: Off the Record,0.27,2011,Capcom Vancouver,Action Adventure/Horror/Horror/Open-World,72.0,7.5,M,X360,1-2,9.7
11783,9555,MouseCraft,,2014,Crunching Koalas,Miscellaneous/Puzzle/Action/General,72.0,5.7,E,PS4,-,None
11784,9556,Leisure Suit Larry: Wet Dreams Don't Dry,0.01,2018,CrazyBunch,Adventure/Point-and-Click,72.0,6.7,-,PC,No Online Multiplayer,65.0
11785,9557,Zanki Zero: Last Beginning,0.04,2019,Spike Chunsoft,Role-Playing/General,72.0,5.9,M,PS4,No Online Multiplayer,None
11786,9558,Dead Rising 4: Frank's Big Package,0.16,2017,Capcom Vancouver,Action Adventure/Open-World,72.0,5.8,M,PS4,Up to 4,13.44
11787,9559,The Cave,,2013,Double Fine Productions,Action/Platformer/Platformer/2D/2D,72.0,7.2,T,WiiU,-,82.88
