,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
1518,Stikbold! A Dodgeball Adventure,,"Apr  5, 2016",Reign Bros,Action/Arcade,75,7.0,E,PS4,-
1519,Atelier Sophie: The Alchemist of the Mysterious Book,0.15,"Jun  7, 2016",Gust,Role-Playing/Japanese-Style,75,7.8,T,PS4,No Online Multiplayer
1520,Inazuma Eleven Go: Shadow,,"Jun 13, 2014",Level 5,Sports/Traditional/Soccer/Arcade,75,7.2,-,3DS,-
1521,WWE All Stars,0.34,"Mar 29, 2011",THQ,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,75,7.2,T,X360,Up to 4
1522,Magic: The Gathering - Duels of the Planeswalkers 2012,,"Jun 15, 2011",Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,75,8.1,T,X360,-
1523,Life is Strange: Episode 1 - Chrysalis,,"Jan 30, 2015",DONTNOD Entertainment,Action Adventure/General,75,8.1,M,PS4,-
1524,Star Wars Battlefront,4.15,"Nov 17, 2015",EA DICE,General/General/Action/Shooter/First-Person/Tactical,75,4.6,T,XOne,Up to 40
1525,Yooka-Laylee,,"Dec 14, 2017",Playtonic Games,Action/Platformer/3D,75,7.4,E10+,NS,No Online Multiplayer
1526,Dance Dance Revolution Ultramix 3,,"Nov 15, 2005",Konami,Miscellaneous/Rhythm/Dancing,75,8.6,E10+,Xbox,4  Online
1527,Two Worlds II,0.7,"Feb  3, 2011",Reality Pump,Role-Playing/Third-Person/Third-Person/General/Action RPG,75,6.4,M,PC,Online Multiplayer
1528,Cloudberry Kingdom,,"Jul 30, 2013",Pwnee Studios,Action/Platformer/Platformer/2D/2D,75,6.2,T,PS3,-
1529,Tiger Woods PGA Tour 13,0.55,"Mar 27, 2012",Electronic Arts,Sports/Traditional/Individual/Golf/Sim/Sim,75,5.6,E,PS3,Up to 4
1530,Far Cry New Dawn,,"Feb 15, 2019",Ubisoft Montreal,Action/Shooter/First-Person/Arcade,75,4.2,M,XOne,2
1531,Zubo,0.11,"Mar 10, 2009",EA Bright Light,Action/Miscellaneous/Rhythm/Music/Music,75,7.6,E10+,DS,No Online Multiplayer
1532,Grow Home,0.33,"Feb  4, 2015",Ubisoft Reflections,Action Adventure/Sandbox/Open-World,75,7.4,-,PC,No Online Multiplayer
1533,The House of the Dead: Overkill - Extended Cut,0.37,"Oct 25, 2011",Headstrong Games,Action/Shooter/Shooter/Light Gun/Light Gun,75,7.4,M,PS3,No Online Multiplayer
1534,DiRT Showdown,0.18,"Jun 12, 2012",Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,75,6.6,E10+,PS3,Up to 8
1535,Fable III,0.33,"May 17, 2011",Lionhead Studios,Role-Playing/Console-style RPG/Action RPG/Console-style RPG/Japanese-Style,75,5.6,M,PC,1 Player
1536,Crysis Remastered Trilogy,,"Oct 15, 2021",Crytek,Miscellaneous/Compilation,75,5.6,M,NS,-
1537,Road 96,,"Aug 16, 2021",Digixart Entertainment,Adventure/3D/First-Person,75,7.9,T,NS,-
1538,Evil Genius 2: World Domination,,"Mar 30, 2021",Rebellion,Strategy/Real-Time/General,75,5.0,T,PC,No Online Multiplayer
1539,Blizzard Arcade Collection,,"Feb 19, 2021","Blizzard Entertainment, Digital Eclipse",Miscellaneous/Compilation,75,-,T,NS,No Online Multiplayer
1540,The Sinking City,,"Feb 19, 2021",Frogwares,Action Adventure/Survival,75,7.2,-,PS5,No Online Multiplayer
1541,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,,"Dec  2, 2020",Spike Chunsoft,Role-Playing/Roguelike,75,7.8,E10+,NS,No Online Multiplayer
1542,Cake Bash,,"Nov 19, 2020",Coatsink Software,Miscellaneous/Party / Minigame,75,-,E,NS,Up to 4
1543,Need for Speed: Hot Pursuit Remastered,,"Nov  6, 2020",Criterion Games,Racing/Arcade/Automobile,75,3.7,E10+,PC,Online Multiplayer
1544,ScourgeBringer,,"Oct 21, 2020",Flying Oak Games,Action/Platformer/2D,75,6.8,-,XOne,No Online Multiplayer
1545,Drake Hollow,,"Aug 28, 2020",The Molasses Flood,Action Adventure/General,75,6.6,-,XOne,No Online Multiplayer
1546,Superliminal,,"Jul  7, 2020",Pillow Castle Games,Adventure/3D/First-Person,75,9.6,E,NS,No Online Multiplayer
1547,Death Come True,,"Jun 24, 2020","Izanagi Games, Too Kyo Games",Adventure/General,75,4.1,T,NS,No Online Multiplayer
1548,Evan's Remains,,"Jun 11, 2020",Matias Schmied,Adventure/General,75,-,-,PC,No Online Multiplayer
1549,Arcade Spirits,,"May  1, 2020",Fiction Factory Games,Adventure/Visual Novel,75,-,T,NS,No Online Multiplayer
1550,"Yes, Your Grace",,"Mar  6, 2020",Brave at Night,Strategy/Management/Business / Tycoon,75,7.8,-,PC,No Online Multiplayer
1551,Candleman,,"Oct  3, 2019",Spotlightor Interactive,Action/Platformer/3D,75,8.0,E,NS,No Online Multiplayer
1552,Headliner: NoviNews,,"Sep  5, 2019",Unbound Creations,Adventure/General,75,7.6,T,NS,No Online Multiplayer
1553,We. The Revolution,,"Jun 25, 2019",Polyslash,Adventure/General,75,7.4,M,NS,No Online Multiplayer
1554,MotoGP 19,,"Jun  6, 2019",Milestone S.r.l,Racing/Simulation/Automobile,75,7.4,E,XOne,Up to 16
1555,X-Morph: Defense,,"Feb 21, 2019",EXOR Studios,Strategy/Real-Time/Defense,75,8.4,T,NS,No Online Multiplayer
1556,City of Brass,,"Feb  8, 2019",Uppercut Games Pty Ltd,Action Adventure/General,75,6.6,-,NS,No Online Multiplayer
1557,The Council - Episode 4: Burning Bridges,,"Sep 25, 2018",Big Bad Wolf,Adventure/General,75,6.3,M,PS4,No Online Multiplayer
1558,Labyrinth of Refrain: Coven of Dusk,0.02,"Sep 18, 2018",Nippon Ichi Software,Role-Playing/Adventure/General/Japanese-Style,75,7.8,M,NS,No Online Multiplayer
1559,ONRUSH,0.05,"Jun  5, 2018",Codemasters,Racing/Arcade/Automobile,75,6.0,E10+,PS4,Up to 12
1560,The Council - Episode 1: The Mad Ones,,"Mar 13, 2018",Big Bad Wolf,Adventure/General,75,7.4,M,PS4,No Online Multiplayer
1561,Graceful Explosion Machine,,"Aug  8, 2017",Vertex Pop,Action/Shooter/Shoot-'Em-Up/Horizontal,75,-,E,PS4,-
1562,Bulb Boy,,"Jul  6, 2017",Bulbware,Adventure/Point-and-Click,75,7.3,T,NS,No Online Multiplayer
1563,Stars in Shadow,,"Jan 19, 2017",Ashdar Games,Strategy/Turn-Based/General/4X,75,8.3,-,PC,No Online Multiplayer
1564,Batman: The Telltale Series - Episode 4: Guardian of Gotham,,"Nov 22, 2016",Telltale Games,Adventure/Point-and-Click,75,6.3,M,XOne,-
1565,Road to Ballhalla,,"Aug  5, 2016",Torched Hill,Puzzle/Action/Platformer/3D,75,7.1,-,PC,No Online Multiplayer
1566,Resident Evil 5,0.04,"Jun 28, 2016",Capcom,Action Adventure/Survival,75,7.3,M,XOne,Up to 4
1567,Dengeki Bunko: Fighting Climax,,"Oct  6, 2015","Sega, French-Bread",Action/Fighting/2D,75,8.4,T,PSV,Up to 4
1568,Airscape: The Fall of Gravity,,"Aug 11, 2015",Cross-Product,Action/Platformer/2D,75,6.6,-,PC,No Online Multiplayer
1569,Call of Duty: Advanced Warfare - Reckoning,,"Aug  4, 2015",Sledgehammer Games,Action/Shooter/First-Person/Arcade,75,5.3,-,XOne,-
1570,Call of Duty: Advanced Warfare - Ascendance,,"Mar 31, 2015",Sledgehammer Games,Action/Shooter/First-Person/Arcade,75,6.3,M,XOne,-
1571,GRID Autosport,0.09,"Jun 24, 2014",Codemasters,Driving/Racing/Simulation/GT / Street/Automobile,75,6.0,E,X360,Up to 12
1572,Blood of the Werewolf,,"Jun 11, 2014",Scientifically Proven,Action/Platformer/2D,75,6.6,T,X360,-
1573,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,,"Jun  9, 2014",Capcom Vancouver,Action/Action Adventure/General/Open-World,75,6.2,M,XOne,-
1574,Akai Katana,0.06,"May 15, 2012",Cave,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,75,8.1,T,X360,No Online Multiplayer
1575,Supreme Commander 2,0.34,"Mar 17, 2010",Gas Powered Games,Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Command,75,7.0,E10+,X360,Up to 4
1576,The Sims 2 Apartment Life,0.08,"Aug 26, 2008",Electronic Arts,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,75,7.7,T,PC,1 Player
1577,NBA 08,0.31,"Oct 12, 2007",SCEA,Sports/Traditional/Team/Basketball/Sim/Sim,75,7.5,E,PSP,2  Online
1578,City Life: World Edition,0.04,"Feb  9, 2007","Monte Cristo Multimedia, Monte Cristo",Strategy/Breeding/Constructing/Management/Breeding/Constructing/Government/Business / Tycoon,75,7.5,E,PC,1 Player
1579,Bust-A-Move DS,0.11,"Dec  6, 2005",Happy Happening,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,75,7.3,E,DS,No Online Multiplayer
1580,Legacy of Kain: Defiance,,"Nov 11, 2003",Crystal Dynamics,Action Adventure/Horror,75,8.8,M,PS2,-
1581,kill.switch,,"Oct 28, 2003",Namco,Action/Shooter/Third-Person/Modern,75,7.9,T,Xbox,1 Player
1582,Star Wars Rogue Squadron III: Rebel Strike,,"Oct 15, 2003",Factor 5,Simulation/Sci-Fi/Small Spaceship,75,7.6,T,GameCube,1-2
1583,Savage: The Battle for Newerth,,"Sep  9, 2003",S2 Games,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,75,7.6,T,PC,Massively Multiplayer
1584,Hegemonia: Legions of Iron,,"Nov 13, 2002",Digital Reality,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,75,7.6,T,PC,1-8
1585,Need for Speed: Hot Pursuit 2,,"Oct  1, 2002",EA Seattle,Driving/Racing/Arcade,75,7.5,E,Xbox,1-2
1586,The Sims: Vacation,,"Mar 25, 2002",Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,75,7.8,T,PC,1 Player
1587,Victorious Boxers: Ippo's Road to Glory,,"Nov  5, 2001",New,Sports/Traditional/Boxing,75,8.0,T,PS2,1-2
1588,World Driver Championship,,"May 31, 1999",Boss Game Studios,Driving/Racing/GT / Street,75,8.2,E,Nintendo 64,1-2
1589,WWE All Stars,0.41,"Mar 29, 2011",THQ,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,75,6.6,T,PS3,Up to 4
1590,Last Day of June,,"Aug 31, 2017",Ovosonico,Adventure/General/3D/Third-Person,75,7.3,E,PS4,No Online Multiplayer
1591,Def Jam Rapstar,0.35,"Oct  5, 2010","Terminal Reality, 4mm Games",Action/Miscellaneous/Rhythm/Music/Music,75,6.6,T,PS3,1 Player
1592,Rugby 2005,,"Mar  8, 2005",HB Studios Multimedia,Sports/Alternative/Rugby,75,7.7,E,Xbox,1-4
1593,Payday 2,0.58,"Aug 13, 2013",Overkill Software,Action/Shooter/Shooter/First-Person/Fantasy/General/Fantasy/Arcade,75,6.3,M,X360,Up to 4
1594,Zone of the Enders HD Collection,0.21,"Oct 30, 2012",High Voltage Software,Miscellaneous/Compilation/Compilation,75,7.9,M,X360,No Online Multiplayer
1595,Ridge Racer 3D,0.09,"Mar 22, 2011","Namco Bandai Games, Xeen",Driving/Racing/General/General/Arcade/Automobile,75,7.4,E,3DS,-
1596,Painkiller: Battle out of Hell,,"Dec  1, 2004",People Can Fly,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,75,7.6,M,PC,16  Online
1597,Art Academy,2.33,"Oct 26, 2010",Headstrong Games,Miscellaneous/Edutainment/Edutainment,75,7.7,E,DS,-
1598,Bloody Roar: Primal Fury,,"Mar 18, 2002",Eighting/Raizing,Action/Fighting/3D,75,8.3,T,GameCube,1-2
1599,Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,0.05,"Jan 19, 2016",Gust,Role-Playing/Japanese-Style,75,8.3,E10+,PSV,No Online Multiplayer
1600,SingStar Country,0.28,"Oct 28, 2008",SCEE London Studio,Miscellaneous/Rhythm/Music,75,-,T,PS2,-
1601,Fate/Extella Link,0.12,"Mar 19, 2019","Marvelous Inc., Marvelous First Studio",Action/Beat-'Em-Up/3D,75,6.6,T,PS4,No Online Multiplayer
1602,Below,0.81,"Apr  7, 2020",Capy Games,Action/Action Adventure/General,75,4.1,T,PS4,No Online Multiplayer
1603,Call of Duty: World at War,0.89,"Nov 10, 2008",n-Space,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,75,7.0,T,DS,Up to 4
1604,Black & White 2,2.5,"Oct  4, 2005",Lionhead Studios,Strategy/Real-Time/Fantasy/General/Fantasy,75,7.2,T,PC,1 Player
1605,Raiden V,,"May 11, 2016",Moss,Action/Shooter/Shoot-'Em-Up/Vertical,75,7.8,E,XOne,-
1606,Pursuit Force,0.17,"Mar  7, 2006",Bigbig Studios,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,75,7.7,T,PSP,No Online Multiplayer
1607,Dragon Star Varnir,0.02,"Jun 11, 2019",Compile Heart,Role-Playing/Action Adventure/General/Japanese-Style,75,7.1,T,PS4,No Online Multiplayer
1608,FIFA Manager 10,,"Oct 30, 2009",Bright Future GmbH,Sports/Traditional/Team/Soccer/Management/Management,75,5.5,E,PC,-
1609,Project Wingman,,"Dec  1, 2020",Sector D2,Simulation/Flight/Combat,75,8.2,-,PC,No Online Multiplayer
1610,Taito Legends,0.0,"Nov 10, 2005",Empire Oxford,Miscellaneous/Compilation/Compilation,75,-,T,PC,1 Player
1611,ToeJam & Earl: Back in the Groove!,,"Feb 15, 2019","Humanature Studios, 22nd Century Toys",Action/General/Platformer/2D,75,5.9,E10+,NS,Up to 4
1612,Nano Assault,0.08,"Dec  5, 2011",Shin'en,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Top-Down,75,7.7,E10+,3DS,-
1613,Ayo the Clown,,"Jul 28, 2021",Cloud M1,Action/Platformer/2D,75,6.7,E,NS,No Online Multiplayer
1614,Assetto Corsa Competizione,,"Jun 23, 2020",505 Games,Racing/Simulation/Automobile,75,4.8,E,XOne,Up to 20
1615,Star Conflict,,"Feb 27, 2013",Star Gem Inc.,Action/Role-Playing/General/General/Massively Multiplayer,75,7.0,-,PC,-
1616,The Medium,,"Jan 28, 2021",Bloober Team,Action Adventure/Survival,75,7.2,M,PC,No Online Multiplayer
1617,The Elder Scrolls Online: Blackwood,,"Jun  1, 2021",ZeniMax Media,Role-Playing/Massively Multiplayer,75,4.5,M,PC,Massively Multiplayer
1618,Elebits: The Adventures of Kai and Zero,0.08,"Jan  6, 2009",Konami,Adventure/3D/Fantasy/Third-Person/Fantasy,75,8.3,E,DS,1-4
1619,We Love Golf!,0.24,"Jul 15, 2008",Camelot Software Planning,Sports/Traditional/Individual/Golf/Arcade/Arcade,75,6.0,E10+,Wii,4  Online
1620,Mortal Kombat 11: Aftermath,,"May 26, 2020",NetherRealm Studios,Action/Fighting/2D,75,6.2,M,PS4,-
1621,Very Very Valet,,"May 25, 2021",Toyful Games,Simulation/Miscellaneous/Vehicle/Party / Minigame/Combat,75,-,E,NS,No Online Multiplayer
1622,Labyrinth of Refrain: Coven of Dusk,0.03,"Sep 18, 2018",Nippon Ichi Software,Role-Playing/Japanese-Style,75,7.0,M,PS4,No Online Multiplayer
1623,Gravity Crash Ultra,,"Aug 12, 2014",Just Add Water,Action/Shooter/Scrolling/Shoot-'Em-Up/Top-Down,75,7.1,E,PSV,No Online Multiplayer
1624,Anodyne,0.12,"Feb  4, 2013",Analgesic Productions,Action Adventure/Adventure/General/General/Open-World,75,6.7,-,PC,No Online Multiplayer
1625,Manhunt,,"Apr 20, 2004",Rockstar North,Action Adventure/Modern/General/Modern,75,7.7,M,PC,No Online Multiplayer
1626,Crimson Sea 2,,"Mar 30, 2004",Koei,Action/Beat-'Em-Up,75,8.1,T,PS2,1-2
1627,Disney Sports Soccer,,"Nov 17, 2002",KCEO,Sports/Traditional/Soccer/Arcade,75,8.0,E,GameCube,1-4
1628,Bomberman Max 2: Red Advance,,"May 30, 2002",Hudson,Miscellaneous/Puzzle/General,75,-,E,Game Boy Advance,1-2
1629,Star Wars Galactic Battlegrounds,,"Nov 11, 2001",LucasArts,Strategy/Real-Time/Sci-Fi/General,75,8.0,T,PC,1-8
1630,Earth 2150: The Moon Project,,"Mar 11, 2001",TopWare Interactive,Strategy/General/General,75,7.0,T,PC,-
1631,FRACT OSC,,"Apr 22, 2014",Phosfiend Systems,Miscellaneous/Puzzle/General/Puzzle/Puzzle/General,75,6.1,-,PC,-
1632,Ice Age: Dawn of the Dinosaurs,0.28,"Jun 30, 2009","Activision, Eurocom",Action/General/General/Platformer/3D,75,8.8,E10+,Wii,-
1633,All-Pro Football 2K8,0.26,"Jul 16, 2007",Visual Concepts,Sports/Traditional/Team/Football/Sim/Sim,75,7.0,E10+,X360,Up to 8
1634,Willy Jetman: Astromonkey's Revenge,,"Jan 31, 2020","BLG Publishing, Last Chicken Games",Action Adventure/Open-World,75,7.5,E,NS,No Online Multiplayer
1635,Ken Follett's The Pillars of the Earth,,"Sep 12, 2017",Kalypso,Adventure/Visual Novel,75,6.7,M,PS4,-
1636,Destiny,3.41,"Sep  9, 2014","Bungie Software, Bungie",Shooter/Sci-Fi/Action/Shooter/First-Person/Sci-Fi/Arcade,75,5.5,T,XOne,Up to 16
1637,MLB 13: The Show,0.15,"Mar  5, 2013",SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,75,7.3,E,PSV,-
1638,Savage 2: A Tortured Soul,,"Jan 16, 2008",S2 Games,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,75,8.8,T,PC,Massively Multiplayer
1639,Hard Corps: Uprising,,"Feb 16, 2011",Arc System Works,Action/Platformer/Platformer/Shooter/2D/2D/Scrolling/Shoot-'Em-Up/Vertical,75,7.1,T,X360,-
1640,SiN Episodes: Emergence,,"May  9, 2006",Ritual Entertainment,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,75,8.1,M,PC,1 Player
1641,Guilty Gear XX Accent Core,0.04,"Oct 15, 2007",Arc System Works,Action/Fighting/Fighting/2D/2D,75,8.3,T,Wii,No Online Multiplayer
1642,Feel the Magic: XY/XX,,"Nov 16, 2004",Sonic Team,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Party / Minigame/General,75,7.5,T,DS,No Online Multiplayer
1643,Mafia II,1.49,"Aug 24, 2010",2K Czech,Action Adventure/Historic/General/Historic/Open-World,75,7.9,M,PS3,No Online Multiplayer
1644,The Denpa Men 3: The Rise of Digitoll,,"May  8, 2014",Genius Sonority Inc.,Role-Playing/General,75,7.9,E,3DS,-
1645,Utawarerumono: Mask of Truth,0.13,"Sep  5, 2017",Aqua Plus,Strategy/Turn-Based/General,75,8.5,M,PS4,No Online Multiplayer
1646,Ittle Dew 2,,"Nov 15, 2016",Ludosity Interactive,Role-Playing/Action Adventure/General/Action RPG,75,6.0,E10+,PS4,-
1647,Shantae and the Pirate's Curse,,"Apr  9, 2016",WayForward,Action/Platformer/2D,75,7.5,T,PS4,No Online Multiplayer
1648,The Wolf Among Us: Episode 5 - Cry Wolf,,"Jul  8, 2014",Telltale Games,Action Adventure/Adventure/General/Fantasy/Point-and-Click,75,8.1,M,PS3,-
1649,Transformers: War for Cybertron,0.0,"Jun 22, 2010",High Moon Studios,Action/Action Adventure/Sci-Fi/Sci-Fi/General/Shooter/Third-Person/Arcade,75,7.8,T,PC,-
1650,Ace Combat Zero: The Belkan War,0.79,"Apr 25, 2006",Namco,Simulation/Flight/Modern Jet,75,8.5,T,PS2,1-2
1651,Hero-U: Rogue to Redemption,,"Feb  9, 2021",Transolar Games,Role-Playing/Action RPG,75,-,-,NS,No Online Multiplayer
1652,The Room VR: A Dark Matter,,"Mar 26, 2020",Fireproof Games,Adventure/3D/First-Person,75,6.3,-,PS4,No Online Multiplayer
1653,The Little Acre,,"Dec 13, 2016","Curve Digital Games, Curve Digital",Action Adventure/Linear,75,7.3,E10+,XOne,-
1654,Stick it to the Man!,,"May  6, 2014",Zoink!,Action/Platformer/3D,75,6.8,T,PS4,-
1655,Shadowbane,,"Mar 25, 2003",Wolfpack Studios,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,75,8.2,T,PC,Massively Multiplayer
1656,Fire Emblem: Three Houses - Side Story: Cindered Shadows,,"Feb 13, 2020",Intelligent Systems,Strategy/Turn-Based/Tactics,75,7.9,T,NS,No Online Multiplayer
1657,Immortal Cities: Children of the Nile,,"Nov  8, 2004",Tilted Mill,Strategy/City Building/Management/Historic/Historic/Government,75,7.6,E,PC,1 Player
1658,The Maw,,"Jan 21, 2009",Twisted Pixel Games,Action/Platformer/Platformer/3D/3D,75,7.5,E10+,X360,1 Player
1659,Crossing Souls,,"Feb 13, 2018",Fourattic,Action Adventure/General,75,6.9,M,PS4,No Online Multiplayer
1660,Raskulls,,"Dec 29, 2010",Halfbrick Studios,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,75,7.4,E10+,X360,-
1661,ISLANDERS: Console Edition,,"Aug 11, 2021",GrizzlyGames,Strategy/General,75,-,E,NS,No Online Multiplayer
1662,Jurassic World Evolution: Complete Edition,,"Nov  3, 2020",Frontier Developments,Strategy/Management/Business / Tycoon,75,7.6,-,NS,No Online Multiplayer
1663,Crying Suns,,"Sep 18, 2019",Alt Shift,Strategy/General,75,7.7,-,PC,No Online Multiplayer
1664,Heavy Rain,,"Jun 24, 2019","Quantic Dream, Virtuos",Adventure/3D/Third-Person,75,7.3,M,PC,No Online Multiplayer
1665,BattleForge,0.01,"Mar 23, 2009",EA Phenomic,Strategy/Real-Time/Fantasy/General/Fantasy,75,7.1,T,PC,12  Online
1666,Madden NFL 08,0.71,"Aug 14, 2007",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,75,7.4,E,PSP,2  Online
1667,Patapon 2 Remastered,,"Jan 30, 2020",SCE Japan Studio,Action/General,75,7.0,E,PS4,No Online Multiplayer
1668,Bugsnax,,"Nov 12, 2020","Young Horses, Inc",Action/General/Adventure/3D/First-Person,75,7.6,E10+,PS5,No Online Multiplayer
1669,WWE SmackDown vs. Raw 2011,0.88,"Oct 26, 2010",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,75,7.7,T,X360,Up to 12
1670,Elebits,0.32,"Dec 12, 2006",Konami,Action/General/General,75,7.3,E,Wii,No Online Multiplayer
1671,Full Metal Furies,,"Jan 17, 2018",Cellar Door Games,Action/Beat-'Em-Up/2D,75,6.4,E10+,XOne,Up to 4
1672,The Evil Within,1.86,"Oct 14, 2014",Tango Gameworks,Horror/Action Adventure/Horror/Survival,75,7.6,M,PS4,No Online Multiplayer
1673,AquaPazza: AquaPlus Dream Match,0.11,"Nov 19, 2013",Examu,Action/Fighting/Fighting/2D/2D,75,7.8,T,PS3,2
1674,River City Ransom EX,,"May 25, 2004",Million,Action/Beat-'Em-Up,75,8.3,T,Game Boy Advance,1-2
1675,The Elder Scrolls Online: Morrowind,0.24,"Jun  6, 2017",Bethesda Softworks,Role-Playing/Massively Multiplayer,75,6.4,M,PS4,-
1676,Folklore,0.32,"Oct  9, 2007","Game Republic, JapanStudio",Action Adventure/Fantasy/General/Fantasy,75,8.2,T,PS3,No Online Multiplayer
1677,Syndicate,0.15,"Feb 21, 2012",Starbreeze,Action/General/Shooter/General/Shooter/First-Person/Sci-Fi/Tactical/Arcade,75,6.6,M,PS3,-
1678,Magic: The Gathering - Duels of the Planeswalkers,,"Oct 16, 2009",Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,75,7.4,T,X360,4  Online
1679,RIVE,2.0,"Sep 13, 2016",Two Tribes,Action/Platformer/2D,75,7.0,E10+,PS4,-
1680,Frontlines: Fuel of War,0.56,"Feb 25, 2008",Kaos Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,75,7.7,T,X360,Up to 32
1681,Total War: Rome Remastered,,"Apr 29, 2021",Feral Interactive,Strategy/Real-Time/General,75,5.1,T,PC,Online Multiplayer
1682,Dead or Alive 5 Ultimate,,"Sep  3, 2013",Team Ninja,Action/Fighting/Fighting/3D/3D,75,7.5,M,X360,Up to 16
1683,Victor Vran,0.45,"Jul 24, 2015",Haemimont Games,General/Role-Playing/Action RPG,75,7.6,-,PC,Up to 4
1684,Dying Light,3.47,"Jan 27, 2015",Techland,Horror/Horror/Action Adventure/Survival,75,8.0,M,PC,-
1685,Resident Evil: Revelations 2 - Episode 1: Penal Colony,,"Feb 24, 2015",Capcom,Action Adventure/Survival,75,7.1,M,PS4,-
1686,Roundabout,,"Sep 18, 2014",No Goblin,Driving/Racing/Arcade/Mission-based/Automobile,75,7.3,M,PC,No Online Multiplayer
1687,The Night of the Rabbit,,"May 28, 2013",Daedalic Entertainment,Adventure/General/General/Point-and-Click,75,7.6,-,PC,-
1688,Archer Maclean's Mercury,0.56,"Apr  6, 2005",Awesome Studios,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,75,6.7,E,PSP,2  Online
1689,Front Mission 4,,"Jun 15, 2004",Square Enix,Strategy/Turn-Based/Sci-Fi,75,8.5,T,PS2,1 Player
1690,All-Star Baseball 2005,,"Mar 23, 2004",Acclaim,Sports/Traditional/Baseball/Sim,75,8.2,E,Xbox,1-4
1691,I-Ninja,,"Dec  4, 2003",Argonaut Games,Action Adventure/Modern,75,7.9,T,Xbox,1 Player
1692,Dark Age of Camelot: Trials of Atlantis,,"Oct 28, 2003",Mythic Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,75,7.3,T,PC,Massively Multiplayer
1693,Monster Truck Madness,,"Aug 11, 2003",Tantalus,Driving/Racing/Truck,75,-,E,Game Boy Advance,1 Player
1694,The Lost Vikings,,"Mar 30, 2003",Mass Media,Miscellaneous/Puzzle/General,75,8.3,E,Game Boy Advance,1 Player
1695,Star Wars Jedi Knight II: Jedi Outcast,,"Nov 20, 2002",Vicarious Visions,Action/Shooter/First-Person/Sci-Fi,75,8.2,T,GameCube,1-2
1696,Bomberman Max 2: Blue Advance,,"May 30, 2002",Hudson,Miscellaneous/Puzzle/General,75,7.8,E,Game Boy Advance,1-4
1697,Spider-Man: The Movie,,"Apr 16, 2002",Gray Matter,Action/Action Adventure/Shooter/Beat-'Em-Up/Open-World/Third-Person/2D/3D/Fantasy,75,7.4,E,PC,1 Player
1698,The Typing of the Dead,,"Sep 23, 2001",Sega,Action/Shooter/Shooter/Light Gun/Light Gun,75,7.6,M,PC,1-2
1699,SimCoaster,,"Jan 29, 2001",Bullfrog Productions,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,75,6.3,E,PC,1 Player
1700,Super Bust-A-Move,,"Nov 26, 2000",Taito Corporation,Miscellaneous/Puzzle/Puzzle/Matching,75,-,E,PS2,1-2
1701,Tom Clancy's Rainbow Six: Rogue Spear,,"Nov 20, 2000",Pipe Dream Interactive,Action/Shooter/First-Person/Tactical/Modern,75,7.5,T,Dreamcast,-
1702,Kessen,,"Nov 13, 2000",Koei,Strategy/Real-Time/Historic,75,8.5,T,PS2,1 Player
1703,Ruiner,0.21,"Sep 26, 2017",Reikon Games,Action/General/Shooter/Third-Person/Arcade,75,7.6,-,PC,No Online Multiplayer
1704,The Sims 2,0.81,"Oct 24, 2005",Maxis,Miscellaneous/Virtual Life,75,4.8,T,PS2,1-2
