,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
1637,Nioh 2,1.4,"Mar 13, 2020",Team Ninja,Role-Playing/Action RPG,85.0,7.9,M,PS4,Up to 3
1638,Frozen Synapse,,"May 26, 2011",Mode 7 Games,Strategy/Turn-Based/General/Modern/Tactics,85.0,7.5,-,PC,2
1639,Champions of Norrath,,"Feb 10, 2004",Snowblind Studios,Role-Playing/Action RPG,85.0,8.2,T,PS2,1-4
1640,F1 2016,0.22,"Aug 19, 2016",Codemasters,Racing/Simulation/Automobile,85.0,7.9,E,XOne,Up to 22
1641,The Witcher 3: Wild Hunt - Complete Edition,,"Oct 15, 2019","Saber Interactive, CD Projekt Red Studio",Role-Playing/Action RPG,85.0,8.6,M,NS,No Online Multiplayer
1642,Freelancer,,"Mar  3, 2003",Digital Anvil,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,85.0,8.9,T,PC,1-32
1643,Guitar Hero 5,1.13,"Sep  1, 2009",Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,85.0,6.8,T,X360,8  Online
1644,Bayonetta & Vanquish,,"Feb 18, 2020",PlatinumGames,Miscellaneous/Compilation,85.0,7.9,M,PS4,No Online Multiplayer
1645,Zenzizenzic,,"Jul 23, 2015",Ruud Koorevaar,Action/General,85.0,6.1,-,PC,-
1646,NBA Jam: On Fire Edition,,"Oct  5, 2011",EA Sports,Sports/Traditional/Team/Basketball/Arcade/Arcade,85.0,7.5,E,X360,-
1647,Galactic Civilizations III: Crusade,,"May  4, 2017",Stardock,Strategy/Turn-Based/4X,85.0,7.0,-,PC,-
1648,The Wolf Among Us: Episode 1 - Faith,,"Oct 11, 2013",Telltale Games,Action Adventure/Adventure/Fantasy/General/Fantasy/Point-and-Click,85.0,8.9,M,PC,No Online Multiplayer
1649,Final Fantasy IV Advance,,"Dec 12, 2005",TOSE,Role-Playing/Console-style RPG,85.0,8.5,E10+,Game Boy Advance,1 Player
1650,SteamWorld Dig 2,,"Sep 22, 2017",Image & Form,Action/Action Adventure/General/Platformer/2D,85.0,8.3,-,PC,No Online Multiplayer
1651,Robo Recall,,"Mar  1, 2017",Epic Games,Action/General/Shooter/Light Gun,85.0,7.7,T,PC,No Online Multiplayer
1652,Super Stardust HD,,"Jun 28, 2007",Housemarque,Action/General/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,85.0,8.3,E,PS3,1-2
1653,Sine Mora,,"Nov 20, 2012","Digital Reality, Grasshopper Manufacture",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,85.0,7.1,M,PSV,-
1654,Super Paper Mario,4.23,"Apr  9, 2007",Intelligent Systems,Action/Role-Playing/Platformer/Platformer/Action RPG/3D/3D,85.0,8.0,E,Wii,No Online Multiplayer
1655,Mega Man Legacy Collection,0.13,"Aug 24, 2015",Digital Eclipse,Miscellaneous/Compilation,85.0,8.6,E,PC,No Online Multiplayer
1656,Star Wars: Rogue Squadron,,"Nov 17, 1998",Factor 5,Simulation/Sci-Fi/Small Spaceship,85.0,8.5,T,Nintendo 64,1 Player
1657,Two Point Hospital,,"Feb 25, 2020",Two Point Studios,Simulation/Strategy/Management/Virtual/Career/Business / Tycoon,85.0,8.1,E10+,NS,No Online Multiplayer
1658,Far Cry 2,0.48,"Oct 21, 2008",Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,6.0,M,PC,Up to 16
1659,Professor Layton and the Curious Village,4.49,"Feb 10, 2008",Level 5,Miscellaneous/Adventure/Puzzle/Edutainment/General/Puzzle/General,85.0,8.5,E,DS,No Online Multiplayer
1660,The Walking Dead: Episode 3 - Long Road Ahead,,"Aug 29, 2012",Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,85.0,8.3,M,PC,-
1661,AudioSurf,1.56,"Feb 15, 2008",BestGameEver.com,Action/Miscellaneous/Rhythm/Music/Music,85.0,8.7,-,PC,1 Player
1662,Final Fantasy X / X-2 HD Remaster,,"Apr 16, 2019",Virtuos,Miscellaneous/Compilation,85.0,6.7,T,XOne,No Online Multiplayer
1663,Yakuza 0,,"Jan 24, 2017",Ryu ga Gotoku Studios,Action Adventure/Open-World,85.0,8.5,M,PS4,No Online Multiplayer
1664,Super Mario 64 DS,,"Nov 20, 2004",Nintendo,Action/Platformer/Platformer/3D/3D,85.0,8.3,E,DS,No Online Multiplayer
1665,Dead Rising,1.8,"Aug  8, 2006",Capcom,Action Adventure/Horror/Horror/Open-World,85.0,7.7,M,X360,No Online Multiplayer
1666,MLB The Show 17,1.16,"Mar 28, 2017",Sony Interactive Entertainment,Sports/Team/Baseball/Sim,85.0,6.9,E,PS4,Online Multiplayer
1667,BattleBlock Theater,3.61,"May 15, 2014",The Behemoth,Action/Platformer/2D,85.0,7.9,T,PC,Online Multiplayer
1668,Dragon Ball FighterZ,0.44,"Jan 26, 2018",Arc System Works,Action/Fighting/2D,85.0,7.4,T,PC,2
1669,Star Wars: Knights of the Old Republic II - The Sith Lords,,"Feb  8, 2005",Obsidian Entertainment,Role-Playing/Third-Person/Third-Person/General,85.0,8.5,T,PC,No Online Multiplayer
1670,Tony Hawk's Pro Skater 1 + 2,,"Jun 25, 2021","Vicarious Visions, Turn Me Up Games",Sports/Individual/Skate / Skateboard,85.0,7.1,T,NS,Up to 8
1671,Death's Door,,"Jul 20, 2021",Acid Nerve,Action Adventure/General,85.0,7.8,-,PC,No Online Multiplayer
1672,Destiny 2,4.14,"Sep  6, 2017",Bungie,Action/Shooter/First-Person/Arcade,85.0,5.0,T,PS4,Up to 12
1673,AMID EVIL,,"Jun 20, 2019",Indefatigable,Action Adventure/General,85.0,7.4,-,PC,No Online Multiplayer
1674,Mario Kart 7,18.95,"Dec  4, 2011","Retro Studios, Entertainment Analysis & Development Division",Driving/Racing/Arcade/Kart/Kart/Automobile,85.0,8.2,E,3DS,Up to 8
1675,Prince of Persia: The Two Thrones,,"Dec  1, 2005",Ubisoft,Action Adventure/Fantasy,85.0,8.1,M,Xbox,1 Player
1676,Halo: The Master Chief Collection,3.44,"Nov 11, 2014",343 Industries,Miscellaneous/Compilation/Action/Shooter/First-Person/Sci-Fi/Arcade,85.0,7.9,M,XOne,Up to 16
1677,Batman: The Enemy Within - Episode 5: Same Stitch,,"Mar 26, 2018",Telltale Games,Adventure/Point-and-Click,85.0,7.5,-,PC,No Online Multiplayer
1678,NCAA Football 11,0.85,"Jul 13, 2010",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,85.0,7.5,E,PS3,2  Online
1679,MVP Baseball 2005,,"Feb 22, 2005",EA Sports,Sports/Traditional/Team/Baseball/Sim/Sim,85.0,7.3,E,PC,2  Online
1680,Phantasy Star Online Episode I & II,,"Oct 29, 2002",Sonic Team,Role-Playing/Massively Multiplayer Online/Sci-Fi,85.0,8.5,T,GameCube,1-4
1681,Assault Android Cactus,,"Mar  8, 2016",Witch Beam,General/Scrolling/Action/Shooter/Shoot-'Em-Up/Top-Down,85.0,6.4,E10+,PS4,-
1682,Persona 4 Arena Ultimax,0.09,"Sep 30, 2014",Arc System Works,Action/Fighting/2D,85.0,4.3,T,X360,-
1683,Darksiders II,0.16,"Nov 18, 2012",Vigil Games,Modern/Action Adventure/Fantasy/Fantasy/Open-World,85.0,7.7,M,WiiU,No Online Multiplayer
1684,Guitar Hero: Metallica,0.93,"Mar 29, 2009",Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,85.0,7.8,T,Wii,-
1685,Pikmin 3 Deluxe,2.04,"Oct 30, 2020","Eighting, Nintendo",Strategy/Real-Time/General,85.0,8.5,E10+,NS,No Online Multiplayer
1686,Fire Emblem: Path of Radiance,,"Oct 17, 2005",Intelligent Systems,Strategy/Turn-Based/Fantasy,85.0,9.0,T,GameCube,1 Player
1687,Final Fantasy XI,,"Mar 23, 2004",Square Enix,Role-Playing/Massively Multiplayer Online/Fantasy,85.0,7.1,T,PS2,Massively Multiplayer
1688,The Forgotten City,,"Jul 28, 2021",Modern Storyteller,Action Adventure/General,85.0,7.8,T,PS5,No Online Multiplayer
1689,Doki Doki Literature Club Plus!,,"Jun 30, 2021",Team Salvato,Adventure/Visual Novel,85.0,8.6,M,NS,No Online Multiplayer
1690,Full Metal Furies,,"Jan 17, 2018",Cellar Door Games,Action/Beat-'Em-Up/2D,85.0,7.6,-,PC,Up to 4
1691,Super Mega Baseball,,"Dec 16, 2014",Metalhead Software,Traditional/Sports/Team/Baseball/Arcade,85.0,7.2,E,PS4,-
1692,NASCAR Thunder 2004,,"Sep 16, 2003",EA Games,Driving/Racing/Stock Car,85.0,7.6,E,Xbox,1-4
1693,NASCAR Thunder 2002,,"Oct 15, 2001",EA Sports,Driving/Racing/Stock Car,85.0,8.5,E,PS2,1-4
1694,NHL 2001,,"Oct 25, 2000",EA Sports,Sports/Traditional/Ice Hockey/Sim,85.0,8.2,E,PS2,1-8
1695,F355 Challenge,,"Sep 19, 2000",Sega,Driving/Racing/GT / Street,85.0,8.3,E,Dreamcast,-
1696,The Elder Scrolls III: Bloodmoon,,"Jun  3, 2003",Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,85.0,8.3,T,PC,1 Player
1697,Boom Blox,1.21,"May  6, 2008",EA LA,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,85.0,8.0,E,Wii,1-4
1698,Madden NFL 08,2.37,"Aug 14, 2007",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,85.0,7.0,E,X360,2  Online
1699,Pro Evolution Soccer 2016,0.12,"Sep 15, 2015",Konami,Sports/Team/Soccer/Sim,85.0,6.0,E,XOne,Up to 22
1700,Far Cry 2,1.38,"Oct 21, 2008",Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,6.6,M,PS3,Up to 16
1701,Rogue Legacy,1.48,"Jun 27, 2013",Cellar Door Games,Role-Playing/General/Action/Platformer/Platformer/2D/2D,85.0,7.9,-,PC,No Online Multiplayer
1702,BattleBlock Theater,,"Apr  3, 2013",The Behemoth,Action/Platformer/Platformer/2D/2D,85.0,7.9,T,X360,-
1703,Dragon Quest Builders 2,0.14,"Jul 12, 2019",Square Enix,Role-Playing/General/Action Adventure/Sandbox,85.0,8.3,E10+,NS,Up to 4
1704,Castlevania: Lords of Shadow,1.11,"Oct  5, 2010",Mercury Steam,Action Adventure/Fantasy/General/Fantasy,85.0,8.1,M,PS3,No Online Multiplayer
1705,Pokemon Diamond Version,17.67,"Apr 22, 2007",Game Freak,Role-Playing/Console-style RPG/Console-style RPG/Trainer,85.0,8.3,E,DS,2
1706,Virtua Fighter 5,1.08,"Feb 20, 2007",Sega AM2,Action/Fighting/Fighting/3D/3D,85.0,7.3,T,PS3,No Online Multiplayer
1707,Ikaruga,,"Apr 15, 2003",Treasure,Action/Shooter/Scrolling,85.0,8.5,E,GameCube,1-2
1708,Yakuza Kiwami 2,0.37,"Aug 28, 2018","Sega, Ryu ga Gotoku Studios",Action Adventure/Open-World,85.0,8.4,M,PS4,No Online Multiplayer
1709,Thief: Deadly Shadows,,"May 25, 2004",Ion Storm,Action Adventure/Fantasy/General/Fantasy,85.0,8.3,M,PC,No Online Multiplayer
1710,Borderlands: The Secret Armory of General Knoxx,,"Feb 23, 2010",Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,85.0,7.9,M,X360,-
1711,West of Loathing,,"May 31, 2018",Asymmetric Publications,Role-Playing/General,85.0,8.1,T,NS,No Online Multiplayer
1712,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,0.64,"May 18, 2010",Telltale Games,Miscellaneous/Adventure/General/3D/Compilation/Third-Person,85.0,7.9,T,PS3,-
1713,UFC Undisputed 3,1.0,"Feb 14, 2012",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,85.0,7.6,T,X360,2
1714,The Wolf Among Us: Episode 5 - Cry Wolf,,"Jul  9, 2014",Telltale Games,Action Adventure/Adventure/General/Fantasy/Point-and-Click,85.0,8.1,M,X360,-
1715,Rogue Legacy,,"Jul 29, 2014",Cellar Door Games,Action/Platformer/Platformer/2D/2D,85.0,7.7,E10+,PS4,1 Player
1716,Brothers: A Tale of Two Sons,,"Sep  3, 2013",Starbreeze,Action Adventure/Fantasy/Fantasy/Linear,85.0,8.6,T,PS3,-
1717,Ghosts 'n Goblins Resurrection,,"Jun  1, 2021",Capcom,Action/Platformer/2D,85.0,4.8,-,XOne,No Online Multiplayer
1718,Shin Megami Tensei V,,"Nov 12, 2021",Atlus,Role-Playing/General,85.0,7.7,M,NS,No Online Multiplayer
1719,Football Manager 2014,0.79,"Oct 30, 2013",Sports Interactive,Sports/Traditional/Team/Soccer/Management/Management,85.0,5.7,E,PC,-
1720,Age of Wonders: Planetfall,,"Aug  6, 2019",Triumph Studios,Strategy/Turn-Based/General/4X,85.0,6.5,T,XOne,Up to 8
1721,System Shock: Enhanced Edition,,"Sep 22, 2015",Looking Glass Studios,Action Adventure/General,85.0,8.6,-,PC,No Online Multiplayer
1722,Metal Gear Solid: The Twin Snakes,,"Mar  9, 2004",Silicon Knights,Action Adventure/Modern,85.0,8.9,M,GameCube,1 Player
1723,EverQuest: Gates of Discord,,"Feb  9, 2004",Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,85.0,7.3,T,PC,Massively Multiplayer
1724,The Lord of the Rings: The Return of the King,,"Nov  5, 2003",EA Games,Action/Beat-'Em-Up,85.0,8.6,T,PS2,1-2
1725,The Sims,,"Mar 25, 2003",Edge of Reality,Miscellaneous/Virtual Life,85.0,7.5,T,GameCube,1-2
1726,NASCAR Thunder 2003,,"Sep 19, 2002",EA Sports,Driving/Racing/Stock Car,85.0,7.0,E,GameCube,1-4
1727,FIFA 2001 Major League Soccer,,"Oct 30, 2000",EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,85.0,6.9,E,PC,1-8
1728,Fight Night 2004,,"Apr  5, 2004",EA Sports,Sports/Traditional/Boxing,85.0,8.3,T,Xbox,1-2
1729,Wipeout: Omega Collection,,"Jun  6, 2017",Sony Interactive Entertainment,Racing/Arcade/Futuristic,85.0,8.0,E10+,PS4,Up to 8
1730,Tangle Tower,,"Oct 22, 2019",SFB Games,Action/Adventure/General,85.0,8.3,T,NS,No Online Multiplayer
1731,Mortal Kombat XL,,"Mar  1, 2016",NetherRealm Studios,Action/Fighting/2D,85.0,7.6,M,PS4,Up to 10
1732,Lego Star Wars II: The Original Trilogy,,"Sep 12, 2006",Traveller's Tales,Action Adventure/Sci-Fi,85.0,8.5,E10+,Xbox,1-2
1733,Sid Meier's Civilization V: Brave New World,,"Jul  8, 2013",Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,85.0,8.6,E10+,PC,-
1734,The Warriors,,"Oct 17, 2005",Rockstar Toronto,Action/Beat-'Em-Up,85.0,8.2,M,Xbox,1-2
1735,Red Faction: Guerrilla,0.87,"Jun  2, 2009",Volition Inc.,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,85.0,8.0,M,X360,Up to 16
1736,MLB The Show 16,0.96,"Mar 29, 2016",SCEA San Diego Studios,Sports/Team/Baseball/Arcade/Sim,85.0,7.3,E,PS4,-
1737,Football Manager 2021,,"Nov 24, 2020",Sports Interactive,Sports/Team/Soccer/Management,85.0,6.3,E,PC,Online Multiplayer
1738,Valkyria Chronicles 4,0.25,"Sep 25, 2018","Sega, Media.Vision",Strategy/Turn-Based/Tactics,85.0,8.1,T,PS4,No Online Multiplayer
1739,Final Fantasy IV,1.2,"Jul 21, 2008",Matrix Software,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,85.0,8.4,E10+,DS,No Online Multiplayer
1740,Marvel vs. Capcom 2,,"Aug 13, 2009",Backbone Entertainment,Action/Fighting/Fighting/2D/2D,85.0,7.7,T,PS3,1-2
1741,Steins;Gate Elite,0.02,"Feb 19, 2019","5pb, Mages.",Action/Adventure/General/Visual Novel,85.0,7.9,M,NS,No Online Multiplayer
1742,Darkest Dungeon,0.03,"Jan 18, 2018",Red Hook Studios,Role-Playing/General,85.0,8.1,T,NS,No Online Multiplayer
1743,Mutant Mudds Collection,,"Dec 14, 2017","Renegade Kid, Atooi LLC",Action/Miscellaneous/Platformer/Compilation/2D,85.0,8.3,E,NS,No Online Multiplayer
1744,NeuroVoider,,"Sep  7, 2017",Flying Oak Games,Action/Shooter/Shoot-'Em-Up/Top-Down,85.0,8.0,E10+,NS,-
1745,Death Stranding: Director's Cut,,"Sep 24, 2021",Kojima Productions,Action/General,85.0,6.7,M,PS5,No Online Multiplayer
1746,Mortal Kombat,0.71,"May  1, 2012",NetherRealm Studios,Action/Fighting/Fighting/3D/2D,85.0,7.9,M,PSV,-
1747,Total War: Three Kingdoms,1.0,"May 23, 2019",Creative Assembly,Strategy/Real-Time/General,85.0,7.6,T,PC,Online Multiplayer
1748,The Last Door: Season 2,,"Mar 29, 2016",The Game Kitchen,Adventure/Point-and-Click,85.0,7.3,-,PC,No Online Multiplayer
1749,F.E.A.R.,0.52,"Oct 31, 2006",Day 1 Studios,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,7.5,M,X360,16  Online
1750,Thronebreaker: The Witcher Tales,,"Nov  9, 2018",CD Projekt Red Studio,Role-Playing/Action RPG/Strategy/Turn-Based/Card Battle,85.0,8.0,-,PC,Online Multiplayer
1751,Brothers in Arms: Earned in Blood,,"Oct  6, 2005",Gearbox Software,Action/Shooter/First-Person/Historic,85.0,8.5,M,Xbox,4  Online
1752,Far Cry 4,4.06,"Nov 18, 2014",Ubisoft Montreal,Action/Shooter/First-Person/Modern/Arcade,85.0,7.7,M,PS4,Up to 10
1753,Tetris,,"Oct  1, 2009",EA Mobile,Miscellaneous/Puzzle/Puzzle/Puzzle/Stacking/General,85.0,7.7,E,PSP,-
1754,Final Fantasy XI,,"Oct 28, 2003",Square Enix,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,85.0,7.7,T,PC,Massively Multiplayer
1755,Trine 2,,"Dec 21, 2011","Frozenbyte, Inc.",Action/Platformer/Platformer/2D/2D,85.0,7.2,E10+,X360,-
1756,Need for Speed Underground,,"Nov 17, 2003",EA Black Box,Driving/Racing/GT / Street,85.0,8.6,E,PS2,1-4
1757,Serious Sam: The Second Encounter,,"Feb  4, 2002",Croteam,Action/Shooter/Shooter/First-Person/Sci-Fi/Arcade,85.0,8.6,M,PC,1-32
1758,The Sims: Hot Date,,"Nov 12, 2001",Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,85.0,7.8,T,PC,1 Player
1759,American McGee's Alice,,"Dec  6, 2000",Rogue Entertainment,Action Adventure/Horror/Horror/Survival,85.0,8.1,M,PC,No Online Multiplayer
1760,Turok: Dinosaur Hunter,,"Feb 28, 1997",Iguana Entertainment,Action/Shooter/First-Person/Sci-Fi,85.0,8.3,M,Nintendo 64,1 Player
1761,Castlevania: Order of Ecclesia,0.37,"Oct 21, 2008",Konami,Action/Role-Playing/Platformer/Platformer/Action RPG/2D/2D,85.0,8.5,T,DS,No Online Multiplayer
1762,Batman: Arkham City - Armored Edition,,"Nov 18, 2012","Rocksteady Studios, WB Games Montreal",Action Adventure/Fantasy/Fantasy/Open-World,85.0,8.5,T,WiiU,No Online Multiplayer
1763,Borderlands: The Secret Armory of General Knoxx,,"Feb 25, 2010",Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,85.0,7.2,M,PS3,-
1764,PlayerUnknown's Battlegrounds,2.17,"Sep  4, 2018","Bluehole, Inc.",Action/Shooter/First-Person/Tactical,85.0,5.0,T,XOne,Up to more than 64
1765,Chime Sharp,,"Jul 19, 2016","Twistplay, Ste Curran",Puzzle/General,85.0,4.8,-,PC,No Online Multiplayer
1766,Shantae and the Pirate's Curse,,"Dec 25, 2014",WayForward,Action/Platformer/2D,85.0,8.7,T,WiiU,No Online Multiplayer
1767,Trials Evolution: Gold Edition,,"Mar 21, 2013",RedLynx,Driving/Racing/Arcade/Motorcycle/Other/Motocross/Motocross,85.0,6.9,E10+,PC,-
1768,Prince of Persia,1.07,"Dec  2, 2008",Ubisoft Montreal,Action Adventure/Fantasy/General/Fantasy,85.0,7.4,T,PS3,1 Player
1769,Moss,,"Feb 27, 2018",Polyarc,Action Adventure/General,85.0,8.0,E10+,PS4,No Online Multiplayer
1770,Bionic Commando Rearmed,,"Aug 13, 2008",GRIN,Action/Platformer/Platformer/2D/2D,85.0,8.3,M,X360,1-4
1771,Sid Meier's Civilization Revolution,0.78,"Jul  8, 2008",Firaxis Games,Strategy/Turn-Based/Historic/General/Historic,85.0,8.0,E10+,PS3,Up to 4
1772,ESPN NBA 2K5,,"Sep 28, 2004",Visual Concepts,Sports/Traditional/Basketball/Sim,85.0,7.8,E,Xbox,2  Online
1773,The Walking Dead: The Telltale Definitive Series,,"Sep 10, 2019","Telltale Games, Skybound Games",Miscellaneous/Compilation,85.0,7.7,M,XOne,No Online Multiplayer
1774,Monster Boy and the Cursed Kingdom,,"Dec  4, 2018",FDG Entertainment,Action Adventure/General,85.0,7.9,E10+,XOne,No Online Multiplayer
1775,"Warhammer 40,000: Dawn of War - Winter Assault",,"Sep 21, 2005",Relic,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,85.0,8.4,M,PC,8  Online
1776,Silent Hill 3,,"Aug  6, 2003",KCET,Action Adventure/Horror,85.0,8.6,M,PS2,1 Player
1777,Terraria,0.1,"Dec 17, 2013",Engine Software,Action/Action Adventure/Platformer/Platformer/Sandbox/2D/2D,85.0,8.0,T,PSV,Up to 8
1778,Outer Wilds,,"May 30, 2019","Mobius Digital, LLC",Action Adventure/Open-World,85.0,8.3,E10+,PC,No Online Multiplayer
1779,Trials Rising,,"Feb 26, 2019",RedLynx,Racing/Arcade/Automobile,85.0,5.5,T,XOne,Up to 8
1780,Tomb Raider: Definitive Edition,1.51,"Jan 28, 2014","Crystal Dynamics, Nixxes Software",Modern/Action Adventure/General/Modern/Linear,85.0,8.1,M,PS4,Up to 8
1781,F1 2021,,"Jul 13, 2021",Codemasters,Racing/Simulation/Automobile,85.0,6.3,E,PS5,Up to 20
1782,Starcraft Remastered,,"Aug 14, 2017",Blizzard Entertainment,Strategy/Real-Time/Command,85.0,7.9,-,PC,-
1783,DmC: Devil May Cry,,"Jan 15, 2013",Ninja Theory,Action/General/Action Adventure/Fantasy/General/Fantasy/Linear,85.0,5.6,M,PS3,No Online Multiplayer
1784,NBA 2K18,2.02,"Sep 15, 2017",2K Games,Sports/Team/Basketball/Sim,85.0,1.8,E10+,XOne,Up to 10
1785,Shadow Tactics: Blades of the Shogun,0.04,"Aug  1, 2017",Mimimi Productions,Strategy/Real-Time/Tactics,85.0,8.3,M,PS4,No Online Multiplayer
1786,Planescape: Torment - Enhanced Edition,,"Apr 11, 2017",Beamdog,Role-Playing/Western-Style,85.0,7.2,T,PC,No Online Multiplayer
1787,Super Meat Boy,0.01,"Oct  6, 2015",Team Meat,Action/Platformer/2D,85.0,6.9,T,PS4,No Online Multiplayer
1788,Pyre,,"Jul 25, 2017",Supergiant Games,Role-Playing/General,85.0,7.9,E10+,PS4,-
1789,Tony Hawk's Underground 2,,"Oct  4, 2004",Neversoft Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,85.0,7.6,T,PC,8  Online
1790,FIFA 17,10.94,"Sep 27, 2016","EA Sports, EA Vancouver",Sports/Team/Soccer/Sim,85.0,5.0,E,PS4,Up to 22
1791,Manifold Garden,,"Oct 20, 2020",William Chyr Studio LLC,Action Adventure/General,85.0,7.3,-,PC,No Online Multiplayer
1792,Outer Wilds,,"May 30, 2019","Mobius Digital, LLC",Action Adventure/Open-World,85.0,7.9,E10+,XOne,No Online Multiplayer
1793,Trine 2,,"Dec 20, 2011","Frozenbyte, Inc.",Action/Platformer/Platformer/2D/2D,85.0,7.2,E10+,PS3,Up to 3
1794,inFamous,2.0,"May 26, 2009",Sucker Punch,Action Adventure/Modern/Sci-Fi/Sci-Fi/Open-World,85.0,8.3,T,PS3,No Online Multiplayer
1795,Desperados III,,"Jun 16, 2020",Mimimi Productions,Strategy/Real-Time/Tactics,85.0,7.1,M,XOne,No Online Multiplayer
1796,Final Fantasy X / X-2 HD Remaster,,"Apr 16, 2019",Square Enix,Miscellaneous/Compilation,85.0,7.6,T,NS,No Online Multiplayer
1797,"Papers, Please",2.31,"Aug  8, 2013",Lucas Pope,Adventure/General/General,85.0,8.5,-,PC,No Online Multiplayer
1798,DOOM,3.61,"May 13, 2016",id Software,Sci-Fi/Action/Shooter/First-Person/Third-Person/Arcade,85.0,8.5,M,PC,Up to 12
1799,DiRT 4,0.49,"Jun  6, 2017",Codemasters,Racing/Simulation/Automobile,85.0,7.5,T,PS4,Up to 8
1800,Space Invaders Extreme,0.19,"Jun 17, 2008",Taito Corporation,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Vertical,85.0,7.9,E,DS,2  Online
1801,Tiger Woods PGA Tour 12: The Masters,0.35,"Mar 29, 2011",Electronic Arts,Sports/Traditional/Individual/Golf/Sim/Sim,85.0,6.6,E,Wii,-
1802,Radiant Historia: Perfect Chronology,0.21,"Feb 13, 2018",Atlus,Role-Playing/Japanese-Style,85.0,8.5,T,3DS,No Online Multiplayer
1803,Star Wars: The Old Republic,2.0,"Dec 20, 2011","LucasArts, BioWare",Sci-Fi/Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi,85.0,6.0,T,PC,Massively Multiplayer
1804,Skate,2.03,"Sep 24, 2007",EA Black Box,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,85.0,8.1,T,PS3,Up to 4
1805,Mario + Rabbids: Kingdom Battle,2.0,"Aug 29, 2017","Ubisoft, Ubisoft Paris, Ubisoft Milan",Action/General/Strategy/Turn-Based/Tactics,85.0,8.4,E10+,NS,No Online Multiplayer
1806,Far Cry 2,1.59,"Oct 21, 2008",Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,6.8,M,X360,Up to 16
1807,Crash Bandicoot 4: It's About Time,,"Oct  2, 2020",Toys for Bob,Action/Platformer/3D,85.0,8.1,E10+,PS4,No Online Multiplayer
1808,Disgaea 4 Complete+,,"Oct 29, 2019",Nippon Ichi Software,Strategy/Turn-Based/Tactics,85.0,7.2,T,NS,No Online Multiplayer
1809,428: Shibuya Scramble,0.02,"Sep  4, 2018",Spike Chunsoft,Action Adventure/Adventure/General/Visual Novel,85.0,7.7,T,PS4,No Online Multiplayer
1810,Enter The Gungeon,,"Apr  5, 2017",Dodge Roll,Action/General/Shooter/Shoot-'Em-Up/Top-Down,85.0,7.9,T,XOne,-
1811,Gone Home: Console Edition,,"Jan 12, 2016","The Fullbright Company, Midnight City",Adventure/3D/First-Person,85.0,4.6,M,PS4,-
1812,Ratchet & Clank: Size Matters,3.75,"Feb 13, 2007",High Impact Games,Action/Shooter/Platformer/Shooter/Third-Person/3D/Sci-Fi/Sci-Fi/Arcade,85.0,8.1,E10+,PSP,Up to 4
1813,FIFA 07 Soccer,,"Oct  3, 2006",EA Sports,Sports/Traditional/Soccer/Sim,85.0,8.1,E,Xbox,4  Online
1814,Fight Night 2004,,"Apr  5, 2004",EA Sports,Sports/Traditional/Boxing,85.0,8.7,T,PS2,1-2
1815,Anarchy Online: Shadowlands,,"Sep  8, 2003",Funcom,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,85.0,8.4,T,PC,Massively Multiplayer
